% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=1085319, Sat Jan 31 13:31:39 2026
126 1890 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
127 1905 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
128 1920 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
129 1935 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
130 1950 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
131 1965 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
132 1980 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
133 1995 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
134 2010 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
135 2025 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
136 2040 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
137 2055 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
138 2070 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
139 2085 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
140 2100 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
141 2115 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
142 2130 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
143 2145 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
144 2160 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
145 2175 -0.2659395689546168 -0.04009020060541443 0.04249846356512116 0.24930102793334025 0.6514692836473485 0.6831405987121033 0.7246825683446423 0.7604491061184347 0.7719973095287004 0.8044813254906596 0.8371678043894913 0.8513111362498418 0.8741658097247181 0.9067045829840664 0.9262721041508286 0.9298865881546158 0.9483578593584437 0.9585387802265027 0.9898228350309999 1.0121548206772992 1.0374345005570544 1.056404587162434 1.065667594696574 1.0884219492345588 1.1005424197850233 1.1117434992928714 1.1298863414945444 1.1520197369196024 1.1600752615540644 1.1944717698995793 1.2364178489608921 1.2705238002492643 1.313905079292391
146 2190 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
147 2205 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
148 2220 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
149 2235 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
150 2250 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
151 2265 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
152 2280 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
153 2295 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
154 2310 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
155 2325 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
156 2340 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
157 2355 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
158 2370 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
159 2385 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
160 2400 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
161 2415 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
162 2430 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
163 2445 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
164 2460 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
165 2475 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
166 2490 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
167 2505 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
168 2520 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
169 2535 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
170 2550 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
171 2565 -0.2984416896399643 -0.04344155384106541 0.04863493722339411 0.27195448953912654 0.6226017414625739 0.6699995814724863 0.686253789496058 0.7527976299529869 0.7573030718226089 0.7726358749624859 0.804014380003724 0.8230225472135511 0.8503486665015505 0.8624145956956981 0.8863125158034976 0.9103956094540298 0.949844889821924 0.9590951089128763 0.9950524374846705 1.0059973088204666 1.0207948873846218 1.0661757235263876 1.0826235123670565 1.091805347396727 1.1154386156299778 1.140042953103907 1.1591663981728473 1.1692937934024616 1.1923873632657525 1.2189504816149466 1.2486456868240092 1.2576032426011587 1.371166629918
