% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=861846, Sun Jan 18 17:02:56 2026
247 3705 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
248 3720 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
249 3735 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
250 3750 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
251 3765 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
252 3780 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
253 3795 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
254 3810 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
255 3825 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
256 3840 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
257 3855 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
258 3870 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
259 3885 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
260 3900 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
261 3915 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
262 3930 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
263 3945 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
264 3960 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
265 3975 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
266 3990 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
267 4005 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
268 4020 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
269 4035 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
270 4050 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
271 4065 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
272 4080 -0.2121752076623414 -0.03785576072126348 0.04507697682930513 0.24857803667232384 0.5781905198532813 0.6277407307061895 0.6764838329615752 0.7215981439701266 0.7373005377284904 0.7754965364624807 0.8015882452090348 0.8257751058891922 0.8497728947739998 0.8526941975884538 0.8638518822878166 0.8968167072668108 0.9033461303144658 0.9336844881880868 0.9512333814338337 0.9584256043155186 0.9766573269321794 0.9933834749503294 1.0065151075696408 1.0169068151262572 1.0406457688814719 1.0562649332068406 1.0800948567727875 1.0851317949639405 1.104835500913813 1.1196208524223072 1.1304440627449657 1.1821843401590033 1.1965435707328227 1.2481487017026338 1.268527163200739 1.284192092203843 1.2886219109903891 1.3130798021880936
273 4095 -0.25823103354964 -0.041721855318576466 0.048583004606055 0.2709402284293326 0.5573817199021563 0.6110079109945612 0.6723939748936413 0.7151598865130675 0.744518605896878 0.7474522537806476 0.7947499990804665 0.8114776218395843 0.8218915151622272 0.8557506730966196 0.8659371939434233 0.8824138391219171 0.8979010449647632 0.913845524110108 0.936825566516332 0.957175154437946 0.9695344045558008 0.9851688158367272 1.011380818057601 1.0205427036221983 1.040039528785895 1.0571136294099999 1.076825531875371 1.1025670125114286 1.122251658266165 1.127792830392684 1.1604437686942302 1.184242584048154 1.204542875197911 1.247106709346455 1.2804617221446526 1.2928222666627212 1.3000176301203135 1.3194146494330157
274 4110 -0.25823103354964 -0.041721855318576466 0.048583004606055 0.2709402284293326 0.5573817199021563 0.6110079109945612 0.6723939748936413 0.7151598865130675 0.744518605896878 0.7474522537806476 0.7947499990804665 0.8114776218395843 0.8218915151622272 0.8557506730966196 0.8659371939434233 0.8824138391219171 0.8979010449647632 0.913845524110108 0.936825566516332 0.957175154437946 0.9695344045558008 0.9851688158367272 1.011380818057601 1.0205427036221983 1.040039528785895 1.0571136294099999 1.076825531875371 1.1025670125114286 1.122251658266165 1.127792830392684 1.1604437686942302 1.184242584048154 1.204542875197911 1.247106709346455 1.2804617221446526 1.2928222666627212 1.3000176301203135 1.3194146494330157
275 4125 -0.25823103354964 -0.041721855318576466 0.048583004606055 0.2709402284293326 0.5573817199021563 0.6110079109945612 0.6723939748936413 0.7151598865130675 0.744518605896878 0.7474522537806476 0.7947499990804665 0.8114776218395843 0.8218915151622272 0.8557506730966196 0.8659371939434233 0.8824138391219171 0.8979010449647632 0.913845524110108 0.936825566516332 0.957175154437946 0.9695344045558008 0.9851688158367272 1.011380818057601 1.0205427036221983 1.040039528785895 1.0571136294099999 1.076825531875371 1.1025670125114286 1.122251658266165 1.127792830392684 1.1604437686942302 1.184242584048154 1.204542875197911 1.247106709346455 1.2804617221446526 1.2928222666627212 1.3000176301203135 1.3194146494330157
276 4140 -0.25823103354964 -0.041721855318576466 0.048583004606055 0.2709402284293326 0.5573817199021563 0.6110079109945612 0.6723939748936413 0.7151598865130675 0.744518605896878 0.7474522537806476 0.7947499990804665 0.8114776218395843 0.8218915151622272 0.8557506730966196 0.8659371939434233 0.8824138391219171 0.8979010449647632 0.913845524110108 0.936825566516332 0.957175154437946 0.9695344045558008 0.9851688158367272 1.011380818057601 1.0205427036221983 1.040039528785895 1.0571136294099999 1.076825531875371 1.1025670125114286 1.122251658266165 1.127792830392684 1.1604437686942302 1.184242584048154 1.204542875197911 1.247106709346455 1.2804617221446526 1.2928222666627212 1.3000176301203135 1.3194146494330157
277 4155 -0.25823103354964 -0.041721855318576466 0.048583004606055 0.2709402284293326 0.5573817199021563 0.6110079109945612 0.6723939748936413 0.7151598865130675 0.744518605896878 0.7474522537806476 0.7947499990804665 0.8114776218395843 0.8218915151622272 0.8557506730966196 0.8659371939434233 0.8824138391219171 0.8979010449647632 0.913845524110108 0.936825566516332 0.957175154437946 0.9695344045558008 0.9851688158367272 1.011380818057601 1.0205427036221983 1.040039528785895 1.0571136294099999 1.076825531875371 1.1025670125114286 1.122251658266165 1.127792830392684 1.1604437686942302 1.184242584048154 1.204542875197911 1.247106709346455 1.2804617221446526 1.2928222666627212 1.3000176301203135 1.3194146494330157
278 4170 -0.25823103354964 -0.041721855318576466 0.048583004606055 0.2709402284293326 0.5573817199021563 0.6110079109945612 0.6723939748936413 0.7151598865130675 0.744518605896878 0.7474522537806476 0.7947499990804665 0.8114776218395843 0.8218915151622272 0.8557506730966196 0.8659371939434233 0.8824138391219171 0.8979010449647632 0.913845524110108 0.936825566516332 0.957175154437946 0.9695344045558008 0.9851688158367272 1.011380818057601 1.0205427036221983 1.040039528785895 1.0571136294099999 1.076825531875371 1.1025670125114286 1.122251658266165 1.127792830392684 1.1604437686942302 1.184242584048154 1.204542875197911 1.247106709346455 1.2804617221446526 1.2928222666627212 1.3000176301203135 1.3194146494330157
279 4185 -0.25823103354964 -0.041721855318576466 0.048583004606055 0.2709402284293326 0.5573817199021563 0.6110079109945612 0.6723939748936413 0.7151598865130675 0.744518605896878 0.7474522537806476 0.7947499990804665 0.8114776218395843 0.8218915151622272 0.8557506730966196 0.8659371939434233 0.8824138391219171 0.8979010449647632 0.913845524110108 0.936825566516332 0.957175154437946 0.9695344045558008 0.9851688158367272 1.011380818057601 1.0205427036221983 1.040039528785895 1.0571136294099999 1.076825531875371 1.1025670125114286 1.122251658266165 1.127792830392684 1.1604437686942302 1.184242584048154 1.204542875197911 1.247106709346455 1.2804617221446526 1.2928222666627212 1.3000176301203135 1.3194146494330157
280 4200 -0.25823103354964 -0.041721855318576466 0.048583004606055 0.2709402284293326 0.5573817199021563 0.6110079109945612 0.6723939748936413 0.7151598865130675 0.744518605896878 0.7474522537806476 0.7947499990804665 0.8114776218395843 0.8218915151622272 0.8557506730966196 0.8659371939434233 0.8824138391219171 0.8979010449647632 0.913845524110108 0.936825566516332 0.957175154437946 0.9695344045558008 0.9851688158367272 1.011380818057601 1.0205427036221983 1.040039528785895 1.0571136294099999 1.076825531875371 1.1025670125114286 1.122251658266165 1.127792830392684 1.1604437686942302 1.184242584048154 1.204542875197911 1.247106709346455 1.2804617221446526 1.2928222666627212 1.3000176301203135 1.3194146494330157
281 4215 -0.25823103354964 -0.041721855318576466 0.048583004606055 0.2709402284293326 0.5573817199021563 0.6110079109945612 0.6723939748936413 0.7151598865130675 0.744518605896878 0.7474522537806476 0.7947499990804665 0.8114776218395843 0.8218915151622272 0.8557506730966196 0.8659371939434233 0.8824138391219171 0.8979010449647632 0.913845524110108 0.936825566516332 0.957175154437946 0.9695344045558008 0.9851688158367272 1.011380818057601 1.0205427036221983 1.040039528785895 1.0571136294099999 1.076825531875371 1.1025670125114286 1.122251658266165 1.127792830392684 1.1604437686942302 1.184242584048154 1.204542875197911 1.247106709346455 1.2804617221446526 1.2928222666627212 1.3000176301203135 1.3194146494330157
282 4230 -0.25823103354964 -0.041721855318576466 0.048583004606055 0.2709402284293326 0.5573817199021563 0.6110079109945612 0.6723939748936413 0.7151598865130675 0.744518605896878 0.7474522537806476 0.7947499990804665 0.8114776218395843 0.8218915151622272 0.8557506730966196 0.8659371939434233 0.8824138391219171 0.8979010449647632 0.913845524110108 0.936825566516332 0.957175154437946 0.9695344045558008 0.9851688158367272 1.011380818057601 1.0205427036221983 1.040039528785895 1.0571136294099999 1.076825531875371 1.1025670125114286 1.122251658266165 1.127792830392684 1.1604437686942302 1.184242584048154 1.204542875197911 1.247106709346455 1.2804617221446526 1.2928222666627212 1.3000176301203135 1.3194146494330157
283 4245 -0.25823103354964 -0.041721855318576466 0.048583004606055 0.2709402284293326 0.5573817199021563 0.6110079109945612 0.6723939748936413 0.7151598865130675 0.744518605896878 0.7474522537806476 0.7947499990804665 0.8114776218395843 0.8218915151622272 0.8557506730966196 0.8659371939434233 0.8824138391219171 0.8979010449647632 0.913845524110108 0.936825566516332 0.957175154437946 0.9695344045558008 0.9851688158367272 1.011380818057601 1.0205427036221983 1.040039528785895 1.0571136294099999 1.076825531875371 1.1025670125114286 1.122251658266165 1.127792830392684 1.1604437686942302 1.184242584048154 1.204542875197911 1.247106709346455 1.2804617221446526 1.2928222666627212 1.3000176301203135 1.3194146494330157
284 4260 -0.25823103354964 -0.041721855318576466 0.048583004606055 0.2709402284293326 0.5573817199021563 0.6110079109945612 0.6723939748936413 0.7151598865130675 0.744518605896878 0.7474522537806476 0.7947499990804665 0.8114776218395843 0.8218915151622272 0.8557506730966196 0.8659371939434233 0.8824138391219171 0.8979010449647632 0.913845524110108 0.936825566516332 0.957175154437946 0.9695344045558008 0.9851688158367272 1.011380818057601 1.0205427036221983 1.040039528785895 1.0571136294099999 1.076825531875371 1.1025670125114286 1.122251658266165 1.127792830392684 1.1604437686942302 1.184242584048154 1.204542875197911 1.247106709346455 1.2804617221446526 1.2928222666627212 1.3000176301203135 1.3194146494330157
285 4275 -0.25823103354964 -0.041721855318576466 0.048583004606055 0.2709402284293326 0.5573817199021563 0.6110079109945612 0.6723939748936413 0.7151598865130675 0.744518605896878 0.7474522537806476 0.7947499990804665 0.8114776218395843 0.8218915151622272 0.8557506730966196 0.8659371939434233 0.8824138391219171 0.8979010449647632 0.913845524110108 0.936825566516332 0.957175154437946 0.9695344045558008 0.9851688158367272 1.011380818057601 1.0205427036221983 1.040039528785895 1.0571136294099999 1.076825531875371 1.1025670125114286 1.122251658266165 1.127792830392684 1.1604437686942302 1.184242584048154 1.204542875197911 1.247106709346455 1.2804617221446526 1.2928222666627212 1.3000176301203135 1.3194146494330157
286 4290 -0.25823103354964 -0.041721855318576466 0.048583004606055 0.2709402284293326 0.5573817199021563 0.6110079109945612 0.6723939748936413 0.7151598865130675 0.744518605896878 0.7474522537806476 0.7947499990804665 0.8114776218395843 0.8218915151622272 0.8557506730966196 0.8659371939434233 0.8824138391219171 0.8979010449647632 0.913845524110108 0.936825566516332 0.957175154437946 0.9695344045558008 0.9851688158367272 1.011380818057601 1.0205427036221983 1.040039528785895 1.0571136294099999 1.076825531875371 1.1025670125114286 1.122251658266165 1.127792830392684 1.1604437686942302 1.184242584048154 1.204542875197911 1.247106709346455 1.2804617221446526 1.2928222666627212 1.3000176301203135 1.3194146494330157
