% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, 25%tile, current best feasible f-value, elapsed wallclock time [s], further/more values", seed=861846, Sun Jan 18 17:02:56 2026, <python>{}</python>
440 6600 0.02355719069123443 8.795124679039933 0.1841964074256115 1.8425253798906466e-01 0.18444619722701952 0.18571007569918613 0.0003380120546322696 0.18436800006830545 nan 117.5   
441 6615 0.023418873827289157 8.858604088972022 0.1841964074256115 1.8435472630137481e-01 0.18460017555174343 0.18579900895634488 0.0008420844258955063 0.18441317730090914 nan 117.7   
442 6630 0.02353450178963218 8.947543665058461 0.1841964074256115 1.8424473737782288e-01 0.18457295002058227 0.18604811432026358 0.000795951496506131 0.1843634635003074 nan 118.0   
443 6645 0.023871876303130306 9.029407218500216 0.1841964074256115 1.8431021883814316e-01 0.18447286382949132 0.18548482877729494 0.0003460467900020525 0.18436884990828917 nan 118.3   
444 6660 0.02425795967917682 9.136745736198831 0.1841964074256115 1.8427036870774735e-01 0.184387334459607 0.185212368537033 0.00018571472572745384 0.18431948378062926 nan 118.5   
445 6675 0.024251166127641558 9.19661027863096 0.1841964074256115 1.8426816829992068e-01 0.18437826663102186 0.18509303375984912 0.00031454988591742006 0.184299140517617 nan 118.8   
446 6690 0.024061708764351406 9.260691160629444 0.1841964074256115 1.8426426623525183e-01 0.18444036947475273 0.18812684444980474 0.0004345142052787909 0.1843175537791565 nan 119.1   
447 6705 0.02395221669516368 9.302792804722129 0.1841964074256115 1.8422502513809685e-01 0.18438968175882411 0.1861487133356814 0.0004233516082954858 0.18431425289952558 nan 119.4   
448 6720 0.023637030812987885 9.348367222068545 0.1841964074256115 1.8423605236373330e-01 0.1844310299093156 0.18510679543022518 0.00021131778816679825 0.18430178533487346 nan 119.7   
449 6735 0.023831184014472463 9.38612836523386 0.1841964074256115 1.8424066144333670e-01 0.18440740224102664 0.18466049103453283 0.0002500201973780758 0.1843259102628375 nan 119.9   
450 6750 0.02418878601545421 9.40704648278683 0.1841964074256115 1.8422653069060585e-01 0.1843444973103991 0.1861916726787918 0.0004872598822875107 0.18431274251778604 nan 120.2   
451 6765 0.02462490354197998 9.430290292613007 0.1841964074256115 1.8419895799602740e-01 0.18437999627855317 0.1882995620457733 0.00024617540145877026 0.1843077993258684 nan 120.5   
452 6780 0.024510836088474555 9.503292463263232 0.1841964074256115 1.8422678402358905e-01 0.1844615488763214 0.1859370055887003 0.00034422461960859074 0.1842911479897563 nan 120.7   
453 6795 0.024223113553889414 9.54673392724612 0.1841964074256115 1.8423125092847215e-01 0.1844352541256309 0.19066038571876262 0.0005389075413464728 0.18427238726870024 nan 121.0   
454 6810 0.024103991706229417 9.580050656990151 0.1841964074256115 1.8420627960928904e-01 0.18457270945202597 0.18668278504363955 0.00045097043416308935 0.18436924938745197 nan 121.3   
455 6825 0.024201570245974427 9.606379497303163 0.1841964074256115 1.8422477837496104e-01 0.18445424347939662 0.18549376687228541 0.0003978224246645179 0.18433854998114263 nan 121.6   
456 6840 0.02429769907070412 9.64692959320391 0.1841964074256115 1.8426638694093331e-01 0.18439068957571755 0.184996525928455 0.00037196877083525703 0.18430612901532434 nan 121.9   
457 6855 0.023694543160073075 9.687069312220666 0.1841964074256115 1.8430163669421520e-01 0.18440263891151085 0.18515936967873733 0.00016431800260649498 0.1843822376130733 nan 122.2   
458 6870 0.02317096845173609 9.71033379723808 0.1841964074256115 1.8427643778294694e-01 0.18441685922648732 0.18534586682281567 0.0004207434994655257 0.18433652042014254 nan 122.5   
459 6885 0.023042422826986562 9.820973888660529 0.1841964074256115 1.8423718963115443e-01 0.18440168461874556 0.1851906800314003 0.00033657835573025485 0.1843356730052736 nan 122.7   
460 6900 0.023355356498839314 9.89365405243868 0.1841964074256115 1.8425493756216155e-01 0.18435222168027074 0.1851219500439823 0.00017913418795656444 0.18430494690559487 nan 123.0   
461 6915 0.023509755222258576 9.883233600303436 0.1841964074256115 1.8422268688833143e-01 0.18434650299612498 0.18537965581971727 0.0003870093602198754 0.1842943100576111 nan 123.3   
462 6930 0.023732884960136102 9.894049465264363 0.1841964074256115 1.8422215707868114e-01 0.1843706903329146 0.1848971730564759 0.0001835657584983441 0.18429247830332804 nan 123.6   
463 6945 0.023610713847134607 9.939677027573277 0.18417777907757543 1.8417777907757543e-01 0.18436511619329574 0.18506341215156472 0.0003472558711805074 0.18425650046521339 nan 123.9   
464 6960 0.023288529300236668 9.99173807675334 0.18417777907757543 1.8421609257831589e-01 0.1843799296551837 0.18470543297429962 0.0001796723672535805 0.18426775236549425 nan 124.2   
465 6975 0.023307716771254035 9.966250655829421 0.18417777907757543 1.8418636901199770e-01 0.18433695799817498 0.18489050261484297 0.0002006142637376862 0.18428866925090115 nan 124.4   
466 6990 0.023361495018194567 9.951355171700143 0.18417777907757543 1.8428292625888870e-01 0.18446930369424105 0.18547512210774147 0.0005931355254472082 0.18433479990745247 nan 124.7   
467 7005 0.023237719795456732 9.961855855364634 0.18417777907757543 1.8418566858024119e-01 0.18430601530754734 0.18459224303218008 0.0001357868660424033 0.1842758501958751 nan 125.1   
468 7020 0.023137364048740828 10.033441224164777 0.18417777907757543 1.8422096817615907e-01 0.18432190863148823 0.1856231268302494 0.00011989424158456718 0.18427405389911047 nan 125.4   
469 7035 0.02310777321574044 10.10986151625652 0.18417777907757543 1.8419865799477478e-01 0.18438418644125215 0.1853579938925865 0.0003309943755631928 0.18429742551060344 nan 125.7   
470 7050 0.022848003855607948 10.223898539005091 0.18417777907757543 1.8427311759501064e-01 0.18437479663733847 0.18541309165216463 0.0005540083648717109 0.18430497609355193 nan 126.0   
471 7065 0.022791839363398035 10.336426067676742 0.18417777907757543 1.8422001186738540e-01 0.18446334948687548 0.18591298595575617 0.0003498758028815663 0.1843342551777647 nan 126.3   
472 7080 0.022352495548374946 10.370629977470744 0.18417777907757543 1.8426272391940807e-01 0.18440622677701068 0.18477417204901275 0.00020313411427774763 0.18431211367574762 nan 126.6   
473 7095 0.02227702889701712 10.382714477483573 0.18417777907757543 1.8428997366354979e-01 0.18436666718693018 0.18459092964144574 8.054424190506726e-05 0.1843318019426042 nan 126.9   
474 7110 0.022323474195252 10.4008958607548 0.18417777907757543 1.8426477552789355e-01 0.1843859987410226 0.18535479413285266 0.0001379191289264392 0.18430106802113294 nan 127.2   
475 7125 0.0220129742149651 10.425268887012566 0.18417777907757543 1.8428872832656559e-01 0.18441723338838664 0.18506896224243896 0.00024476937321846193 0.18434619777159506 nan 127.4   
476 7140 0.022088786200150225 10.501136108826843 0.18417777907757543 1.8419708335893487e-01 0.18435589703576627 0.18478015024585384 0.00013702474007892818 0.18432205679364616 nan 127.7   
477 7155 0.022060168857770835 10.540226473045038 0.18417777907757543 1.8432250418701862e-01 0.18444270099539065 0.18529430863063248 0.00040012484082432853 0.18436827733052427 nan 128.0   
478 7170 0.0221357983687038 10.624220885730841 0.18417777907757543 1.8424458268991095e-01 0.18435277913125778 0.1850232730638747 0.0001698852601737244 0.18431380066751768 nan 128.3   
479 7185 0.022211442260912685 10.657250789873626 0.18417777907757543 1.8427787001683954e-01 0.18443452897415497 0.18542664331026204 0.00021794108744943586 0.18430533161019308 nan 128.6   
480 7200 0.022442928908850936 10.817767771543126 0.18417777907757543 1.8425455474632191e-01 0.1843336436748911 0.18475578073166452 0.00030437250465242816 0.18428308120167644 nan 128.9   
481 7215 0.02193846229714474 10.842030180025933 0.18417777907757543 1.8419656465398654e-01 0.1843042611740614 0.18481578499306006 0.0002092132769724031 0.18425854885213325 nan 129.2   
482 7230 0.021593985761970396 10.912957028551991 0.18417777907757543 1.8426614754930479e-01 0.18437936163492827 0.1847134784511427 0.00014976666971958097 0.184297530044334 nan 129.5   
483 7245 0.021441434589653564 10.923181329884274 0.18417777907757543 1.8419719729854667e-01 0.18429321931148368 0.18484024079162706 6.837113583049725e-05 0.18426646821713355 nan 129.7   
484 7260 0.021703508180818974 10.912800368402168 0.18417777907757543 1.8428229542481389e-01 0.1843546580852361 0.18479072785868525 0.00011484116523852173 0.18431140363461568 nan 130.0   
485 7275 0.02195164200092003 10.888710314758267 0.18417777907757543 1.8424908946247170e-01 0.18433081051112046 0.18474231474327144 0.00011866678404057196 0.18429205983292554 nan 130.4   
486 7290 0.022242022067035495 10.844350188001174 0.18417777907757543 1.8428808758482981e-01 0.18437514987349482 0.18531095719028307 0.00012715836898441468 0.1843220248527066 nan 130.7   
487 7305 0.022276988848944704 10.930391002531683 0.18417777907757543 1.8422984296093026e-01 0.18439006533804636 0.18594855724990325 0.0002616384480168543 0.18428332059671013 nan 131.0   
488 7320 0.02261677807725013 11.003605247676925 0.18417777907757543 1.8418858336562419e-01 0.184367987909585 0.18504998276604104 0.00017030040801704893 0.1843350081815157 nan 131.3   
489 7335 0.023308299377502128 11.093860212566938 0.18417777907757543 1.8424550467347506e-01 0.184331564919962 0.18510822649394199 0.0001276536998335298 0.18426535641061523 nan 131.5   
490 7350 0.024053312367151476 11.080380340090295 0.18412512662441435 1.8412512662441435e-01 0.18428528970376934 0.18488937645355163 0.00011602815300404412 0.18424974533087368 nan 131.8   
491 7365 0.02497067186276242 11.096521092015752 0.18412512662441435 1.8417848410079443e-01 0.18430794819981586 0.18519307424423384 0.00010813424758610024 0.18424747576394998 nan 132.1   
492 7380 0.026209727526057786 11.114650068362748 0.18412512662441435 1.8414638205048484e-01 0.1843076948457498 0.185332818402605 0.0002128686520352363 0.18423806789702601 nan 132.4   
493 7395 0.02690437151010534 11.123382737335929 0.18412512662441435 1.8417023434372484e-01 0.18443051365093924 0.1850871689912923 0.0002994244608229002 0.1842955739851261 nan 132.7   
494 7410 0.02717155476015265 11.185537511740492 0.18412512662441435 1.8417371995640117e-01 0.18434019359264572 0.18476429486220794 0.00025427344507861216 0.1842198539062122 nan 133.0   
495 7425 0.027085773142923892 11.170778402109372 0.18412512662441435 1.8424786585020220e-01 0.18439907090741606 0.18509116031915854 0.00026364611301146756 0.18427409041370765 nan 133.3   
496 7440 0.02700011286631648 11.241962957225535 0.18412512662441435 1.8419568623696733e-01 0.18427299033705372 0.18553041909516865 0.00019198412756007976 0.18423893249685455 nan 133.6   
497 7455 0.026840518322224838 11.336697826057057 0.18412512662441435 1.8422224186888042e-01 0.18429490948460012 0.1849802491839873 0.000330612045345291 0.18428139261269227 nan 133.9   
498 7470 0.02624773422484042 11.362646157614655 0.18412512662441435 1.8425141999632777e-01 0.1844916545249467 0.18500821180787322 0.0006270514888874201 0.18427269834834836 nan 134.2   
499 7485 0.025327269251296178 11.43251901774316 0.18412512662441435 1.8417094914121143e-01 0.18433980509024814 0.18482112892941585 0.00021830630902650028 0.18425359822027287 nan 134.4   
500 7500 0.024526670807657473 11.411944204727323 0.18412512662441435 1.8421618014461114e-01 0.18436997046600823 0.18558213730089337 0.0004994673409971229 0.18426166098465185 nan 134.7   
501 7515 0.02403591430018914 11.554730291523253 0.18412512662441435 1.8413861123188374e-01 0.18429829258913177 0.1849495562241501 0.00025703633339455023 0.18427987482849914 nan 135.0   
502 7530 0.023469042095812322 11.585069888822197 0.18412512662441435 1.8420101885506451e-01 0.18435555245305038 0.18464125719908828 0.0002557678560756449 0.18427053748314765 nan 135.3   
503 7545 0.023533784422010404 11.612160038748858 0.18412512662441435 1.8414686468337346e-01 0.18432007086014535 0.18509299726972037 0.00022852477977619579 0.1842774004616635 nan 135.6   
504 7560 0.023589846157002818 11.647502914737787 0.18412512662441435 1.8419444181392677e-01 0.18434357185583597 0.18796965951740402 0.000332461730190442 0.18430712402626903 nan 135.9   
505 7575 0.023282778027221146 11.680080934099745 0.18412512662441435 1.8413766236444903e-01 0.18430519876207305 0.1850962673100442 0.00025148448905365495 0.18422413827147688 nan 136.2   
506 7590 0.02311267582554231 11.698331491164502 0.18412512662441435 1.8423107099706418e-01 0.18433920255508376 0.1848040261631112 0.0003017993291125065 0.1842794570726465 nan 136.4   
507 7605 0.023522704828722374 11.732988639487058 0.18412512662441435 1.8423133249563853e-01 0.18429080842986056 0.1845404953014886 9.215877461102306e-05 0.18424466300777542 nan 136.7   
508 7620 0.023606548990633115 11.769824745333318 0.18412512662441435 1.8418997662134354e-01 0.18431477362583987 0.18479055180859716 0.00015358533951284614 0.1842186626584358 nan 137.0   
509 7635 0.024001360362863294 11.769754409358711 0.18412512662441435 1.8419981024090107e-01 0.184336561873901 0.1846245318725009 0.0001256944675445404 0.1842555716466307 nan 137.3   
510 7650 0.024332968060938633 11.810391786691683 0.18412512662441435 1.8419055538126081e-01 0.18427699928876407 0.18475419527940873 0.0001801123057288967 0.18426030440326802 nan 137.6   
511 7665 0.024023876320564536 11.858167703562746 0.18412512662441435 1.8421353509304111e-01 0.18433692011107075 0.18495335705319435 0.0002954536109875394 0.18427389000283534 nan 137.8   
512 7680 0.023508577674057035 11.828470413026494 0.18412512662441435 1.8425114926239575e-01 0.18438336076464257 0.18502201756309927 0.00016041648081038806 0.18429521869730545 nan 138.1   
513 7695 0.02265907844505621 11.867397415868755 0.18412512662441435 1.8416254839397939e-01 0.18430626155522586 0.18504213310493373 0.0001448794933229247 0.18424749741699747 nan 138.4   
514 7710 0.021972094330435944 11.896779728688974 0.18412512662441435 1.8419296948177324e-01 0.1843842504707577 0.18551169038000606 0.00023266599190693849 0.18423701798321443 nan 138.7   
515 7725 0.021664516976554127 11.978556675072776 0.18412512662441435 1.8418844090151121e-01 0.18431638219027133 0.18508422639312136 0.00014049070113514306 0.18426535009138528 nan 139.0   
516 7740 0.02149215605248539 11.94495816137237 0.18412512662441435 1.8415945793113295e-01 0.18432138826767172 0.18529189337543023 0.0001318513912399455 0.18423250400525293 nan 139.2   
517 7755 0.021658241551631815 11.9562415604157 0.18412512662441435 1.8417199209027554e-01 0.1842872807830233 0.1845783492610031 0.00010022106325371927 0.18424197908418347 nan 139.5   
518 7770 0.02152205629729764 11.933554038041457 0.18412512662441435 1.8417596631010802e-01 0.18428339227007276 0.18475316880154644 0.00012013656205037138 0.18423962491027698 nan 139.8   
519 7785 0.021627764225834113 12.00328015116195 0.18412512662441435 1.8421331881963565e-01 0.18432372413641124 0.18455996781126413 0.00013844527490544656 0.1842862972566143 nan 140.1   
520 7800 0.021353333505076972 12.025857311296592 0.18412512662441435 1.8419022474639060e-01 0.1843053496611676 0.18440272611912942 0.00012389359665748723 0.18423311514297214 nan 140.3   
521 7815 0.02088355647404945 12.044855842572009 0.18412512662441435 1.8415249413247575e-01 0.18426335492566698 0.18450364788737028 0.00015121362443401565 0.18419890669310784 nan 140.6   
522 7830 0.020033772154309164 12.06658239630429 0.18412512662441435 1.8413375575556837e-01 0.18428108748309494 0.184564747661457 0.0001308997976978421 0.18422347867112238 nan 140.9   
523 7845 0.019501398577025274 12.074678672546423 0.18412512662441435 1.8414006848810738e-01 0.18425530659396958 0.18443012200446723 0.0001612710576587295 0.18421479877435237 nan 141.1   
524 7860 0.019357070476945824 12.142618183333207 0.18412381120617477 1.8412381120617477e-01 0.18423525977919317 0.18444944503908126 0.00011804193284534192 0.18420619758053772 nan 141.4   
525 7875 0.019344052924974205 12.192413997541307 0.184100334243602 1.8410033424360200e-01 0.18425873381064123 0.18435329655333493 0.00010322253672426229 0.1842013487410452 nan 141.7   
526 7890 0.019245594562603656 12.175787856627139 0.184100334243602 1.8418900023980475e-01 0.18429337656307898 0.18486674176567172 9.609241398836343e-05 0.1842332741268007 nan 142.0   
527 7905 0.01935191112093109 12.277545764984172 0.184100334243602 1.8412755139564993e-01 0.18431354894411237 0.18463849288753448 0.0001691521334933055 0.18421067179183237 nan 142.2   
528 7920 0.019822165911841556 12.350492760091056 0.184100334243602 1.8413707596575329e-01 0.1842379501436346 0.1846581174407581 0.00022397151173331187 0.18422083024606084 nan 142.5   
529 7935 0.01991399662301624 12.414072638255291 0.184100334243602 1.8413704417278651e-01 0.18424138210350033 0.1845189174482729 0.00022772084896705014 0.1841887226147777 nan 142.7   
530 7950 0.01973412283413903 12.454821981059041 0.184100334243602 1.8411505941176737e-01 0.18424323406370655 0.1844237901149244 0.0001465660178346373 0.18418892205911708 nan 143.0   
531 7965 0.019529420710780003 12.40128746917076 0.184100334243602 1.8414549704743696e-01 0.18426608420208948 0.18436722534733074 0.00011470026601645422 0.18419321910117487 nan 143.3   
532 7980 0.019893791662501315 12.40472758424006 0.184100334243602 1.8413566136889287e-01 0.18428918359675145 0.18445424313708114 0.000117726969140447 0.1842567290895858 nan 143.5   
533 7995 0.020024874028544075 12.480769373847581 0.184100334243602 1.8414371422972559e-01 0.18426943521011935 0.18446647846627634 8.59750004313653e-05 0.18424490026797016 nan 143.8   
534 8010 0.020383938075755108 12.462221066976172 0.184100334243602 1.8411568708398987e-01 0.1842298995510916 0.18491877441125695 0.0001363834997349378 0.18418623311872634 nan 144.1   
535 8025 0.02094727436354943 12.601807849309225 0.184100334243602 1.8413595114257211e-01 0.18423293153184575 0.18451054791589097 0.0001513430488895573 0.18420338291241967 nan 144.4   
536 8040 0.021243285889748487 12.676967080294016 0.184100334243602 1.8412506017417110e-01 0.18425913932442156 0.18483890259829958 0.00013886695667003623 0.18419537645969797 nan 144.6   
537 8055 0.0213482028721312 12.775920526560565 0.184100334243602 1.8420671229257593e-01 0.18428781977421146 0.18474833113985012 0.000152061758942168 0.184235231288466 nan 144.9   
538 8070 0.021393657813582646 12.905584718153971 0.184100334243602 1.8415616483748293e-01 0.184275819905029 0.18438877363171613 7.804746543213503e-05 0.18421557935149063 nan 145.2   
539 8085 0.021693631937728376 12.99698375757542 0.18407337817888872 1.8407337817888872e-01 0.18423150613571618 0.18447539541760594 0.00011287470792192833 0.18416410538957606 nan 145.5   
540 8100 0.021543865658021886 13.046312018746976 0.18407337817888872 1.8418390155319667e-01 0.18430845774653087 0.18482857837446587 0.00016037099076199324 0.18425109684680013 nan 145.8   
541 8115 0.021416641379203797 13.141492089530232 0.18407075296537473 1.8407075296537473e-01 0.18430025845044593 0.18459270378444279 0.0001987971982006509 0.18421289789921935 nan 146.1   
542 8130 0.02131570627473188 13.181133792228719 0.18407075296537473 1.8420353286602650e-01 0.18441157903318842 0.18456344334272773 0.0001386003528121016 0.1843164080499355 nan 146.4   
543 8145 0.02116096695293193 13.17535052697604 0.18407075296537473 1.8413846147976376e-01 0.18428098217766872 0.18453591712260506 7.774570288787697e-05 0.18422603638616886 nan 146.7   
544 8160 0.020986093100773647 13.27989836903535 0.18407075296537473 1.8410178995626780e-01 0.18439987370075508 0.1847987337651243 0.00021166546393514007 0.18424011504043247 nan 147.0   
545 8175 0.020649926443554355 13.353615178743565 0.18407075296537473 1.8414303242215579e-01 0.1842498388995299 0.1844217183506286 0.00010792517151933523 0.18419696826456322 nan 147.3   
546 8190 0.02057141855018352 13.378562250228667 0.18407075296537473 1.8409518915751918e-01 0.18422361700669448 0.1846515048537619 0.00013781026924636341 0.18420542733012113 nan 147.6   
547 8205 0.020351331232600033 13.5075698896001 0.18407075296537473 1.8412237585029656e-01 0.18423569723121141 0.1844479532252379 7.189882810776371e-05 0.184183341110649 nan 147.8   
548 8220 0.020362293524932122 13.546633602456582 0.18404025614452044 1.8404025614452044e-01 0.184259364066006 0.18455804907032586 0.00013504349765985912 0.1842147737880817 nan 148.1   
549 8235 0.020727922731517162 13.528248150190647 0.18402062141519215 1.8402062141519215e-01 0.18418789023073584 0.1843647367712192 8.691634652066571e-05 0.18416243546255706 nan 148.4   
550 8250 0.020972646944768254 13.518324418113295 0.18402062141519215 1.8409838321867342e-01 0.18423813536577976 0.18451546015072598 7.899393305965674e-05 0.18418945641148865 nan 148.7   
551 8265 0.020943366425982983 13.597317151877153 0.18402062141519215 1.8405062633092237e-01 0.18426112059182725 0.18439242437926465 9.142652617072367e-05 0.1842153627263 nan 149.0   
552 8280 0.020323126722955102 13.567127196402613 0.18402062141519215 1.8412195767816522e-01 0.1842754538827768 0.18441995755721832 0.0001312746101895801 0.18421269187747957 nan 149.3   
553 8295 0.02021032228180121 13.570163620196132 0.18401474291589934 1.8401474291589934e-01 0.18423914875240321 0.18443347556071932 7.211667114986886e-05 0.18420309127077836 nan 149.6   
554 8310 0.02038502645429588 13.648356426626687 0.18401474291589934 1.8410651160061359e-01 0.18422017157400453 0.18439896876727785 0.00011523777544222846 0.18418697647765614 nan 149.9   
555 8325 0.020213171271466678 13.645061863517503 0.18401474291589934 1.8411332057408447e-01 0.18422601045071013 0.18444700138504888 9.513662459428862e-05 0.18416031381687348 nan 150.1   
556 8340 0.020084005066688157 13.681103458332368 0.18401474291589934 1.8412720534899374e-01 0.18429429371653192 0.18475840854990475 0.0001564436184795237 0.18418333258579675 nan 150.4   
557 8355 0.019841295450866048 13.695245283373877 0.18401474291589934 1.8413006049687411e-01 0.1842049519456976 0.18445595439557508 0.0001393522298846761 0.18417948751115734 nan 150.7   
558 8370 0.01980675507534338 13.802457234648822 0.18401474291589934 1.8414216590666957e-01 0.18428369786807416 0.18451868086198536 0.00014510613153614904 0.18421596264066892 nan 151.0   
559 8385 0.019443742946493706 13.826523115528069 0.18401474291589934 1.8410307127499059e-01 0.18424818549333974 0.184558192196193 0.00012021791728361597 0.18419572115160437 nan 151.3   
560 8400 0.01913033677599027 13.86020900164934 0.18401474291589934 1.8412167376841349e-01 0.18422388132409603 0.18448899921896478 0.00013788442899220765 0.18417831834619616 nan 151.6   
561 8415 0.01952419344595018 13.976852755912887 0.18401474291589934 1.8407893333636144e-01 0.1842084774395114 0.18437361865348106 9.775822675472945e-05 0.18413549680131594 nan 151.9   
562 8430 0.020120330255835418 13.944335709497322 0.18401474291589934 1.8407685335817969e-01 0.18420257302267085 0.184565974208336 0.00014379982885359688 0.18413260523713046 nan 152.2   
563 8445 0.020919121737976387 14.004356902635088 0.18401474291589934 1.8407926255254811e-01 0.1842673933308145 0.1850151181611215 0.00022634679153221704 0.1841789025900069 nan 152.5   
564 8460 0.021434911043770998 14.233476801542144 0.18401474291589934 1.8409261043327652e-01 0.1842169522310341 0.18440576993348673 0.00011278686442331431 0.1841911599096524 nan 152.8   
565 8475 0.0218278384838999 14.321941325405291 0.18401474291589934 1.8410801035211510e-01 0.1842502492157781 0.18455642477272508 0.0001515889197361564 0.1842133684245417 nan 153.0   
566 8490 0.02156297524177094 14.388451368935849 0.18401474291589934 1.8410411748490646e-01 0.18416998166603232 0.18437898700168268 0.00014269925041748843 0.18413286776077148 nan 153.3   
567 8505 0.021737473586613702 14.401955276415727 0.18401474291589934 1.8412561516496140e-01 0.18419904515928986 0.18434779588246353 9.377011704742033e-05 0.18415735666003524 nan 153.6   
568 8520 0.022164833217451184 14.421508187192474 0.18401474291589934 1.8402335325518474e-01 0.18419364699682544 0.18433860776017727 9.151531852213957e-05 0.18414340897974163 nan 153.9   
569 8535 0.02245521163857484 14.369626500083688 0.18401474291589934 1.8406741514940567e-01 0.18421062315695377 0.18449913186338707 0.00014177140246043884 0.18415704742241046 nan 154.2   
570 8550 0.022732793648840396 14.355679869076615 0.18401474291589934 1.8407916601595828e-01 0.1841829671872748 0.1842715648161551 5.022675901061868e-05 0.1841401263351942 nan 154.6   
571 8565 0.022711675916203898 14.455420314443828 0.18401474291589934 1.8410239909837536e-01 0.1841884418313385 0.1843920478785599 0.00013601938596088936 0.1841439913867684 nan 154.9   
572 8580 0.023590872893307562 14.532317683572515 0.18401474291589934 1.8414488872579221e-01 0.18423510011545477 0.18440828426938916 8.55667777152902e-05 0.18418677934568772 nan 155.2   
573 8595 0.02422866862513625 14.477930684234215 0.18401474291589934 1.8411380388061063e-01 0.18422642736455108 0.18482765737109083 0.00019962571427040166 0.1841427628085361 nan 155.4   
574 8610 0.024729909890011535 14.559944011377846 0.18401474291589934 1.8409640008104844e-01 0.18428188232355702 0.18478312992665732 9.956154217280466e-05 0.18423954170947301 nan 155.7   
575 8625 0.024927048261290774 14.609897428830331 0.18401474291589934 1.8411773907086249e-01 0.18420795774720217 0.184470682797059 8.969749831763685e-05 0.18416166543732407 nan 156.0   
576 8640 0.02494412784490369 14.584576906648069 0.18401474291589934 1.8407991746354238e-01 0.18426643605020135 0.18465371907946532 0.00021840443396142772 0.1841537549791274 nan 156.3   
577 8655 0.02512111574629005 14.610546530978938 0.18401474291589934 1.8412647342710564e-01 0.18425208650395797 0.18439249358617177 0.00014247531353053788 0.18417316873472853 nan 156.6   
578 8670 0.025054129321616575 14.651988536051672 0.18401474291589934 1.8409261270604044e-01 0.1842034566133721 0.18469978144580143 0.00016243464479992475 0.18413077039397335 nan 156.9   
579 8685 0.024787141756288864 14.695821819475594 0.18401474291589934 1.8406952831455156e-01 0.18425873446206897 0.18476870944700152 0.00010905851401024624 0.1841895207557723 nan 157.1   
580 8700 0.024603864036838615 14.768515190457151 0.18401474291589934 1.8409278071740498e-01 0.18422267249478783 0.18476228483170307 0.00016047473980024263 0.1841740482735727 nan 157.4   
581 8715 0.02392412748474677 14.896326895028585 0.18401474291589934 1.8410679394366186e-01 0.1841909708643396 0.18428555354699847 7.773562684279534e-05 0.18414791295095848 nan 157.7   
582 8730 0.023560881249132606 14.95318761835955 0.18401474291589934 1.8412123016278314e-01 0.1842012295615412 0.1843013679583777 0.0001324865403056763 0.18415288579338274 nan 158.0   
583 8745 0.023094287546456944 14.961638601126186 0.18401474291589934 1.8403552400093862e-01 0.18422852519571795 0.18435767146080315 0.00016530954319213254 0.18411796147765172 nan 158.3   
584 8760 0.022586652737570982 14.948527344437347 0.18401474291589934 1.8413245327178976e-01 0.1842130642925956 0.18442388289682327 7.344848526910641e-05 0.18416996347987274 nan 158.6   
585 8775 0.022359709151348637 14.99781418506765 0.18401474291589934 1.8401851627020130e-01 0.18424991964222548 0.18458062592539962 0.00021979822365461588 0.18416029311860338 nan 158.9   
586 8790 0.021798531461088816 15.12658071584373 0.18401474291589934 1.8408404912307413e-01 0.18422796197647304 0.1848387164612517 0.00016116427201048888 0.18415332603326307 nan 159.2   
587 8805 0.02152174408729701 15.183480705126474 0.18400766230176566 1.8400766230176566e-01 0.1842314123395385 0.18450283012234253 0.00017268119550573058 0.184141831539761 nan 159.4   
588 8820 0.02079528191338246 15.230471849132144 0.18400766230176566 1.8402159254335454e-01 0.18423412111699977 0.18434470164377417 9.764453768729142e-05 0.18417809676772012 nan 159.7   
589 8835 0.020454295857070693 15.271166710364948 0.18400766230176566 1.8411263031838773e-01 0.1841536044550829 0.1847247625550918 0.00014805810395995822 0.18412790901726767 nan 160.0   
590 8850 0.01979770756841588 15.334341305705317 0.18400766230176566 1.8413608137093471e-01 0.18419625107888413 0.18450770200742464 0.00015394210746089154 0.18415842288807555 nan 160.3   
591 8865 0.01959996446106525 15.35898638039658 0.18400766230176566 1.8403322973084071e-01 0.18420806669771084 0.184328824158494 0.00016522555319939403 0.1841276437216654 nan 160.6   
592 8880 0.019454860127918812 15.309497645472387 0.18400643956549176 1.8400643956549176e-01 0.18422947147173668 0.18433827726962104 8.274610052844134e-05 0.18418755067343417 nan 160.9   
593 8895 0.019081147117520077 15.245461980095598 0.18400643956549176 1.8406685377315449e-01 0.18419838981143125 0.18426432685329014 7.59717426083717e-05 0.18414622995273536 nan 161.2   
594 8910 0.018588590276356256 15.1973975689792 0.18400643956549176 1.8400952233866075e-01 0.18421337087287284 0.1842980126339785 9.570567321973145e-05 0.18416102310224952 nan 161.5   
595 8925 0.017992770478730807 15.120414368594652 0.18400643956549176 1.8410345971490080e-01 0.18420176857065462 0.18431817706913511 9.996810409421131e-05 0.18414561895984505 nan 161.8   
596 8940 0.01758864779458133 15.076301576382022 0.18400643956549176 1.8408716657710389e-01 0.1841978606875291 0.1843856520836362 9.035839501805865e-05 0.18414075719686743 nan 162.1   
