% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, 25%tile, current best feasible f-value, elapsed wallclock time [s], further/more values", seed=740995, Fri Jan 16 16:34:19 2026, <python>{}</python>
949 14235 0.002978599801649091 8.708498514551518 0.11316555422055233 1.1375645989008984e-01 0.11417699183480158 0.11465403865885804 0.0004235439614909964 0.1140368577349547 nan 307.3   
950 14250 0.002924084721770036 8.75190976962266 0.11316555422055233 1.1360574080221827e-01 0.11406262051993592 0.11454224467696231 0.00027027241220023424 0.11398179334756608 nan 307.6   
951 14265 0.0028974182264396337 8.731283408089192 0.11316555422055233 1.1369871843994039e-01 0.11444367845422111 0.11516014228303786 0.00048285046162954703 0.11423493336203869 nan 307.8   
952 14280 0.002862243307325919 8.740392335425872 0.11316555422055233 1.1364141049779411e-01 0.11452126298239348 0.11499021211644163 0.000371588007155102 0.11430984628379492 nan 308.0   
953 14295 0.0028539211399176705 8.740799520333068 0.11316555422055233 1.1337975157939137e-01 0.11426602133802519 0.11484353673547058 0.0007127249308705313 0.11394532649705692 nan 308.3   
954 14310 0.002885039966010523 8.759226463711478 0.11316555422055233 1.1366916112956642e-01 0.11434138116830733 0.11468604443285833 0.0005984759758050767 0.11403335936925017 nan 308.5   
955 14325 0.0029504960337558886 8.745454005155597 0.11316555422055233 1.1364339641693523e-01 0.11413203052325598 0.11470728223162156 0.0006266629881503394 0.11390994260903806 nan 308.7   
956 14340 0.0030055098074334083 8.737876061370498 0.11316555422055233 1.1380168423695428e-01 0.11436645784779158 0.11461384653422675 0.0002641766657038719 0.11422718307737607 nan 309.0   
957 14355 0.0030570160173465553 8.786459682311744 0.11316555422055233 1.1380069697904249e-01 0.11433903359395783 0.11513190578182828 0.0007056282458984264 0.11387911466289755 nan 309.2   
958 14370 0.003074680881663935 8.828186950135743 0.11316555422055233 1.1384195007258492e-01 0.11412852957315267 0.11477711317753798 0.0002561722070549832 0.11405195786801313 nan 309.5   
959 14385 0.0030687515018216547 8.855702569422515 0.11316555422055233 1.1324176086759048e-01 0.11402786153903108 0.11477366112742779 0.0005549881046529176 0.11384418142990942 nan 309.7   
960 14400 0.0030197814374677435 8.89808002161946 0.11316555422055233 1.1369531602073565e-01 0.1140507996880167 0.11435698095200673 0.00030503654735251906 0.11381962600809825 nan 309.9   
961 14415 0.00299187040960733 8.91226987444222 0.11316555422055233 1.1362896417761170e-01 0.11406943122719199 0.11455909943102772 0.0004588349210757764 0.11385819867843953 nan 310.2   
962 14430 0.0029816884425294733 8.900096838412805 0.11316555422055233 1.1390584955273918e-01 0.1141445432935039 0.11451320813619384 0.00027779603336181014 0.11406558227706416 nan 310.4   
963 14445 0.0029860326505936406 8.935799107055145 0.11316555422055233 1.1358805362057467e-01 0.11409814759741116 0.11445097400155956 0.0003245138556119409 0.11393002996567606 nan 310.6   
964 14460 0.0029689285829335873 8.968023238981617 0.11316555422055233 1.1390808216154756e-01 0.11405485186053935 0.11436262244293362 0.0001810755061734809 0.11396039390855808 nan 310.9   
965 14475 0.0029547606808650157 8.97242554801277 0.11316555422055233 1.1331557045703040e-01 0.11403613750033516 0.11739081220278665 0.0005906596356799326 0.11361661872960306 nan 311.1   
966 14490 0.0029637760832922433 8.974301022281818 0.11316555422055233 1.1337240093149850e-01 0.11467918842542948 0.11539864477947108 0.0008814378923539673 0.11407363571852483 nan 311.4   
967 14505 0.002951553024024264 8.99838721498965 0.11316555422055233 1.1395861353758235e-01 0.11432838980166167 0.1146239145641165 0.0004098992248841582 0.11403078507209732 nan 311.6   
968 14520 0.002914519072936263 9.009944041222315 0.11316555422055233 1.1385788904265740e-01 0.1144499062207553 0.11463589415091303 0.000552080834109972 0.11401062973986803 nan 311.9   
969 14535 0.0028594354899757943 9.02975245136721 0.11316555422055233 1.1363653258036227e-01 0.11422529834750567 0.1147602607962426 0.00038479731503056336 0.1139773701837016 nan 312.1   
970 14550 0.002770081014377809 9.0196606381001 0.11316555422055233 1.1365902387569421e-01 0.11400257729831756 0.11458886980325092 0.00044738818679912473 0.11392702134330213 nan 312.3   
971 14565 0.002680406676408762 9.011353363539815 0.11316555422055233 1.1375866723630873e-01 0.1140423784838132 0.11574124007260038 0.0003539302753158141 0.11383628908395142 nan 312.6   
972 14580 0.0026136743989843185 9.031318649772146 0.11316555422055233 1.1401613974955799e-01 0.1142392398069784 0.11469072971526484 0.00031127093221565427 0.11417289658330071 nan 312.8   
973 14595 0.002543287786830274 9.012789564718773 0.11316555422055233 1.1356155894969039e-01 0.11388399736712698 0.11481862302518656 0.0007827045952623485 0.1137323282016373 nan 313.0   
974 14610 0.002478895533361589 8.999866833772948 0.11316555422055233 1.1385436665761951e-01 0.11413738843951228 0.11475482308025566 0.0003235705296189273 0.11404769928913042 nan 313.3   
975 14625 0.0024079173114438385 9.023563271481711 0.11316555422055233 1.1389943135890214e-01 0.11417583350170141 0.11526484313149307 0.0004349363086376956 0.11406686942894559 nan 313.5   
976 14640 0.0023548846933461472 9.02373176979176 0.11316555422055233 1.1350922125882965e-01 0.1139362607551297 0.11457183082461758 0.0006214112791039228 0.11367500201420594 nan 313.8   
977 14655 0.002285551962748794 9.039939095754809 0.11316555422055233 1.1375603135811231e-01 0.11418212884455907 0.11468984564392329 0.0006100866569132835 0.1138504164681241 nan 314.0   
978 14670 0.002256408777079999 9.040099541910594 0.11316555422055233 1.1355648824984628e-01 0.11382081628138489 0.1142922314946905 0.00022412968678749146 0.11376122172415618 nan 314.2   
979 14685 0.002216850606111767 9.023140949144159 0.11316555422055233 1.1365452763931966e-01 0.11430515776839524 0.1147567034433524 0.0004890226317581375 0.11393283403496865 nan 314.5   
980 14700 0.0022024794543023833 9.033847926894072 0.11316555422055233 1.1367131591004001e-01 0.11413960550258456 0.11429938909872966 0.00016943850001270577 0.11402320661719831 nan 314.7   
981 14715 0.0021545521569829506 9.03522076758646 0.11316555422055233 1.1372200734321326e-01 0.113990791501277 0.11444265668665168 0.00024431736730638753 0.11381919833932239 nan 314.9   
982 14730 0.002098061064478032 9.04534220379044 0.11316555422055233 1.1332288027878346e-01 0.11376759188466082 0.11416046997989936 0.00032533151191556364 0.11361336668224888 nan 315.2   
983 14745 0.002075176365853964 9.052829038895288 0.11316555422055233 1.1383482871408432e-01 0.11434388976308857 0.11477507898607 0.00042546126412348895 0.11406535914812865 nan 315.4   
984 14760 0.002046734458513553 9.043876170190671 0.11316555422055233 1.1332901344765797e-01 0.11404659313948262 0.11474805075433794 0.00048557197575108124 0.11389936265074393 nan 315.6   
985 14775 0.002035838230863876 9.049938624652901 0.11316555422055233 1.1354764201974470e-01 0.11383360728698687 0.11484570649760105 0.0001442113925691768 0.1137287674866582 nan 315.9   
986 14790 0.002072330195447029 9.039046175446291 0.11316555422055233 1.1380718147787632e-01 0.11401493339403337 0.11442278025576241 0.0003332189912276934 0.11385729664129102 nan 316.1   
987 14805 0.0021100291745748284 9.049263887133844 0.11316555422055233 1.1403329891523396e-01 0.11419625404643256 0.11495624272487555 0.0002049495624199399 0.11406874695756057 nan 316.3   
988 14820 0.0021118178991304647 9.125018446283322 0.11316555422055233 1.1388920069807439e-01 0.11428708249459495 0.11479068797210695 0.0006211068558318739 0.11401184137759644 nan 316.6   
989 14835 0.002129847257891564 9.112380519377947 0.11316555422055233 1.1375328382822951e-01 0.1140561422916857 0.11539237229403942 0.0005248771293891036 0.11384896085137429 nan 316.8   
990 14850 0.0021448741920809446 9.111311228847336 0.11316555422055233 1.1375126793061606e-01 0.11433057951166564 0.11461925794060021 0.0005916125894017549 0.11386422783881182 nan 317.1   
991 14865 0.0021462174731213474 9.10039876199188 0.11316555422055233 1.1350310140447965e-01 0.11397775857970018 0.11474459424459263 0.00042532796986047283 0.11382436565819584 nan 317.3   
992 14880 0.0021716603812583415 9.077763545763577 0.11316555422055233 1.1353707106212642e-01 0.11401795031613272 0.11445195407005754 0.0005381532023052138 0.11385072273362558 nan 317.5   
993 14895 0.0021915216193853487 9.112222872346686 0.11316555422055233 1.1381457686868220e-01 0.1141828516290312 0.11493019918223507 0.00027946512062904105 0.11408041679059842 nan 317.8   
994 14910 0.0021601798514951863 9.108781429061004 0.11306772037096784 1.1306772037096784e-01 0.11377727318439523 0.11448002136697094 0.0006056984681787336 0.11348037329785901 nan 318.0   
995 14925 0.002142418034832258 9.108473983867945 0.11306772037096784 1.1379346158750087e-01 0.11438486108995997 0.11486353393424646 0.00035147026434149964 0.1141637207276479 nan 318.2   
996 14940 0.0021263210302742944 9.084850705367165 0.11306772037096784 1.1348891913546776e-01 0.11392399161147429 0.11464203650314572 0.0003829719827837669 0.11373846084533645 nan 318.5   
997 14955 0.0021022433204391064 9.060729241906497 0.11306772037096784 1.1384751367465958e-01 0.11415562950047656 0.11445269515288468 0.0003510404103492931 0.11388469451394954 nan 318.7   
998 14970 0.0020778154814182575 9.084106609033265 0.11306772037096784 1.1362244029843598e-01 0.11416775036994355 0.11464817896636258 0.0005959794438601534 0.11378419241705372 nan 319.0   
999 14985 0.0020789224209030407 9.020340954298735 0.11306772037096784 1.1374572494503793e-01 0.11405594793849914 0.11504234296709277 0.00040252580925748127 0.11391077814417974 nan 319.2   
1000 15000 0.0020694272691466654 9.040007745677714 0.11306772037096784 1.1372020922549077e-01 0.1138922031236565 0.11485034519869515 0.00029486720183401205 0.1137733511790875 nan 319.4   
1001 15015 0.002050910166621799 9.053621198424155 0.11306772037096784 1.1387569794230559e-01 0.11417032930552314 0.1155809235713313 0.00066944406625985 0.11406698171305786 nan 319.7   
1002 15030 0.0020531698085899993 9.091259358058354 0.11306772037096784 1.1316502361197227e-01 0.11382443681032949 0.11419373537696367 0.00025884692860539404 0.11370437647952679 nan 320.0   
1003 15045 0.00206335994464538 9.119524536068283 0.11306772037096784 1.1324262373060816e-01 0.11402599439065682 0.11444846967314141 0.0004925295571062971 0.11378715623266639 nan 320.2   
1004 15060 0.0020895676053699266 9.144797783280826 0.11306772037096784 1.1375293044008955e-01 0.1141841453731995 0.11455331215507923 0.00018716327553558454 0.11408254103142287 nan 320.4   
1005 15075 0.002131199008263349 9.18205717850606 0.11306772037096784 1.1355207689451717e-01 0.11408605540391553 0.11461937719370181 0.000652569821986082 0.11365972125850642 nan 320.7   
1006 15090 0.0021421254143133115 9.245783008915778 0.11297327353118919 1.1297327353118919e-01 0.11417982535953818 0.11469893292809291 0.0010306586955738661 0.11335476688826192 nan 321.0   
1007 15105 0.002149970871507755 9.25487175563886 0.11297327353118919 1.1386372682249028e-01 0.1142293947815165 0.11449022610976602 0.00034705403842136273 0.11398872740172838 nan 321.2   
1008 15120 0.002153065604336847 9.262260429991686 0.11297327353118919 1.1379724709110343e-01 0.11417966495139263 0.11433768940906007 0.00014389272154154142 0.11411584175717542 nan 321.4   
1009 15135 0.002163645816464819 9.24169627807388 0.11297327353118919 1.1349484769920605e-01 0.11448458549373966 0.11465716830721395 0.0008121536684490976 0.11376987864723133 nan 321.7   
1010 15150 0.0021906808221871335 9.23342350015068 0.11297327353118919 1.1382216167179129e-01 0.11419193711269772 0.11461407472117352 0.0002435226807609575 0.11407225368664718 nan 321.9   
1011 15165 0.002210895635266359 9.263645606685964 0.11297327353118919 1.1383368647355319e-01 0.11407997568278568 0.11438119387083849 0.0002281691714925288 0.1139777551636235 nan 322.2   
1012 15180 0.0022338688840714805 9.279164560962506 0.11297327353118919 1.1377009162436739e-01 0.11411764670084114 0.11464868199059224 0.0002154327339017742 0.11399544629089904 nan 322.4   
1013 15195 0.002210370492897545 9.293212740269798 0.11297327353118919 1.1371841706931908e-01 0.11412086177619492 0.11448822988038154 0.00029649885872805315 0.11395344860000574 nan 322.6   
1014 15210 0.0021636987895414447 9.31713539221613 0.11297327353118919 1.1342089874460580e-01 0.11402066111967686 0.11441691316480904 0.00030741258285583994 0.1138472897780105 nan 322.9   
1015 15225 0.002147069999406934 9.312601384848017 0.11297327353118919 1.1349424662293761e-01 0.1141086745221892 0.11479824857805496 0.000635664811295289 0.11389600308173584 nan 323.1   
1016 15240 0.002141344242729173 9.338940100996162 0.11297327353118919 1.1365898316809063e-01 0.11420803825702949 0.11447917279382762 0.000495255590613003 0.11386679652069337 nan 323.4   
1017 15255 0.002133442698038505 9.359517308644046 0.11297327353118919 1.1393424819655541e-01 0.1140722976660903 0.11633746318027369 0.0004524852595715473 0.1140181259358227 nan 323.6   
1018 15270 0.0021255383749700903 9.363032917268722 0.11297327353118919 1.1384430678362140e-01 0.11399685748410203 0.11424718900450875 0.00023699041654522135 0.1138873671539974 nan 323.8   
1019 15285 0.002123229008792623 9.328231265118013 0.11297327353118919 1.1327589400260703e-01 0.11397861627584405 0.11515243768877712 0.0010215702194637105 0.1135252114784222 nan 324.1   
1020 15300 0.0021270159031279577 9.316827707074209 0.11297327353118919 1.1385114282660425e-01 0.11433305003645662 0.11473033671206478 0.0002464447849961082 0.11417288660957413 nan 324.3   
1021 15315 0.0021321222417205305 9.309092869501704 0.11297327353118919 1.1379036304334891e-01 0.11397199456944161 0.11430127389956729 0.00018266926803481298 0.11388692782127072 nan 324.6   
1022 15330 0.002111440860193848 9.315091304444184 0.11297327353118919 1.1366212390128917e-01 0.11397610107560195 0.1150278996461526 0.0003485056034637085 0.1137491892466817 nan 324.8   
1023 15345 0.0020741580507397505 9.31273471721282 0.11297327353118919 1.1385561788863618e-01 0.11406344479357265 0.11454470008986763 0.00025809461109134457 0.11395838464315182 nan 325.0   
1024 15360 0.00203921252032659 9.324394588358954 0.11297327353118919 1.1368015834984535e-01 0.11395459317275403 0.11587193974203192 0.0006366537285449336 0.11385069039501687 nan 325.3   
1025 15375 0.002020949104529533 9.353271140497705 0.11297327353118919 1.1317311628592959e-01 0.11366926073116718 0.11477122773693006 0.0007392998509857251 0.11356406654401781 nan 325.5   
1026 15390 0.00199362760238774 9.371450113042906 0.11297327353118919 1.1387072109933977e-01 0.11422921741714319 0.11481751812872211 0.0003728038909563136 0.11399714903089703 nan 325.8   
1027 15405 0.0019904976979286714 9.382823137634508 0.11297327353118919 1.1388000125649936e-01 0.1142223233492082 0.11480632218395129 0.0004554883433162127 0.1139559787898305 nan 326.0   
1028 15420 0.0020048082456297005 9.40150248511363 0.11297327353118919 1.1357499692910525e-01 0.11427717710487159 0.11483931912782465 0.0007897088629795906 0.11369811396797891 nan 326.2   
1029 15435 0.0020064071243050337 9.429183646718409 0.11297327353118919 1.1350863157756365e-01 0.11398547001068957 0.11454808540029635 0.00044298140432996735 0.11381035364176621 nan 326.5   
1030 15450 0.001979912475559897 9.444452648382724 0.11297327353118919 1.1324905383991012e-01 0.11386823704363737 0.1144624347125553 0.0006637274160567613 0.11361393965087409 nan 326.7   
1031 15465 0.001956569839086058 9.439759631167407 0.11297327353118919 1.1374892434088046e-01 0.11416614091006876 0.11464501316663947 0.0005430662252318419 0.11392426376865611 nan 327.0   
1032 15480 0.0019259406164820851 9.458124775615943 0.11297327353118919 1.1355339765233526e-01 0.1143455500747833 0.11457081442764391 0.00032467804875736805 0.11414219110664019 nan 327.2   
1033 15495 0.0018842999845890124 9.48823352283447 0.11297327353118919 1.1374829870094975e-01 0.11399152907747562 0.11525336372289276 0.0004901137503012382 0.11386913716052813 nan 327.4   
1034 15510 0.001843426647741527 9.508739176791941 0.11297327353118919 1.1376504439751806e-01 0.11392847015532256 0.11437861034058758 0.0001933619982949636 0.11389560207771808 nan 327.7   
1035 15525 0.0018117049118876708 9.523214994455866 0.11297327353118919 1.1383499005272887e-01 0.11430419268722739 0.11567934906356196 0.00039677859606697397 0.11405702963629794 nan 327.9   
1036 15540 0.0017846504828348464 9.543600960076077 0.11297327353118919 1.1361453552596619e-01 0.11407210124751918 0.1150325188148005 0.0004991176041721501 0.11377048972512563 nan 328.1   
1037 15555 0.0017893451715074924 9.533598714088345 0.11297327353118919 1.1372331845433307e-01 0.11413691057991665 0.11457641415202449 0.0004444792227111527 0.11398909711257937 nan 328.4   
1038 15570 0.0017957568512930754 9.563931414140923 0.11297327353118919 1.1380136246259660e-01 0.11435663252525444 0.11470197910186687 0.00040484416137136214 0.11419240506042143 nan 328.6   
1039 15585 0.001792922532966049 9.543505764875366 0.11297327353118919 1.1379014372446421e-01 0.11425810930013734 0.11444533107757585 0.00024135367585384482 0.11410229708786213 nan 328.8   
1040 15600 0.0018159691576002924 9.528773811913572 0.11297327353118919 1.1397249255960970e-01 0.11430178915208236 0.11504010962103017 0.0004159399421376081 0.11417890722865176 nan 329.1   
1041 15615 0.0018313671579048704 9.514024289891816 0.11297327353118919 1.1358076967773202e-01 0.11389306592380999 0.114723924230783 0.0005029308940004418 0.11374896717815315 nan 329.3   
1042 15630 0.0018580358156363387 9.49257824287268 0.11297327353118919 1.1366115485260822e-01 0.11395803456615214 0.11448895747564482 0.0003131543823208932 0.11391821264793775 nan 329.6   
1043 15645 0.0019027420700790637 9.499258319268295 0.11297327353118919 1.1341910731580894e-01 0.11399292550442387 0.11445804404638456 0.00040907528026273843 0.11384427569141528 nan 329.8   
1044 15660 0.0019485071655402958 9.502812784307707 0.11297327353118919 1.1340964974250708e-01 0.11412766257705978 0.11459702805910674 0.00039041026869235385 0.11394213626591004 nan 330.0   
1045 15675 0.001976667181258698 9.521317750729333 0.11297327353118919 1.1384691889883247e-01 0.11414129742905912 0.11481109045897288 0.00040097546370329584 0.11397680119978482 nan 330.3   
1046 15690 0.0019879023989738563 9.521796109485711 0.11297327353118919 1.1349916543026256e-01 0.11396435472768555 0.11467318325948693 0.0005332561662483443 0.11373016041060141 nan 330.5   
1047 15705 0.0019857665557789185 9.520473931370567 0.11297327353118919 1.1372025660717180e-01 0.11388821795064866 0.11454673800418072 0.0003822113598055399 0.11378470873413155 nan 330.8   
1048 15720 0.0019681315197738257 9.513563279396955 0.11297327353118919 1.1339149697081718e-01 0.11403660848948803 0.11500778140882993 0.0008767242895353078 0.11365339099284191 nan 331.0   
1049 15735 0.0019583018384671225 9.533111872765678 0.11297327353118919 1.1371593511883346e-01 0.11397308010110749 0.11435600617674146 0.0002853969475777318 0.11389254398668917 nan 331.3   
1050 15750 0.0019417964560016464 9.56062070736216 0.11297327353118919 1.1350720460841221e-01 0.11418121575953057 0.1147114504383671 0.00026660448862983466 0.11409316692957415 nan 331.5   
1051 15765 0.0019310276149833725 9.590151838199258 0.11297327353118919 1.1327291969594115e-01 0.11434481591519934 0.11543375112333175 0.0009625834597403321 0.11376011419650184 nan 331.8   
1052 15780 0.001924803801351413 9.590776223179772 0.11297327353118919 1.1346134231945142e-01 0.11389463341977887 0.11480002339540266 0.0006759983834450922 0.11368748213345155 nan 332.0   
1053 15795 0.0019495926918491648 9.568906498612064 0.11297327353118919 1.1374864860118908e-01 0.1141727611283155 0.11621861741123696 0.0009187902259755465 0.1139794010666004 nan 332.3   
1054 15810 0.0019660106234476223 9.544536750339658 0.11297327353118919 1.1361473636622579e-01 0.11422219651166793 0.11475795020849826 0.000464776554468721 0.11394223817112709 nan 332.5   
1055 15825 0.0019407134705762437 9.533039387878796 0.11297327353118919 1.1361872142583633e-01 0.11425982557776602 0.11449219609065962 0.00057930492840301 0.11377915693985953 nan 332.8   
1056 15840 0.001926798523181004 9.536454596265804 0.11297327353118919 1.1346454618431914e-01 0.11408936509094988 0.114469534750619 0.0004732762731312068 0.11389558516984874 nan 333.0   
1057 15855 0.0019228898600891983 9.54225135668021 0.11297327353118919 1.1404138238232281e-01 0.11456807596273212 0.11546451681772149 0.0008438537106884442 0.11418829165448631 nan 333.3   
1058 15870 0.001920889420916823 9.584716317944357 0.11297327353118919 1.1388591038559268e-01 0.1143524064030421 0.11472750368402444 0.00045040093992193553 0.11405394858590641 nan 333.5   
1059 15885 0.0019206365190827424 9.622744355664047 0.11297327353118919 1.1336558020063725e-01 0.11416636344086473 0.11471073233259657 0.00027122102308026197 0.11394369036750907 nan 333.7   
1060 15900 0.0018989969916408088 9.671757489159491 0.11297327353118919 1.1345731686837060e-01 0.11406808043469606 0.11469338828485298 0.00033502753709246935 0.11387092704654987 nan 334.0   
1061 15915 0.0018563212932344853 9.700671588975805 0.11297327353118919 1.1382412160701633e-01 0.11391660888485036 0.11478382489641123 0.00011180348006002705 0.11387708714052235 nan 334.2   
1062 15930 0.001815342597677799 9.679695031973967 0.11297327353118919 1.1358188719990901e-01 0.11393191628472282 0.11532512711950518 0.0012016265443797747 0.11368547463076617 nan 334.5   
1063 15945 0.001784511565868231 9.698415530250589 0.11297327353118919 1.1365050622421671e-01 0.11396992779566521 0.1143510515649206 0.0003931845830326963 0.11384640197713683 nan 334.7   
1064 15960 0.001759747350082401 9.724070101479395 0.11297327353118919 1.1326627395020056e-01 0.1140433536647029 0.11636649533573773 0.0002857018635913089 0.11387578362238429 nan 335.0   
1065 15975 0.0017407521035131567 9.729585800775489 0.11297327353118919 1.1375808179018802e-01 0.11425696437969703 0.11457199236175154 0.0004414601641118676 0.11403741467743414 nan 335.2   
1066 15990 0.001724104280560884 9.708606435044551 0.11297327353118919 1.1350181407959355e-01 0.11407127906800578 0.11476350557626393 0.0005934001835354724 0.11366070858690681 nan 335.5   
1067 16005 0.0017574933213063636 9.708975190072824 0.11297327353118919 1.1323240174304350e-01 0.11410180097383668 0.11451278308675815 0.0003004361627188673 0.11397332898066277 nan 335.8   
1068 16020 0.0017768297574686067 9.728877942992261 0.11297327353118919 1.1377457468293779e-01 0.114286473847536 0.11478489278871933 0.0005577434642439483 0.11388260700573428 nan 336.0   
1069 16035 0.0018100345813519666 9.71245986623381 0.11297327353118919 1.1357087081937318e-01 0.11407307295510882 0.1143595214441178 0.00038601671429701334 0.11389620746816238 nan 336.4   
1070 16050 0.00183390045676544 9.738151801883998 0.11297327353118919 1.1393208336758898e-01 0.11422804154080472 0.11468516341635875 0.0002765709675907335 0.11413175054028063 nan 336.7   
1071 16065 0.0018643238188157578 9.707361750917459 0.11297327353118919 1.1366996206978813e-01 0.11423820582966623 0.11492396926504186 0.000422536338622409 0.11405316492073914 nan 337.0   
1072 16080 0.0018830689827104038 9.697372020365071 0.11297327353118919 1.1378492627857621e-01 0.11405508687003878 0.11458258966985155 0.0003448865032656123 0.11394934362722778 nan 337.3   
1073 16095 0.0019169851645571227 9.709588005038748 0.11297327353118919 1.1341567086356082e-01 0.11418607027694791 0.11475338728244568 0.0002592051090306857 0.11408419904600503 nan 337.6   
1074 16110 0.001938058874961622 9.707267123923996 0.11297327353118919 1.1329922851206693e-01 0.11442712643266671 0.11485561122258817 0.000581551193926097 0.11399445635089117 nan 337.9   
1075 16125 0.0019350486988323893 9.688303539227908 0.11297327353118919 1.1371531293812920e-01 0.11396008272432673 0.11415885755811414 0.0001847646737376668 0.1138616704644889 nan 338.2   
1076 16140 0.0019441491046926927 9.684374994559759 0.11297327353118919 1.1398144586684346e-01 0.11423318062885462 0.11447798282987849 0.00031877388874175516 0.11404699457238755 nan 338.5   
1077 16155 0.001953049650411183 9.674124247010297 0.11297327353118919 1.1346959179844227e-01 0.11406873419593296 0.11472092604528343 0.00041597835758752644 0.11386710591109286 nan 338.9   
1078 16170 0.0019332118009311383 9.671681037730357 0.11297327353118919 1.1318938760381668e-01 0.1141998700003262 0.11548802707439913 0.0005351167786644961 0.1139958555187113 nan 339.1   
1079 16185 0.0018927964311809332 9.658975800960896 0.11297327353118919 1.1375720937640180e-01 0.11444951714731498 0.11499049149808818 0.00040575153450744805 0.11421815314567924 nan 339.4   
1080 16200 0.001879648057655937 9.6664328663279 0.11297327353118919 1.1394933967033816e-01 0.1141950532867071 0.11454152158596285 0.00021357599805332805 0.11408173937907681 nan 339.7   
1081 16215 0.001835774554228768 9.66452416044734 0.11297327353118919 1.1379997370081957e-01 0.11403190684041785 0.11439681874691911 0.00023132536454223418 0.11389286641221183 nan 340.0   
1082 16230 0.001825597798479611 9.690913018221742 0.11297327353118919 1.1350312282633272e-01 0.1138836769436327 0.11411049461280397 0.0003986867009506956 0.11361712630643639 nan 340.3   
1083 16245 0.0017741835607406275 9.690537820077214 0.11297327353118919 1.1367520200843660e-01 0.11397977739843608 0.11476983156246476 0.0005132372345822006 0.11385894855920138 nan 340.6   
1084 16260 0.0017038749752611452 9.689675920557624 0.11297327353118919 1.1336778040198520e-01 0.11393927248495678 0.1145615852009731 0.0006053865427444044 0.11363128519295679 nan 340.9   
1085 16275 0.0016214822813649923 9.701742102438127 0.11297327353118919 1.1365795520772431e-01 0.11449158644527499 0.11541084579241191 0.0007097526071719318 0.11406818088071881 nan 341.2   
1086 16290 0.0015550549980648367 9.678433160718015 0.11297327353118919 1.1401640169876848e-01 0.11433606848392473 0.11461620512135628 0.0003144145113381236 0.11411454630308904 nan 341.5   
1087 16305 0.0015053404645546237 9.668160674578191 0.11297327353118919 1.1344837059228620e-01 0.11392948198173182 0.11414801549029899 0.00030383551831775213 0.11368220502744164 nan 341.8   
1088 16320 0.0014781401448655633 9.709800798525254 0.11297327353118919 1.1377869898665702e-01 0.11424832231750008 0.11475327159473615 0.0003907788048694294 0.11398849959421226 nan 342.1   
1089 16335 0.0014439863559275326 9.708021846171588 0.11297327353118919 1.1299837832139596e-01 0.11430791493743368 0.11466467515036377 0.0004837096786102779 0.1140287259371295 nan 342.4   
1090 16350 0.0014199145862198073 9.680950111217028 0.11297327353118919 1.1358447693330566e-01 0.11406844320504515 0.11442334961056252 0.0002901080934424871 0.11390528672720013 nan 342.7   
1091 16365 0.0014035886943337473 9.70376729135995 0.11297327353118919 1.1375682287661129e-01 0.11407732727016198 0.11436372569579091 0.00037795264794400485 0.11388344933417463 nan 343.0   
1092 16380 0.001397962259928722 9.685116329718864 0.11297327353118919 1.1381700317433133e-01 0.114028278632009 0.11430735166940904 0.0001970740743317545 0.1139162185914841 nan 343.3   
1093 16395 0.0013932326500225949 9.72113354820038 0.11297327353118919 1.1381502174672296e-01 0.11417438875081509 0.11456397662501812 0.0002419650724343192 0.11400376788205759 nan 343.6   
1094 16410 0.0013876051183151835 9.733449055816042 0.11297327353118919 1.1366419569918045e-01 0.11434649944642239 0.11714207556105774 0.0008220802120124382 0.11377005882324848 nan 343.9   
1095 16425 0.0013682610837267434 9.738237941425405 0.11297327353118919 1.1327660341051903e-01 0.11402245350659079 0.1144036371448136 0.0004380775435376266 0.11380479940775268 nan 344.2   
1096 16440 0.0013438078978026972 9.752742216815168 0.11297327353118919 1.1367351710406910e-01 0.11431111986140473 0.11497743783034828 0.0006909171034577555 0.11396508878096784 nan 344.5   
1097 16455 0.0013320298584959867 9.76017058229108 0.11297327353118919 1.1398243301521932e-01 0.1141239616976015 0.11476779140029449 0.00023604005333979772 0.1140936678630177 nan 344.8   
1098 16470 0.0013186905592768594 9.775598570202764 0.11297327353118919 1.1354414310520675e-01 0.11386668911974646 0.1144629961901713 0.0005254228762985036 0.11369975842303703 nan 345.1   
1099 16485 0.0013150128660720899 9.776203490922242 0.11297327353118919 1.1358610506455800e-01 0.11409767262541595 0.11442911430232276 0.00045151616769040226 0.11383275417680808 nan 345.4   
1100 16500 0.001310521891237012 9.771568551558792 0.11297327353118919 1.1371965821555001e-01 0.11452556302099473 0.11469433780207458 0.00035183239885144824 0.1142502361349737 nan 345.7   
1101 16515 0.0013113822436798884 9.787421030229988 0.11297327353118919 1.1358850590940815e-01 0.11410802680432176 0.11440125994768115 0.00029840153689995874 0.1139766063928538 nan 346.0   
1102 16530 0.0013031493291960647 9.773339283427333 0.11297327353118919 1.1398555476476502e-01 0.1144215345812979 0.11489335917193969 0.0003540892578049182 0.11415149370773267 nan 346.3   
1103 16545 0.0013105310097854496 9.762710614045279 0.11297327353118919 1.1364044735823599e-01 0.11387019188879909 0.11449225181242385 0.0005474005101559903 0.11366993161019483 nan 346.6   
