% # columns="iteration, evaluation, void, void, void, xmean", seed=861846, Sun Jan 18 17:02:56 2026, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
288 4320 0 0 0 1.8784316380444526 -1.6240655006578113 0.20620173354831367 1.1844080745011187 2.5421160707483375 -0.5636490047735911 -0.7259728725607902 -2.6379762118883323 0.10539346696495741 -1.7516382077614472 0.9734459137609669 2.184468400255598 1.0396173145197343 2.4573450366865734 1.4397215151599034 -1.7609324495322087 0.14348439462590992 -2.145925209147673 0.26605212928793065 -0.08709261958503886 1.7380072049849078 -0.7157451027251756 0.2754804691005269 0.6870363616868251 1.7386569765433866 1.0081683945147533 0.23846559657148358 -0.050391135136738666 -0.05973293405729866 -1.390784169688445 2.9210777127164147 -1.28976760375194 0.7024322713785466 1.5532118777266626
289 4335 0 0 0 1.8722043472729413 -1.6809282319276204 0.14316382700428132 1.2229134624680555 2.682330563373178 -0.6093683416644079 -0.7978879198778333 -2.6466831484293607 0.14975780239246383 -1.7676110724347545 0.9552601803139336 2.213207544322937 1.048500843860385 2.441844914110967 1.4428439072841313 -1.7252518081873254 0.22042435006834094 -2.2366956121491617 0.2874499965099399 -0.08343671934810265 1.8172887063119525 -0.7028329945671242 0.29860887479937953 0.678652743945656 1.7500251815653114 0.9691670607882277 0.20596628341753578 -0.05509448036924358 -0.06316945884529974 -1.3599553227248231 2.817780012654625 -1.3624209829391114 0.6740780078280656 1.5462094601971696
290 4350 0 0 0 1.8888728766345595 -1.7153410170331924 0.10231936230912143 1.2335557593539497 2.7086030103650534 -0.6125223265988959 -0.9088980606585573 -2.584829591903007 0.08349004173051888 -1.8155807835270499 0.9863672663769086 2.190567217213725 1.0238277439678256 2.4032704801270968 1.4833745628290718 -1.6648624673239705 0.20433330524343882 -2.2114564671204175 0.31406500843582963 -0.07189568101219895 1.8734435067344788 -0.7613491946673246 0.3179322255114398 0.7356332861026539 1.7470182733825943 0.9375192572700153 0.22800539838890713 -0.06990056812005464 -0.047336517667329325 -1.347726572274025 2.842207591061535 -1.3326492324709593 0.635119825572779 1.52561910811059
291 4365 0 0 0 1.9045401074859707 -1.7415640447760607 0.10003396150504922 1.2653173746598865 2.6901428692261433 -0.6567479576354319 -0.9058080893801421 -2.5320360271930524 0.12654033762996858 -1.8950646954420172 0.9469368019022538 2.318708482765143 1.0239219849011023 2.4489261885499185 1.4909972911692433 -1.5825806224161094 0.19262458404237162 -2.1653326658164347 0.32815019747515106 -0.07724980906528262 1.8517154974759564 -0.7495753517971293 0.2894531747036262 0.836836838457673 1.7991243378825237 0.9201110472111506 0.23048946726526967 -0.08679053426683783 -0.04953170306779708 -1.3911387287744683 2.9180903376509537 -1.2293022535763125 0.6582845565172206 1.5746147689811134
292 4380 0 0 0 1.8529698056302522 -1.702457806064355 0.0853265272685972 1.252582368527119 2.7626107956153962 -0.7050820937434803 -0.9355422579590909 -2.566725847096374 0.09783099325413896 -1.918851012356573 0.9875013243555061 2.3064683900615233 1.0233182254913649 2.4144707837094237 1.5699304312642868 -1.5326619483501485 0.20368873271061255 -2.1430775627073637 0.2612358705128537 -0.07017171670842462 1.8925176125216185 -0.7859923677173705 0.30382008900439555 0.8897718950117564 1.8208289602553769 0.9774094334081629 0.20641748443967536 -0.12970817792537112 -0.0480205179234178 -1.3763923549304395 2.8956904738302054 -1.270227238495218 0.6155188421982863 1.556196380208218
293 4395 0 0 0 1.9127425806696212 -1.6972036288050452 0.16830048746557763 1.330445294980889 2.7835347083302366 -0.6676406354976293 -0.8731139889127452 -2.514249805720514 0.07543971202625327 -1.8497976980996413 1.0003563020442068 2.2306082006918446 1.0228039109288294 2.385349572892707 1.5142606810437482 -1.3933226925988504 0.12264114156188645 -2.071617773683932 0.3076092235974986 -0.033282222396015554 1.901971700177704 -0.828470845301627 0.25249424312554025 0.9365904586264615 1.7966803189548923 1.013304075552444 0.1809592307698855 -0.08835747379461815 -0.058927873954545684 -1.250001306503826 2.9279304705992732 -1.2009018065328003 0.6087603226061675 1.5478718883323088
294 4410 0 0 0 1.8574850886057008 -1.6529457891182466 0.1571148789233284 1.3698888820812307 2.7758149432025414 -0.6310989573916747 -0.7962453682074818 -2.585900137221127 0.056467065265041146 -1.9143096886866537 0.9635651282865582 2.2191355456027813 1.0162519224832924 2.445306152084498 1.5361729945947082 -1.4087101104690314 0.207836550525954 -2.1209574166292002 0.2816058520966986 -0.023985524999488382 1.91153618580363 -0.7826706976181861 0.22660003492648365 0.9495027814200276 1.7825016278227803 1.0059119192092552 0.18753652845624844 -0.0717382363023595 -0.046698324992431206 -1.2631135199223713 2.9378723293218867 -1.1913814219169045 0.6110516398583942 1.533365487522265
295 4425 0 0 0 1.8702365983898874 -1.6937885539225774 0.14807078038684574 1.3577051097715047 2.785259541091352 -0.6194845715597649 -0.7886608897791318 -2.579480086051359 0.06996024504152963 -1.876071137716601 0.9112746027818828 2.1538326841709683 1.0093545126551735 2.436043971347391 1.5209198297349746 -1.3674706026529506 0.17846709251986742 -2.042964481160666 0.2718484652651579 -0.023735941280688694 1.9222831287366875 -0.8227223651158557 0.2734645817880266 0.863122173085526 1.7016961953492329 0.9780817685374454 0.2014353874861095 -0.09357228025418672 -0.05607839201179036 -1.2438971136933374 2.888581402369969 -1.1569925602833149 0.5999118875080651 1.6036291574931345
296 4440 0 0 0 1.8919992169182245 -1.6656982492896828 0.1367131957678461 1.2753454785807032 2.7726381194325347 -0.6646474657248905 -0.8684483547948345 -2.6358336577280608 0.07069520579281013 -1.894428682704954 0.9426870640151299 2.2389045257306277 0.9934288793527086 2.380699150902809 1.5586733446473646 -1.4004698352784049 0.19120937773986518 -2.032491267782039 0.2822662435628139 -0.02251638787711964 1.9281303033762676 -0.8731095252076088 0.1822030675297881 0.9107622195151497 1.73040279279237 0.8799170485267688 0.17274067077418645 -0.1654673880678368 -0.05393540367574266 -1.2036168096649569 2.956614680403335 -1.1856577885555688 0.5948881079740048 1.64460898753733
297 4455 0 0 0 1.838057527465302 -1.6718153303873684 0.21019806187467885 1.194808448739458 2.7584336017109425 -0.6492486516175805 -0.8698700460114417 -2.638081461977274 0.10271398139667061 -1.9606271490107938 1.0104357144273637 2.2439659524832622 0.9927251385235795 2.2498225340150584 1.5701184046873873 -1.430157176699301 0.13731367736231315 -2.0601400492900024 0.22522198904771482 -0.03853728312675507 1.891736396323271 -0.8241301056556383 0.16415737329431734 0.9052814023719209 1.7024448251298447 0.8942338135881535 0.15635722287509074 -0.14281393014633267 -0.05186509192041814 -1.228626529085305 2.9625384764191267 -1.3326539449689196 0.6306412093717453 1.5806658998522676
298 4470 0 0 0 1.7953765824006995 -1.6273342917967135 0.19939928640694563 1.2348299452137224 2.7338833606643957 -0.6286089107676145 -0.9092618950557936 -2.6032147002596857 0.12928290912282037 -2.038365308449965 1.113379387897668 2.2773005054180597 0.9677710294268599 2.310145303510976 1.5577746825033532 -1.4967034908800543 0.21378121710819648 -2.015093062259081 0.19292027903639727 -0.06189807521572671 1.8916287232329816 -0.8312333520583175 0.12985826786570104 0.9616154317547839 1.7328702219204009 0.8768702272875697 0.10694305230262977 -0.1779817961645236 -0.04368717970921518 -1.1604739018422814 2.9745184115937366 -1.432668033704489 0.633031865826675 1.654026129537086
299 4485 0 0 0 1.8512357779440436 -1.6746185725993423 0.2446770967642864 1.1846356611739766 2.6969214930400924 -0.6986846860420772 -0.9242926336191786 -2.6938819573773514 0.03393303833285563 -2.130565041690103 1.021864972401228 2.2800480881272516 0.966100858554029 2.3790588757545295 1.5440516531630573 -1.512924813344375 0.24622201594921578 -2.01809394224695 0.24380832969569194 -0.05156078367622677 1.9120212071489684 -0.7982277343248155 0.1603531047823561 0.9640378926933356 1.758337712918424 0.917202007986442 0.11796108843097049 -0.17455568278347314 -0.044671504805799456 -1.1455240239815345 3.0081393566157124 -1.4660239789393303 0.577961447349298 1.7385118741004806
300 4500 0 0 0 1.884269363608155 -1.6899659071218094 0.26922200958410925 1.129299475199513 2.670721878818012 -0.7235378735577385 -0.9499170971955301 -2.723323720305506 0.04527156537924352 -2.1557145970514062 1.0648385774269653 2.199014170114479 1.0042900107570707 2.4106520133524616 1.5516226817594254 -1.5357138010895324 0.21197672056446962 -2.052847740771212 0.27261393332234657 -0.047573167575385954 1.9103395844562654 -0.8090908732638546 0.1810190301668469 0.8990502979914248 1.7562781019253277 1.0316173014968832 0.12023609143177948 -0.16602466189008303 -0.039071220321555925 -1.1373115045486653 3.0187465794908634 -1.4968335389835605 0.5966990917421819 1.7538212038679581
301 4515 0 0 0 1.8413872250799457 -1.6971065775948464 0.29714154667699233 1.1395061451474628 2.5953156321113964 -0.7243353951343469 -0.9488414235392426 -2.707048655144367 -0.052568224095363165 -2.17967012703088 1.07866608308025 2.1832895433773443 0.9921087194890716 2.4173819170151987 1.5716250257125726 -1.5928527298893669 0.160387376744657 -2.0439509646911396 0.25181480361867237 -0.02540516614781039 1.9178597857751247 -0.824669836153865 0.14457005979872942 0.8699184409094625 1.7727843861539407 1.0502905914438956 0.15070352871684053 -0.14291759432286485 -0.04802747644252003 -1.1947529899047038 2.991791048086066 -1.4670217365936853 0.574302330466587 1.7591499091583382
302 4530 0 0 0 1.8334584047066742 -1.7125314060683363 0.35651872653590033 1.1333814370751119 2.4568154966208917 -0.722956252280173 -1.0146896969857233 -2.693943739710618 -0.04191464233487355 -2.1297757851085777 1.1254068354424565 2.1781335141511584 1.0066770544576928 2.3801303529960665 1.5400564705666013 -1.5510276225763744 0.11914682178500591 -2.170869244878029 0.2921818453851795 -0.04984244286016329 1.8534427275669165 -0.8042168949961181 0.08876571512527581 0.959731370982702 1.8118159970913967 1.1311390923822007 0.13558273092417367 -0.11217225849035242 -0.05203174663129665 -1.1728419229983142 2.9657075455989563 -1.5224481756588453 0.504573632937888 1.6588457174433335
303 4545 0 0 0 1.7803189271322952 -1.6547496203256122 0.3988988536547666 1.0694865543504928 2.498496606645043 -0.7636237747076342 -1.0390208524227633 -2.6740085740827886 -0.0579507623744739 -2.195058490505669 1.1417018611284988 2.1852668087775027 1.040863757116378 2.377348079179561 1.5156989928845321 -1.5414160496382738 0.06683565078951831 -2.1841269298652533 0.26777227935791276 -0.06495146622876076 1.8644873245067364 -0.7968331151459457 0.10582624863717797 0.9257683807961012 1.8669831463161117 1.1332880748781562 0.11462563868898512 -0.1147147152702216 -0.05067974306126717 -1.1494204741055938 2.9913610929758114 -1.4873060941590832 0.5595952262434465 1.6690010047596797
304 4560 0 0 0 1.8726204044727988 -1.687186579870592 0.36449315400178317 1.1050075198009681 2.451424336869187 -0.7607451478276159 -1.03055772120332 -2.711527729970252 -0.081211184800797 -2.204934313976377 1.124821743904535 2.1587869134504287 1.0133566939347747 2.3846984325686154 1.4968020218559825 -1.6256726691578443 0.06489202974393647 -2.268140299473894 0.2534183890058917 -0.12132541442371418 1.8278779160489542 -0.7996151573965867 0.0862039826648138 0.8444523763771865 1.82429809227099 1.1905404046644725 0.12998170643873944 -0.12762403317970442 -0.043623289678597965 -1.1571759366875631 3.015983787923482 -1.495087638488712 0.6592161078801307 1.6429193779755122
305 4575 0 0 0 1.7961668843031835 -1.6507816996857025 0.4279283070930948 1.138167991093899 2.4908182582390754 -0.7341703418847403 -1.088325380694544 -2.66227083838063 -0.03560405950661757 -2.2184537454176922 1.182195688307837 2.1178455894914427 1.010984466428803 2.315846760658779 1.540621563312442 -1.6527999371229634 0.004602470316350457 -2.2119486615637416 0.2099695197289241 -0.12045589893961096 1.8004522205516036 -0.8388592930621699 0.06492548551898442 0.8355364532895617 1.8346045220012108 1.1428307580573753 0.10918879493685657 -0.10579681396815538 -0.05221906763962603 -1.110264416215332 3.0291477315658355 -1.4858979768135268 0.6291513218219607 1.590860670063461
306 4590 0 0 0 1.8803822925845584 -1.6633375699363568 0.41131927619190245 1.0770933588911535 2.491886913393185 -0.7416672626904472 -1.0686838433054093 -2.723268663204966 -0.09221047649208299 -2.1766626495948422 1.1680981769683898 2.1833351042574125 1.019425210499136 2.30472861848091 1.600022046965842 -1.6949036714959493 -0.06036322491690098 -2.2892490837087305 0.2340324319964971 -0.16201796050733566 1.7476531796132206 -0.8784967920518386 0.04261834487572785 0.7478397570800535 1.7946313368719966 1.158020157364702 0.09879702247128205 -0.16717194015376496 -0.06393009265795616 -1.1559489598960342 3.015118257274761 -1.469118984985406 0.5569626251386105 1.6310378398469296
307 4605 0 0 0 1.8949456267030256 -1.6501286417973033 0.35476757877111537 1.0858460615879308 2.4714322054957556 -0.813164063600915 -1.124904501893089 -2.6787465514335014 -0.06336816590565574 -2.222302551319788 1.1732326391725807 2.1096891082469926 1.0139162999425513 2.2599479185445746 1.5785971626453585 -1.7663161118863666 0.017346137406157494 -2.1934535034554408 0.2198267319001086 -0.13181759876910432 1.7831213463845867 -0.8609234491377358 0.0029114449330078338 0.7366634034982388 1.8490696775327038 1.1247935569027765 0.0892628322083337 -0.14438662366430755 -0.057227059274172695 -1.1738100897513788 3.006429437070617 -1.4606982513217424 0.5368604440880758 1.7297730113070324
308 4620 0 0 0 1.9253974921217154 -1.7566880809878131 0.30121439167917485 1.1401045425982337 2.5233686407700158 -0.76652070299204 -1.1551023509606475 -2.6751069502030274 -0.09464760175911424 -2.1470555318288653 1.0535901723381917 2.148542677223375 1.0302442326616141 2.2589093535009455 1.5481681669494745 -1.7184590622904048 0.017855695484145815 -2.2579143444327343 0.18841524021494452 -0.12988720798262318 1.7920708867700197 -0.8611111120480087 0.036462276215489225 0.7941650018774048 1.980828990465087 1.1146033418676347 0.0822832178449367 -0.16680681581637422 -0.050154908435571084 -1.2431276844135948 2.9110202738910207 -1.5037938899842074 0.5165774713317997 1.7357001585463059
309 4635 0 0 0 1.9144889516095702 -1.7155761950723645 0.36216756727410515 1.0460727070373836 2.466438680209181 -0.8549557596357853 -1.1990440454844242 -2.6229292391249777 -0.06643485562431488 -2.116687354305399 1.1089327744146655 2.1908647655255287 1.0213132995081222 2.4065336732567277 1.530698884556282 -1.7499901514958338 0.016886180839178033 -2.1697700061343075 0.250537453755236 -0.17496234335717792 1.8127964009342539 -0.8447025922921003 0.020743162534323546 0.7644380601091589 2.0522734776068416 1.1190218161230194 0.13797442309308142 -0.10960354219369635 -0.056873212316238 -1.2001230306330426 2.946786714686797 -1.505434942792864 0.4762101451413861 1.7288383637717397
310 4650 0 0 0 1.8917813832613763 -1.7120136721642627 0.41440776917037736 1.0166137815366227 2.5202966179081856 -0.9182948285463713 -1.242340137270385 -2.5626729898168787 0.0014492814401839598 -2.1657363238301532 1.1068941344026144 2.1634745536895292 1.0324777607307531 2.4571508483632196 1.5317809755997371 -1.7468399101044334 0.04992837646653434 -2.173151856972679 0.2384087241821645 -0.19057786962057385 1.8234159219883823 -0.8362130239031691 0.0018822536273269564 0.752173264706044 2.0762473071318976 1.2025322754296062 0.18343361701551927 -0.12246296644389305 -0.052512072742586346 -1.1589041743431807 2.9907635199019245 -1.5232614250346388 0.521990445159532 1.720356936144849
311 4665 0 0 0 1.8630852866243737 -1.761542381838436 0.4477957027948701 0.987786339342945 2.447007753031936 -0.9967482927381457 -1.2628879462241676 -2.5763343598017836 -0.022876263984612087 -2.194771402992196 1.034016393331969 2.1715652657308624 1.057517358656102 2.3582579135611326 1.4776363298629767 -1.7364263697257958 0.14162414385930555 -2.1799754233065545 0.3054666686710561 -0.1866803718345684 1.8169049539469833 -0.7911687054483411 -0.005743462958282797 0.7536998165985063 2.108379677908865 1.2097160809785967 0.1809008900078214 -0.07063510571775063 -0.044171237806401725 -1.205723279776772 2.9698968598443156 -1.5499811981864169 0.5298273197127544 1.8172776507984103
312 4680 0 0 0 1.7497924264992033 -1.696572748604296 0.4502506747528974 0.9193503244607706 2.37028863013127 -0.9927548942189771 -1.2118006682529767 -2.5971916094154337 -0.007409615368909264 -2.135923489788322 1.063623671109424 2.119561730079851 1.0285433265897659 2.343876749172652 1.4605024433995306 -1.6779529856807263 0.13920471471406312 -2.2190678360693568 0.31681210711751495 -0.1614777965048137 1.7891423333311374 -0.7936675856186042 -0.04648514853719533 0.7940434735727475 2.0664169461965574 1.2114220178225263 0.17067404733855213 -0.04310219764962443 -0.05119057098851066 -1.1449375206003143 2.984781971078733 -1.4983747894927664 0.5091731613260942 1.8052628218943734
313 4695 0 0 0 1.7136554212167565 -1.726276726086799 0.4554597880158685 0.9359146740823857 2.369654668317185 -1.041302063527479 -1.1659100274489058 -2.6283498329386012 -0.03768071972372709 -2.1673568766467253 1.1060075514260077 2.070100461020187 1.0089832192526735 2.419998987323392 1.4882487854433895 -1.6508197154324484 0.15390256306446679 -2.161681131416642 0.28542094118300143 -0.16532888939551812 1.792158171589358 -0.7743904391677935 -0.09283588669395883 0.7371986028536167 2.094162084467635 1.2075970630077857 0.2603518132463859 -0.023006773581893132 -0.0469989118700836 -1.2297328479334098 2.937984202076109 -1.4907157032685099 0.4979465586313047 1.8234854674098222
314 4710 0 0 0 1.6777100610361066 -1.8075911374820843 0.4994169579565508 0.8635486946281343 2.4220702432334975 -1.0184408533298848 -1.0957128746107831 -2.733770669196719 -0.09459198139225308 -2.225279360173523 1.149113467304567 2.040621535458571 1.0124077001741436 2.4914351525330036 1.5637094881758202 -1.643670238707262 0.07218583153024272 -2.1352633415158007 0.30603482401844406 -0.17626793880874908 1.8341654161478802 -0.7646268448973602 -0.09209259954076955 0.7244238607392175 2.1373428946272273 1.2432759591289873 0.27610526367881344 -0.03041922136033646 -0.04035084187019541 -1.26724173683765 2.9750686058743745 -1.526649971458427 0.4131725046836394 1.905368606959941
315 4725 0 0 0 1.6143633336114265 -1.7710032045303095 0.5559031315328539 0.865010007112669 2.4609921381729922 -0.9972020693057915 -1.0999461935933523 -2.7304274642292397 -0.0938023751174312 -2.1904239635656575 1.1562612028760408 1.9955322184925406 0.9725017977130301 2.4480491830087594 1.5892348856975564 -1.579306713631656 0.014835522969537562 -2.130704428058489 0.2962968631449859 -0.16039796421168998 1.8577541325599451 -0.8099447079009989 -0.09476690151456227 0.879297185328361 2.1749749533624496 1.2425027807980644 0.234251294189221 -0.06609833945790425 -0.043054415409340525 -1.3608405086561242 2.9451687297235463 -1.5950543540779025 0.4170709240763715 1.9159438362911416
316 4740 0 0 0 1.5919443605800336 -1.7446352631957385 0.6055676889672909 0.8566990345472401 2.439408417878386 -1.0105263949101515 -1.077976951507658 -2.754914281362888 -0.05035348446476586 -2.232415340872375 1.131960256184678 1.932197236098755 0.969072562003111 2.37054832067293 1.5936810116912343 -1.5739567242482164 0.08065998514014397 -2.1245203777564288 0.29213566259828283 -0.15282561536541175 1.8640624275657345 -0.8184467817013907 -0.10987893269224891 0.8891141307996053 2.102185880024396 1.2366685828606487 0.23971627799688264 -0.02889240458149179 -0.04562716212411116 -1.293639787745219 2.8934537573822317 -1.6568313268679495 0.4839734119877737 1.9562887397451578
317 4755 0 0 0 1.537983601564578 -1.7304206399316164 0.5666633291607553 0.8641272011862822 2.429056923719608 -1.047502149588686 -1.001705798227971 -2.816975234831527 -0.10223812194822533 -2.277772087080279 1.054287943118322 1.9475827249815478 1.0115907107748798 2.433176360443956 1.54798175405467 -1.5751664282236326 0.11442203428059254 -2.130046007568365 0.33039108612338464 -0.13312972716445623 1.8886757797991574 -0.8143641593389201 -0.04462280836286083 0.8623638842188993 2.0673426962018646 1.227562039832617 0.1827251898833758 -0.01719076998274801 -0.05102846892849003 -1.3391114659543175 2.8519800134401914 -1.639273612542998 0.481338237344409 1.9398570205856491
318 4770 0 0 0 1.4974605021521332 -1.7040792612108542 0.6421460778720685 0.8303642767904462 2.391632031101109 -1.0387066471884203 -0.9512195164168593 -2.7898060032597054 -0.06194258030756775 -2.2847131195578165 1.149187663550835 1.940722928585699 1.032125615520882 2.4717922745474814 1.563958366632319 -1.5803103355127939 0.07005039470441998 -2.1477868753863656 0.2726419015812211 -0.13146321839694972 1.9292173131424801 -0.8136590444256493 -0.02338683772079461 0.9602755259593199 2.0501858388173875 1.2699768320460607 0.20417848460400245 -0.04159322020055609 -0.06170812285912713 -1.231083796369742 2.877571017210989 -1.541424074207789 0.5354981479477655 1.9441635079509163
319 4785 0 0 0 1.4707482941755705 -1.6976505326996332 0.6132024899788652 0.7730294405867026 2.372756572970183 -1.0724067030337592 -1.0348813434325796 -2.7099780749660827 -0.0261240114624796 -2.252338113565643 1.2000989594887865 1.9068783313717406 0.9880705958165549 2.5596742067970286 1.4815333731953972 -1.5978357626248285 0.10850454461461832 -2.0806225620023437 0.2550026934706854 -0.1302303523589755 1.9298303055706898 -0.8184993642096254 0.046398099688001154 0.9731790457598568 2.058412988983069 1.3147208933274084 0.18562628476681522 -0.052750669161455765 -0.050650759551137944 -1.2504998115858188 2.8657585944849915 -1.5675359908354525 0.5774339221786902 1.981537011791312
320 4800 0 0 0 1.4681948683364092 -1.6926680971220363 0.584217037819154 0.7390601715060955 2.383360261620099 -1.0479237743865542 -1.0297699864235874 -2.73731439048348 -0.06293778103841335 -2.2690571387249623 1.1892334080035531 1.8156019451189447 1.024183111408957 2.6312796333082615 1.4697984242875821 -1.5443887394470581 0.1527553255356626 -2.034343674259529 0.2325946373544876 -0.15102828107659017 2.0080779098571484 -0.8225317014554584 0.05161780026673412 0.9390016961180077 2.038561333461587 1.3550089383291715 0.18840038338694926 -0.05308811959797647 -0.04709801161050934 -1.2387339651319853 2.8157440891825867 -1.6045017504657453 0.5264174952077109 1.8894695073484438
321 4815 0 0 0 1.4474728961637566 -1.8162781532629708 0.6103704448239691 0.8283441558841123 2.3981811396003705 -0.9949556459937685 -1.0131791587956482 -2.7714474086458534 -0.08556047035266218 -2.2143666051629105 1.1844112068391903 1.8734949678540984 0.9684451335414945 2.6447934030501106 1.528104551525509 -1.5941048539381193 0.15372815251733088 -2.0799998694380664 0.17471340474261132 -0.1602034070323195 1.9789534917241571 -0.8388875916730788 0.0751980642152101 0.8498664125196238 2.053090928686019 1.3873102936111237 0.16872790180581274 -0.028585597419975156 -0.04979734446348497 -1.2375811819126517 2.8222858365735775 -1.6072589132328279 0.5665460974903574 1.8827314110855982
322 4830 0 0 0 1.4404093383887286 -1.7777947207520808 0.631645020072078 0.8682120860113037 2.438800389222452 -0.9795367368027114 -0.9625365577321061 -2.730170262210042 -0.1323733507836681 -2.298021135072836 1.209967679648892 1.838100959355927 0.9773875704788365 2.4826675191948437 1.510103568545261 -1.599728368305788 0.11772840771947238 -2.0477835762446097 0.12716576016731954 -0.17062582112359895 2.0107571187748317 -0.8690303540616552 0.05440079088390431 0.7748582699888648 2.0580991710331844 1.3112052785924035 0.16204213651301316 -0.03221564178806904 -0.05144831732784635 -1.245830936614513 2.8396227835160284 -1.5668824928515646 0.5989202114150757 1.8371162087718618
323 4845 0 0 0 1.3995453446131547 -1.8037486913823377 0.6236227740208764 0.8760464783311358 2.461909394514441 -1.0180555887726315 -0.8898562527474587 -2.78513568137309 -0.1504659037251208 -2.3097442072688503 1.2171851404319425 1.8773698549925124 0.9745288949960839 2.509877160453494 1.5078691506799715 -1.5801204561768543 0.18157307716312107 -2.035477643090334 0.12644278294248082 -0.18716778331358466 2.0251523884713007 -0.8468487247639854 0.013719410647933899 0.7740936310348482 2.0826943416245194 1.3063544822462052 0.17789209495966807 -0.013903567274809348 -0.06024843151016607 -1.3042049808547709 2.845103610207414 -1.6213901348743647 0.6024776277846341 1.8547773112837571
324 4860 0 0 0 1.4292304326820582 -1.8138094553063282 0.6241780039677063 0.8405913874154943 2.4995623449303137 -0.9496576974010683 -0.8917529325265758 -2.8085678575956425 -0.19421647690149307 -2.3180162932585184 1.2205029733557973 1.9716230980638043 0.9389631905877805 2.5081301665270046 1.5479420102884993 -1.580519790405252 0.12462354378216384 -2.0332990814808474 0.10522624286917459 -0.16496827423013272 2.0417398327285325 -0.8903263865796569 -0.041483669993900935 0.7852263404361187 2.071003347803032 1.2903188515427655 0.19105608540476912 -0.05493809135519742 -0.06533082693245597 -1.3468552725436007 2.84718128995213 -1.5952537089569172 0.5915611976065035 1.8817103427866888
325 4875 0 0 0 1.4617900748720256 -1.8398352222522074 0.5813359137411116 0.8601814519209942 2.452023293993906 -0.9394668834550877 -0.9022744473079043 -2.7749657705840156 -0.1900626822790798 -2.2444746927062504 1.1983578424265935 1.9479768293030602 0.9701865521835209 2.5426332387145814 1.5184498724944475 -1.534759948866662 0.0883525209878783 -2.0614531267756044 0.08298859843887886 -0.17173017170250535 2.0582850624493148 -0.8818308373866534 -0.04950181178187207 0.8109129283894362 2.06663965145554 1.3411599251039332 0.24037308220128076 -0.0315377082613146 -0.055026469188261824 -1.3238933404898774 2.811089243749639 -1.6366260499967717 0.5926163682799774 1.7781181033831899
326 4890 0 0 0 1.463342133187011 -1.9113340855277259 0.6223477339005935 0.8180269467823659 2.398299060541411 -1.0147590731391172 -0.930852514994976 -2.7060345857601202 -0.16361978523569318 -2.146308661832207 1.2032733063197971 1.9100483839658422 0.9492807189977575 2.6216858046358826 1.513557989038821 -1.4712800840567275 0.08931184925500697 -2.053144527767161 0.13690018653231006 -0.16723076369304685 2.070179615401005 -0.8995427183451546 -0.030102531038967557 0.8127898759071748 1.9841842204219833 1.3259924840504609 0.19381099562744766 -0.005158201199484028 -0.0497782545352411 -1.3089233734628218 2.7486102713869762 -1.6769170296101876 0.6136614372522261 1.8272238313653886
327 4905 0 0 0 1.4833809021082176 -1.872143562567133 0.5977143584787113 0.8127530380153101 2.4465972291820384 -1.0577804833354993 -0.954392461809635 -2.753137229685816 -0.1997211764757366 -2.1773634265806487 1.1914213651729373 1.929593958558273 0.9496163974148406 2.6236254363550526 1.5433830680404488 -1.5255298043602659 0.11131299854126102 -2.0718172662439125 0.11753737229035621 -0.13999049493119473 2.116124026029841 -0.8957979733701382 0.012679798338482269 0.7400592186543812 2.0319772450370985 1.3476132078002856 0.18996199609076556 0.04657997944177733 -0.044289210992593614 -1.3181837030615946 2.7233379650733607 -1.6173161672160867 0.5746565081410537 1.8181741194591863
328 4920 0 0 0 1.513448494469775 -1.9054337799666614 0.6076845375722038 0.820569454381554 2.480231189527399 -0.9978870375433876 -0.9865290589463664 -2.762793351974361 -0.21992751313143907 -2.206609759801964 1.2223765242112652 1.9416046631172004 0.929468740424508 2.6366863488890897 1.4889471474226386 -1.5227502291110966 0.09271985005924659 -2.0856973230735263 -0.001017265521348953 -0.12708443515173432 2.1266553049450896 -0.8992115192195883 0.006826287822421411 0.770897456053799 2.0208314273452346 1.3405874541743472 0.18155862205325354 -0.026410432168652753 -0.05156961146863189 -1.2883881253780642 2.7090435614584427 -1.6136705655204013 0.584886283392419 1.8465838495693567
329 4935 0 0 0 1.5244513389255807 -1.9216340063530266 0.6042573137932374 0.8039104133052977 2.5313825424781915 -0.9942394762537868 -1.0048040413156187 -2.763782600984623 -0.1833194899411517 -2.174138924832841 1.2219325747652832 1.988579373948695 0.9412916727563349 2.6359236982232472 1.506830087988254 -1.4664057748218815 0.10241999251838887 -2.095977995878614 0.061430244661050154 -0.12832493117364338 2.1178726110664376 -0.8846231235566047 -0.02987702320490202 0.7892960390934535 1.967174014189391 1.2879472826416958 0.16732623096764898 0.006601203060457108 -0.050167879215157016 -1.3064582632856467 2.7431359800300594 -1.6954022256908416 0.6043584458549228 1.8442016474034744
