% # columns="iteration, evaluation, void, void, void, xmean", seed=1085319, Sat Jan 31 13:31:39 2026, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
85 17596 0 0 0 0.11693289472399197 -0.11418366643336383 0.30833949496884017 0.3402759793245977 1.4653666569289567 0.25730943377357635 0.6126310295116055 -0.15495815032186538 0.7804886180301419 0.5880711729155549 0.9808256391453453 0.01385102573612606 0.2120343711182347 -0.3123066290224547 -0.16193010387230367 0.1167473289982376 0.13256774737336577 0.24371586960861308 0.3132975095134119 0.5452092709831593 0.3709722236221179 0.6537194642594479 -0.12921773058294295 0.2435913167766892 0.6654375989358633 0.8467960088541542 1.0799641299197589 0.5288184602744921 -0.09602453379911034
86 17626 0 0 0 0.1299139259259903 -0.10835479885973517 0.29559695390481966 0.33642808403464514 1.474388523692967 0.27965097933266403 0.6092030034588147 -0.16252106179853604 0.7810264369666508 0.6002671050017694 0.9684868507572193 0.03766578194758965 0.2078490468687742 -0.2890492242673908 -0.15144662815841978 0.11355817293208821 0.15815431837285138 0.23754172771105056 0.3253166809692482 0.546818035288278 0.38650643451297784 0.6641284374103844 -0.1013412077278223 0.2273991881475822 0.6569393079130051 0.8293816439549179 1.0707533988135705 0.5197719366404763 -0.07208076161139085
87 17656 0 0 0 0.12452151757685136 -0.11720876379054619 0.32641722995105127 0.31747993929899215 1.4431840576995987 0.27339265197971646 0.5979138343373912 -0.13919111243907528 0.770680472222308 0.583529464313218 0.9399773742735316 0.032582869160156826 0.22274867172763915 -0.2824984382637823 -0.15941716464539257 0.11977683262468895 0.16158464938967643 0.24007356237954133 0.3197973781212701 0.5512687768459967 0.3829486638906053 0.667221209198448 -0.11081430489606964 0.2159354380915173 0.6453426817393223 0.8032338752235592 1.055898396084914 0.4822983733794249 -0.06268282130030695
88 17686 0 0 0 0.11517872083532045 -0.13524803456384976 0.30732965711376536 0.33387631462018946 1.4360014882353818 0.2659285251805317 0.5633554824939208 -0.12307668154031862 0.764620403746665 0.5982130261523536 0.9491933150882804 0.051819696016612626 0.2215102107872282 -0.28428277835446736 -0.19715157972752245 0.13543472585256672 0.1269861067637239 0.2388692910710003 0.32367249371628565 0.541521733539563 0.3897109458732145 0.6719489872645933 -0.126379705005389 0.20634741703834247 0.6564640741539192 0.7718810447971678 1.0427459871286473 0.4889817984052801 -0.07021620625994972
89 17716 0 0 0 0.09302905000527553 -0.12588186993079134 0.29696414360928514 0.3345516374248991 1.469775032625669 0.2820298488150083 0.5920611102211557 -0.13301518466355453 0.7687108447850484 0.5972856082240584 0.9386524141230059 0.05180394799667676 0.23762388017137473 -0.29802078069313004 -0.19847527495713072 0.12471059183802077 0.12676308337697095 0.24111214325701036 0.33718479889019337 0.5492170855244788 0.38263908290736726 0.698643353071001 -0.1277210449408228 0.20140674831825306 0.6705406890698771 0.7671961363967096 1.0346206625428067 0.47512541184544277 -0.04696424112818136
90 17746 0 0 0 0.10016248991375859 -0.12307914737615926 0.3157127606435972 0.32480135811524485 1.4701495417959194 0.2700381119911194 0.5903209331767814 -0.13352318343457795 0.7490735147820516 0.5916733478171429 0.9333713374529847 0.0519831768818356 0.2251770999908013 -0.2838271647312536 -0.2061548618179574 0.13473498867309222 0.12706173853181582 0.23671208561782975 0.34078674576237256 0.5532834778120346 0.3853300068295676 0.6831212988408482 -0.1351139590115951 0.20957304155414366 0.6419941629961256 0.7491729265493605 1.0363324056264658 0.4835169847595516 -0.04473181030987831
91 17776 0 0 0 0.10904532613901514 -0.12459188904178851 0.31719111785811394 0.32435493449917135 1.4850011509019863 0.28390318097786127 0.5809626429052385 -0.13582650259699575 0.765199279831272 0.5966582836540464 0.9493265048017346 0.05186463596065151 0.20846582453885915 -0.29882021580845686 -0.20913991527002188 0.13743430906438486 0.11734600087910277 0.23624446551952685 0.32779219711657875 0.5534585154797892 0.3795286367881188 0.6650633304043347 -0.1118493749916648 0.2049495130644654 0.6042236410099061 0.7645296037822583 1.014429682725398 0.5079082605296061 -0.06588999273371329
92 17806 0 0 0 0.10089348147699123 -0.14585866669364417 0.2980801633034723 0.324446951440197 1.4900887534383036 0.31067198367831156 0.6016232959730037 -0.13653131904613047 0.7646506399571964 0.6045501742362442 0.9517459238987785 0.036960590061779416 0.18498651265059782 -0.3136704194052019 -0.19610348476883516 0.13591481607718403 0.08071992442058677 0.23961208659208685 0.31955508260761245 0.5487677808965183 0.3982653517319414 0.6789557923528905 -0.11249879323469782 0.20710323140563278 0.6219728169482603 0.7375823278387269 1.0386191988459956 0.48136830230736066 -0.06351900880878401
93 17836 0 0 0 0.10393602959259508 -0.1375152893610175 0.2888955617629248 0.3202556192973332 1.4742036491802373 0.3175529948452165 0.6046666822199157 -0.12593710413370549 0.7737428825987663 0.6088281130554944 0.9264111202312654 0.039883461414006574 0.1627929994672946 -0.3026811926543926 -0.19747643924738936 0.1332061188368917 0.07927544389321514 0.23482604406444416 0.3210161433572994 0.5546538826936571 0.397497866407498 0.6827319712611071 -0.1195777067726557 0.21933263297647632 0.6206215020081198 0.7536989350473585 1.0457523298302935 0.4872613873176808 -0.07535568841361914
94 17866 0 0 0 0.09762913684645051 -0.13849896591050762 0.3131293258863563 0.3207421491261026 1.4897801858747137 0.31863226642034637 0.616155152477448 -0.11633564340874009 0.7688600641965727 0.6239186489648468 0.9306273901168698 0.04594184875510203 0.18557520713688747 -0.3218061375134069 -0.2136664156769771 0.11278632199421272 0.07199244852876628 0.22979033545676258 0.3096443084048285 0.5441441713811509 0.4037227041535211 0.6803007664603803 -0.1256296961320637 0.2144169972223508 0.5912539452580967 0.7373955233592544 1.0512728730668415 0.4896107213250346 -0.07586011092134719
95 17896 0 0 0 0.10269159448454077 -0.13340139238680476 0.3208232323330664 0.3291794722830917 1.4995051174899632 0.32231814880738946 0.6161153721190162 -0.11732183865355957 0.7923415110994553 0.610441889984381 0.9343107996654098 0.04482073853719011 0.1969969569875544 -0.3159917243629009 -0.2171558693412457 0.12673737007640629 0.07322299607412519 0.2206770333352449 0.3038800926185356 0.5478389215659847 0.42553957016926164 0.6900585441907836 -0.12931421821849493 0.19994392677820494 0.5736283504755821 0.7094581084130774 1.0357542747897817 0.4970185165612944 -0.05640075270700102
96 17926 0 0 0 0.12145470619069079 -0.11831348789278277 0.3105314208894178 0.3176067605064264 1.510243705939396 0.33093595934405406 0.6176382982911097 -0.09894988244668965 0.7924704336818377 0.6376066588418747 0.9448079486586743 0.05334108364146813 0.21418802578470775 -0.32024557793047187 -0.22301185096445747 0.12646395956724607 0.06540325749753396 0.22145870308430926 0.29753188765367694 0.5483047248939444 0.41250515919663355 0.6956466333202931 -0.12440846683166008 0.18689952196249363 0.5790793426005322 0.6842895791179711 1.0419901201703476 0.49947869378516924 -0.05605899349765824
97 17956 0 0 0 0.12733190431481037 -0.12210590866908246 0.30748816727405986 0.32466554626493066 1.5213391058935577 0.33485410495597173 0.6197539168891258 -0.0891050175397564 0.76798228748146 0.6336534976386555 0.9304212725809206 0.05760280984997112 0.22407462220097668 -0.35434269664230855 -0.21355808925939995 0.12986168139102458 0.04871531142858791 0.22328832416716582 0.2881814577861966 0.546568698925245 0.40579254319447733 0.6801036153440486 -0.11277333867660257 0.1984198804144253 0.5718160534928876 0.6766860267835051 1.0756445263411392 0.5075910804944701 -0.054566514112602854
98 17986 0 0 0 0.1397787057449917 -0.12039831558303901 0.3043145870462705 0.3420794972208323 1.5096757275346193 0.3353575562508056 0.6097427925565378 -0.07757849283996919 0.7932288328456053 0.6278993045612563 0.9279772037668547 0.0467967617349003 0.2212043503140902 -0.3533892368472134 -0.20849985675622873 0.14346332075289017 0.027465472225318723 0.21745604085702985 0.3053517622235095 0.5503410678852743 0.39735308439210204 0.6962255948217345 -0.09672614196290481 0.21307174336634283 0.5715075759046858 0.6374078600258493 1.0930992590289381 0.5226336844778408 -0.05053378778219562
99 18016 0 0 0 0.14872569540136946 -0.13107112142025645 0.309080337477726 0.3515475669586286 1.508502145371739 0.33060665206703305 0.6060988619644826 -0.06989258652363353 0.8017731644915499 0.6534899821172354 0.9164657842673665 0.05845753989475818 0.24788759270557822 -0.362255486656892 -0.22034451192886612 0.12997892848488476 0.018708506941720954 0.2106808819002135 0.3059046895762941 0.5462318910536602 0.40944956481773837 0.7046141673053182 -0.08683622081696712 0.21062837754403174 0.5799246568856501 0.6488355818856439 1.0909036104176377 0.5247623726510662 -0.05908473442959056
100 18046 0 0 0 0.15713553424639476 -0.14027467536361443 0.34179121951289115 0.34688106046932704 1.49391010457519 0.33077662148776954 0.5941649873896062 -0.0674734844736487 0.7934548342305097 0.6461382848196042 0.9028024434442501 0.06300617866736793 0.24525150846238924 -0.34319826192376346 -0.22726377063475206 0.11323044053756517 0.04675844742597457 0.2188946315731664 0.3171823900697274 0.5488799912496338 0.4187388007201971 0.724197008240237 -0.07899347354113757 0.20529309341604748 0.5868910338838275 0.6581105386855024 1.085104871596447 0.5175969417835131 -0.058483688175516066
101 18076 0 0 0 0.15258838596348878 -0.12898482935229327 0.338667161214042 0.3563507231519632 1.4804978437527745 0.3320794196840269 0.615419735855724 -0.07413934860436434 0.7907003637447139 0.6365898620477076 0.9058006724356056 0.06574921954827875 0.2404997784787436 -0.3430663587284475 -0.21823350424990706 0.13242156892020707 0.036940412451870006 0.22005627416439377 0.30345369702085867 0.5600282892073418 0.40993606082724504 0.7018756617849559 -0.059625015366025685 0.2003747536939767 0.5753462247482262 0.6371886427003206 1.092549924419822 0.523228300475146 -0.06182396247174614
102 18106 0 0 0 0.1502545916207061 -0.12423245530209463 0.3539687768617907 0.3667160384383331 1.495178725054101 0.33044457362526264 0.5927396983981267 -0.08255961632746221 0.7897092448965481 0.6547234635002667 0.9096904381819926 0.07230408703010528 0.2604663748013216 -0.3325730524787718 -0.2038075781532591 0.10188064349278783 0.020658875775386276 0.21400434350939257 0.2955335849563041 0.5509644004429978 0.4124667591628838 0.6996374336712656 -0.04629744796608612 0.20357293317833827 0.5822428982625901 0.6470810977104694 1.0903750674917383 0.5250477438719371 -0.03365539023199622
103 18136 0 0 0 0.13658733856434038 -0.14574517682974011 0.33748427091437183 0.3599227800929165 1.5068995979704223 0.3467470456524762 0.5884931938819419 -0.061044679448403576 0.7677054246670223 0.6559317120246789 0.9151383110838879 0.07251827848879758 0.26821333324418256 -0.35699924647814607 -0.22624438092618215 0.08834904570937176 0.004959644136832269 0.2136167802654565 0.30684714075785974 0.5418052210129272 0.42112482638431414 0.7218510006099378 -0.03345775006909991 0.22065726975830502 0.5646864448222411 0.6503746906264032 1.0936896110764787 0.49737632964429757 -0.028445188793714746
104 18166 0 0 0 0.1150395986220389 -0.1425632217836682 0.33106878005481744 0.36567321729059915 1.5171692959462846 0.3367738722023905 0.6020630332857648 -0.0734764876671002 0.770514763461653 0.6516107890580302 0.8985456613314693 0.07288659703294947 0.2660381916038982 -0.35285124919872757 -0.2264275455131422 0.07731106320093475 -0.019830862578036956 0.23167577642367 0.29829235934126747 0.5564222225431632 0.3972257951102615 0.7096641736277972 0.0027251723184530405 0.20998424233048638 0.5769344161354893 0.6713247196862675 1.092565736817625 0.51802410366122 -0.04847121479389164
105 18196 0 0 0 0.11484650235436274 -0.14199522482476598 0.335354613109533 0.37425825253071665 1.5005619759184117 0.3511446925717498 0.5922786888028605 -0.08476640973783954 0.7509552158939181 0.6227935577310314 0.9362320835659342 0.07749762565729933 0.22580405528007913 -0.3430774439525913 -0.2373799605812102 0.10414207607040132 -0.005805296520822098 0.22242316277627305 0.3156528065086782 0.5573869285273934 0.3989050589378293 0.6990574839266315 -0.029925744018942345 0.19082624867809572 0.6072800827781313 0.6687356841044798 1.0742029833067381 0.5280763706339104 -0.043255759370483586
106 18226 0 0 0 0.0917319010422657 -0.12449364852666757 0.3221493032988896 0.3617526901980458 1.4991339483977906 0.3534934252924004 0.5744810458454027 -0.0878282987504773 0.7565704581754787 0.6193892827242942 0.918644487390627 0.0680193463567306 0.21481056256708483 -0.32105812630884073 -0.2109969580012296 0.1013537411668499 -0.013437083586022192 0.22402050641812807 0.32693831394480927 0.558528475617383 0.3929314280461521 0.6999979236035148 -0.052154427007370836 0.21422625315866484 0.5959281750196396 0.6887819806109331 1.0529225637222301 0.5448515712120635 -0.07296237295808387
107 18256 0 0 0 0.10271516359199191 -0.126549412818187 0.32414416716445216 0.3499401690969714 1.4942920797711046 0.3527013500556742 0.5683962154752391 -0.10407679025476146 0.7593910260969078 0.6329376283631161 0.9141305176680465 0.08126018373108575 0.2041390666743997 -0.31908763724644834 -0.21049311821642155 0.10617645233604074 -0.02861300491402945 0.2305659790266742 0.3255028510391568 0.560571340626693 0.3735302581030647 0.6907756717693687 -0.036451187077845656 0.2245829012957686 0.5918190382420683 0.6993059032728138 1.0537725519922851 0.5570662765983442 -0.07133113052640502
108 18286 0 0 0 0.08987019967174058 -0.10008822355085309 0.33061681094682416 0.3610557028989689 1.4854613210877703 0.3455161942520025 0.5533045253905222 -0.10469510006680541 0.7706123634065634 0.61805857337157 0.8872660664621317 0.08720649764536718 0.2087286602172833 -0.2829134932568223 -0.1990684490461751 0.09533710240877578 0.0021905211006700677 0.22571211872912839 0.32404360938118304 0.5602708078376536 0.3856009246634484 0.6593667174241417 -0.04236730319327317 0.21963415823362545 0.603453792877544 0.6944094228196418 1.0688127888231023 0.5707802920279941 -0.0710450773660853
109 18316 0 0 0 0.09666690269315059 -0.09603932931632721 0.29951545279511566 0.3623226640362887 1.4579044579776077 0.3572965915757193 0.5586593176470466 -0.09381762776305122 0.7843097983786214 0.6106028830013058 0.9061794091806716 0.0955171157442086 0.2009670347394162 -0.25536484934900205 -0.197438130726584 0.09210093325009551 0.015536592311451988 0.22677494086323616 0.323503462997184 0.5592717532299024 0.38746413141242264 0.6450224223100599 -0.05130205413424312 0.21261554488684248 0.6128053084352709 0.6926556567951838 1.0790267203412447 0.577558153023213 -0.07896199350025469
110 18346 0 0 0 0.10815085203682634 -0.09974312341770168 0.2803863993444199 0.37115327612387244 1.4618423144917572 0.3660126304400446 0.5494522708249441 -0.0865602130137688 0.7903307254275267 0.6254066166087013 0.906426250674992 0.10824525150098795 0.20608931404713657 -0.27791616365018873 -0.19913233995263246 0.07943490770302956 0.025450003216348487 0.22948772378233392 0.33626705832851456 0.5615638337921093 0.39244798045246204 0.619496987487595 -0.03986231335612531 0.20746538777977958 0.6247823185772052 0.7008762436431607 1.1037012821854142 0.5638903985589377 -0.08069072968058492
111 18376 0 0 0 0.08785069377406107 -0.09429968278090449 0.2819686364482233 0.3783598776999369 1.443702264395742 0.34678596019303215 0.5586084048108928 -0.0926655594727642 0.7841661262826223 0.6183523776276724 0.899940017859581 0.09807213896231093 0.216162911173116 -0.26089327706205334 -0.22996526064124403 0.07413680501915378 0.030089780553838794 0.22623786061987583 0.3565536942553995 0.5492454928673969 0.39665942494607553 0.6114440441152198 -0.02862684064657742 0.2086402555893909 0.6058519825072011 0.7043993612124936 1.1045124279775802 0.5687329133378338 -0.0808787104650136
112 18406 0 0 0 0.09153632046891366 -0.11752882140359389 0.2730548336512187 0.3625153233188239 1.4315515029656911 0.3795193736976943 0.5476134866624374 -0.09528944063649783 0.7823635060861609 0.6195896197916501 0.8794387067227435 0.1047989971835184 0.19535291412421527 -0.2739228437112537 -0.24869249119716824 0.08422627267153905 0.025040445039496803 0.2247436208992595 0.3641552565741021 0.5453291385953558 0.4056129858074947 0.6237220278515354 -0.016852412676966928 0.20854896860015515 0.5908829128881238 0.6941193988381537 1.104147865975818 0.5764945438487653 -0.06857456667328839
113 18436 0 0 0 0.09335766264391004 -0.11230159756303641 0.2536157159344673 0.36171934778528975 1.4322249973516445 0.366996901905529 0.5423375486549928 -0.11593829850791973 0.7788150367190881 0.6173270589989028 0.8770347766695149 0.11738435705381951 0.19476719514286098 -0.27234169664122077 -0.23315431094916897 0.0804829277229533 0.00867144754901493 0.22429089974317937 0.33893034547772494 0.5497817722102454 0.3897315598358792 0.6174388883688718 -0.012399611020417532 0.21929888109737095 0.5838082401392649 0.7134596931206387 1.1186449636696842 0.5537910159155194 -0.05786207280095575
114 18466 0 0 0 0.08833446754231301 -0.11671567173099419 0.24493488463573235 0.3382637438447195 1.4410177600500866 0.3585065880236218 0.5529259573566142 -0.12358231378123688 0.7817197981673969 0.6247803837813019 0.8774185627428929 0.10880038422459028 0.1966876451501117 -0.28398239900060107 -0.22380253917319778 0.049600713792086186 -0.019148452321682087 0.22968066685554187 0.34901690942082625 0.5527781352402642 0.3770697906031824 0.6139694704649041 0.005500719602689621 0.21656180409162532 0.5854866176997688 0.7081287595656545 1.1082502317333007 0.5750945330255595 -0.06504062872529368
115 18496 0 0 0 0.08886791268995464 -0.11770997802470688 0.2316764186495913 0.3611547752162052 1.438316301515774 0.3560328547928446 0.5479010628871211 -0.1400535797828977 0.7897636549673911 0.6205391729169092 0.8842479157162971 0.10252975116902749 0.19778802492537476 -0.2665255056928336 -0.20857531430107784 0.056227742395615614 -0.02452378358004384 0.23004370665880583 0.34731733331340126 0.549331595033497 0.3762553257989256 0.6108182957894439 0.021426799216994 0.2175066028902916 0.5775994222673912 0.7070102957286215 1.0995211199816464 0.5809995283465615 -0.04225779920796014
116 18526 0 0 0 0.09982416033038771 -0.12264846059575801 0.25185158817610254 0.37434064100356146 1.4267737940837413 0.34117198596277926 0.5252974210217745 -0.14454803729544147 0.7691757361763317 0.6162588363296392 0.8746663850511973 0.11772857996417106 0.2070194280930218 -0.25405293152981995 -0.20227157743314486 0.07099942579151022 -0.012212402614074545 0.22882796106266742 0.34472374917098814 0.5521935387566678 0.3708044346011476 0.5900136644279449 0.03409720488755199 0.23448891272038544 0.5868907831773054 0.7182649513742488 1.1144547377257357 0.5938028987543829 -0.05602728813185478
117 18556 0 0 0 0.10755446457236761 -0.1231312876155781 0.255755332609663 0.38064722165403253 1.4157945911018714 0.34962251144119255 0.5388071451990604 -0.12187446042605697 0.7921775323389659 0.6125021396392089 0.8897698635474718 0.1125918669538466 0.20003349626664116 -0.24410398724214358 -0.1884874780913283 0.05609810372817435 -0.013055419801229495 0.2301914139030954 0.3407370552668469 0.5488198456011188 0.35699634639594396 0.5938798785927366 0.046836078432290505 0.24016442501563773 0.5832681817026397 0.7104786250205376 1.1206611008111684 0.5873118601722178 -0.07624025695336079
118 18586 0 0 0 0.09587538914979443 -0.13249729756571102 0.26050565160758504 0.38672460916603285 1.419665360155241 0.3337974835511949 0.5362484661239068 -0.11443052924265827 0.7780574148241323 0.6066761556414909 0.8901410265140777 0.10433625649384659 0.19152195644110198 -0.23842481667577098 -0.1770755862240682 0.04720123565668923 -0.007460865898431159 0.22563929193646995 0.3171080858748767 0.5503761162196099 0.3590048840414088 0.5914611145608907 0.041323979092727246 0.23254859903936115 0.5625487497791494 0.7077278306851446 1.1195186997721922 0.595647311592511 -0.09098375730694377
119 18616 0 0 0 0.10305650256269525 -0.13475193887027556 0.259648807419997 0.4132499875838966 1.3913628434058485 0.3089782626582021 0.5405520086888647 -0.09896269048027555 0.7860552046309469 0.6018546925985533 0.8658438841664386 0.10780229197174597 0.19991343186831267 -0.24155615665758343 -0.20548662549562163 0.02507896515278373 -0.023699611848753407 0.2238320797711201 0.32175357641663344 0.5489995983273506 0.36969232531978224 0.5849049452209422 0.05052720732092543 0.22736813546462403 0.5734906642357317 0.7006485289838935 1.1178468583947054 0.5840003977857559 -0.10326952288598991
120 18646 0 0 0 0.10143038750999403 -0.15262442866225945 0.25909794007111797 0.41569712389508434 1.3901751534193862 0.318486203259449 0.5602666961032501 -0.10408134532213031 0.7667506259740202 0.5965808886276193 0.8647280902170624 0.11042375478579204 0.20429804464505452 -0.24043672370732008 -0.2002493721526312 0.007120210805912048 -0.026983156645028844 0.22802504437284385 0.32939881428113554 0.5429041216256872 0.35884611272206113 0.5673353356846215 0.05393130541133499 0.22653860001815618 0.5848516606056017 0.680874215999557 1.1326344368741272 0.5884844104188934 -0.10423369732490918
121 18676 0 0 0 0.08913001448898411 -0.14622370830824938 0.254010007225428 0.4346017049262865 1.3908322637667252 0.32451011909331334 0.5460047405697996 -0.10536957645692384 0.7609757986684964 0.5852680810742414 0.8833352027203816 0.11186987012153075 0.18961682191127793 -0.246241348329509 -0.18499641819235907 0.001375569681632577 -0.027487078030155147 0.23059923118061343 0.336949635079776 0.5452364212320687 0.35435781642776715 0.5628972256185578 0.03636867655781828 0.23176926483583693 0.5859992680092958 0.6827696731402069 1.1513839127830412 0.5963266874206985 -0.12312937279897129
122 18706 0 0 0 0.07972857759949532 -0.14565874937847284 0.24582612536606918 0.43536328639873495 1.402412142465427 0.3324336826461833 0.5685102444292043 -0.10374946081951687 0.7659617598541544 0.5838164501202372 0.8853651827245617 0.11429426250087929 0.18460565424498343 -0.24573074681226464 -0.17036153339346338 0.0014094173350632146 -0.04314211408268728 0.2325845970465513 0.32843692796461116 0.5510530731164018 0.3454328703351539 0.5603141902561182 0.041084539082949345 0.22241278839183626 0.5913140509248568 0.6723695327890515 1.1603466384708532 0.6010934677787678 -0.11805662022259718
123 18736 0 0 0 0.09116935800348001 -0.13734541294406336 0.2156958825753451 0.4517647625713279 1.389957101738921 0.3178317238628421 0.567349686741657 -0.10978069574740615 0.7726738877083148 0.5759499359719393 0.9038813712257722 0.11067557537400605 0.18339867523864448 -0.24475051720438018 -0.15815014557092855 0.001863684606526875 -0.03676007464453011 0.22765804336309098 0.33964810361406517 0.5467396652149662 0.34065334395307073 0.5602957262919419 0.04777893233162121 0.2175438759093864 0.5622312217127916 0.6784446746100028 1.164928172609013 0.5787890769981725 -0.11779606992139031
124 18766 0 0 0 0.08645267579506331 -0.13814885149183412 0.21491348724737244 0.46066375337968923 1.393033840326192 0.3174643485376176 0.5675542296017235 -0.1072205937670585 0.772673175893063 0.588846661149861 0.9066604583010579 0.12308172159785595 0.20674452499020504 -0.25245483156789084 -0.16230043882074355 0.020501449506872674 -0.040207433869432506 0.23245352601636404 0.3482546129325703 0.5429124588643096 0.341658753802073 0.550325259033889 0.06127409797265514 0.2145530871569286 0.5660157982136794 0.6711851153625971 1.1677515424089686 0.5834325737639365 -0.11336224507611449
125 18796 0 0 0 0.09244679809509833 -0.13444744182682755 0.22554589146224988 0.45978094219138566 1.4210233746664471 0.3374607335243914 0.5801516797815709 -0.1095854245293103 0.7472065225027268 0.5975457450708925 0.9064121274075341 0.12650194246571642 0.20203119438010125 -0.2623104327742036 -0.15593845342118326 0.04197655950741399 -0.024558026225733158 0.22327512249300754 0.3516980875617056 0.53385182166644 0.35883463306646607 0.5724480924770663 0.05911027478005133 0.22668101761000645 0.5734243546981792 0.6648997946234391 1.167750306804498 0.5733879590718401 -0.10410782124806253
126 18826 0 0 0 0.09722969273350565 -0.12568158352787331 0.24370084536873543 0.45076965649306877 1.438284887128814 0.34933735220726875 0.594716483114909 -0.08744552578832601 0.7454255729398936 0.5819008814199214 0.9075330214842134 0.11664110275598975 0.21487246458119352 -0.28481217457249264 -0.19306202228201427 0.06405268847912603 -0.01823325126242713 0.21844868652403737 0.34017360008002095 0.5355382547402062 0.3586862110255173 0.5848178359769323 0.062149063229501963 0.22817285657598427 0.566589500613606 0.653622266152625 1.1627500345882786 0.5656864027479387 -0.1135935267383371
127 18856 0 0 0 0.10406444385589017 -0.1348547952287178 0.25939806018094547 0.4575667359367186 1.4472992508584777 0.33553831276819684 0.5852653575101406 -0.0733303143194328 0.7668554304676205 0.5927637988407131 0.919757312827363 0.10528269579430456 0.21962249302197512 -0.2792974643722643 -0.20147088480462574 0.059351252185022664 -0.04966408401219003 0.21541850833982587 0.34433667227945586 0.5235025811876072 0.3670227497509529 0.6005127858801594 0.05262446866887596 0.2273827414249157 0.570426659068823 0.6483932013415623 1.1653768542753418 0.5696212830503444 -0.12381020033118605
128 18886 0 0 0 0.10449294970574315 -0.12486910367505653 0.2413045759667749 0.46789853543950116 1.4464451991981202 0.33521817018528227 0.5716067671012217 -0.05378168868817435 0.7577349427712193 0.6076501048803121 0.9135434968579362 0.09642889938578272 0.23192043753654085 -0.27185156431439494 -0.18679246086815768 0.039992831046208974 -0.04841262765326085 0.2116176943607128 0.3398989914154746 0.5235893618502979 0.36752878442523673 0.6073417261792191 0.05104291903483765 0.24618187882240788 0.561617483452818 0.6365669128828996 1.1564657825943423 0.5613683257183107 -0.12691322151231155
129 18916 0 0 0 0.10596475695851587 -0.1382256236092141 0.25632376724994005 0.4699981803311222 1.4513219676377058 0.3353443434754908 0.5700321889766357 -0.06390638148379452 0.76385112348992 0.6097502867630176 0.9279451761401919 0.10145037411670998 0.21659204625991063 -0.2577886341501315 -0.18856397336904127 0.032500436534344035 -0.04075269659989691 0.2076879181298993 0.331859056398054 0.5196836964175336 0.3739842736392861 0.6042098857179078 0.05229414711504897 0.24123408872030258 0.5762331623565601 0.6276759124708801 1.1459800768429915 0.5697449133862699 -0.11051284195386371
130 18946 0 0 0 0.11265620819359948 -0.12068123834785174 0.25143413974127315 0.46090523176473447 1.4762303910274601 0.3282209198804642 0.5853300810158238 -0.06904991802487798 0.7744897889413674 0.6089737131105089 0.9197314318070414 0.10173851107390113 0.20970311337413844 -0.26905746057593294 -0.17229034676210406 0.050635222258321504 -0.04033082288789546 0.20710486224466967 0.33843093459645857 0.5207380308993877 0.3810250892597335 0.5975592030157667 0.04530388065009715 0.24017233038433056 0.5762043418162439 0.6330438823100427 1.1445430198594309 0.574636680431629 -0.11328949809157866
131 18976 0 0 0 0.11144885485152534 -0.11476127671676474 0.2750544601755588 0.45158798596110616 1.4891765204480945 0.332173936428569 0.5813508330219008 -0.06662079783554749 0.7620099060448517 0.6022902450353157 0.914779281350553 0.10712308198574748 0.2301110625624941 -0.275115049344315 -0.17068450875274271 0.04137582332771132 -0.045844515629939644 0.21564672111180735 0.33967085762199944 0.5300848010727948 0.36642741300698084 0.5878465936748667 0.03733767551828291 0.2279283950558857 0.5785249402459367 0.6585012445937354 1.1363988389083608 0.5780135606683909 -0.10153592550069741
132 19006 0 0 0 0.10754475405895161 -0.11506317155204168 0.2766342397291488 0.45583428594002895 1.4796452555730601 0.3278875778449316 0.5905119198713806 -0.056855629480030895 0.7520387326212816 0.6132929132155933 0.9029141830089317 0.10629362101009121 0.24086075711995095 -0.2660118027703635 -0.15765343472297325 0.03154558242837985 -0.06513962490938655 0.22101775513794775 0.3318057870398232 0.5359272042096247 0.3492194423768068 0.5844764334114491 0.046770372385709 0.23960474202327323 0.5890439039257628 0.6447374511255837 1.1198123230681167 0.570839491921738 -0.09174113946667943
133 19036 0 0 0 0.10180599748089447 -0.10517990872061761 0.273386530111051 0.4599830479062189 1.4867778466508932 0.3280773897900613 0.5827167967736258 -0.058974327467752496 0.7406455591752864 0.6210980647557653 0.8855775116142165 0.10344322085425627 0.2220891343123605 -0.2452733770810532 -0.1672721037480839 0.020797740411917724 -0.053079629808594576 0.2175608218802267 0.32986963081894843 0.5266342667624733 0.35238807360789715 0.5911574629295124 0.04365544472306039 0.24769026220957263 0.5890921569142644 0.6481407636763091 1.1027470294649442 0.585087994206347 -0.09472756770217201
134 19066 0 0 0 0.10770405781467766 -0.08668026061798484 0.2861221976716585 0.45814831590217703 1.4739223092436473 0.31929135397705954 0.5808346835732907 -0.057999700640764686 0.7403632556880986 0.617519012619506 0.907363355438731 0.10480499682973103 0.22330614322642156 -0.25541396070348893 -0.17891107127973488 0.025498491620286785 -0.04783114747175933 0.21525139679517002 0.3303834371667983 0.5173885561857086 0.3590440016178838 0.5983154862972997 0.04263222071732404 0.23684216190153465 0.5926451796395714 0.6533263127049488 1.0995873337086781 0.5694075082292698 -0.09425596731560068
