% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=1085319, Sat Jan 31 13:31:39 2026
413 6195 -0.4539997002299265 -0.0867262688170573 0.06342476793994363 0.30936635827480297 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
414 6210 -0.45616089907614615 -0.08508247750105255 0.0617362058432929 0.3110387724001736 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
415 6225 -0.4570658142088713 -0.08857589545678862 0.06001510844474899 0.31031936024325685 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
416 6240 -0.45342574154078374 -0.08629018226114155 0.06117321437053849 0.306110477208145 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
417 6255 -0.4521475706486858 -0.08855638561777111 0.06070783976936927 0.3101953462728359 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
418 6270 -0.45085658088157105 -0.08545950507178386 0.06043812889583573 0.314360719320854 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
419 6285 -0.45362389926268903 -0.08575924246281226 0.06303680012261653 0.31750908201080774 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
420 6300 -0.45805382760035784 -0.086901677366002 0.06304772884133845 0.31751066697776636 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
421 6315 -0.4611888168254774 -0.08497354534353137 0.06360124611087863 0.3118466499862474 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
422 6330 -0.4650955657372301 -0.08535797120961337 0.06382002270191912 0.31947029009180905 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
423 6345 -0.46996058273916086 -0.08455978371570542 0.06285478074997963 0.31857931051410615 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
424 6360 -0.46983744987177634 -0.08486785767436256 0.0628226233157274 0.31779409558305316 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
425 6375 -0.4689271963376272 -0.08452797588493291 0.06177826912656793 0.3187034318606869 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
426 6390 -0.46538662472371684 -0.08424675513062235 0.06260491531540441 0.31351383461139964 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
427 6405 -0.46169186042755866 -0.08557882386252232 0.062297393185394435 0.3170017046596921 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
428 6420 -0.4638444751556818 -0.08589988534375517 0.061939647866109324 0.31603343897345776 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
429 6435 -0.46457367369412766 -0.08475782129260523 0.06343959965769237 0.31986496979934015 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
430 6450 -0.4600894447659159 -0.08337476061285384 0.06254830924196787 0.32122886683648605 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
431 6465 -0.4639642631864097 -0.08377228657322618 0.06518472811996351 0.3103779046418733 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
432 6480 -0.4610954922476498 -0.08411888031015576 0.06294543684377242 0.30229454058172534 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
433 6495 -0.4625642023700123 -0.08694637479027413 0.06484998387118641 0.2982925993363895 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
434 6510 -0.4603466126508211 -0.08323918321650552 0.06439083231983339 0.3014263110880738 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
435 6525 -0.4637528221724351 -0.0811026201132907 0.06420503724854762 0.29739748011704664 0.47876016037484914 0.5300109639161171 0.5995118715735256 0.6125897307215304 0.6484533645777547 0.6666155980092658 0.6795728458199852 0.727860133919749 0.7390411818938062 0.7555003340249435 0.781856292964321 0.8057481772053783 0.8341459795988243 0.8766554633116614 0.892911882808486 0.9363735603194708 0.9421915100257896 1.0206515598587662 1.068462237244671 1.099948596979429 1.1297081864593141 1.200772102082441 1.2160947624254412 1.2471655165923698 1.3282671294059634 1.3788729875767867 1.4579621024439668 1.4740285907063317 1.5444972549114653
436 6540 -0.46860965759020967 -0.08274789689939474 0.060150390571250455 0.2999027537319406 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
437 6555 -0.46918756608312157 -0.08289677402155447 0.060112086002442514 0.2976445602195924 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
438 6570 -0.47518128052918335 -0.08645579474482078 0.06249615445148014 0.3041959326481914 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
439 6585 -0.47347384113200053 -0.08656998987311239 0.060839471119340245 0.29833227566257614 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
440 6600 -0.47145183446733935 -0.08425836518333041 0.060838964846172 0.29430612375428533 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
441 6615 -0.47138005610190103 -0.08461452293588068 0.058832091500857275 0.2960571978131939 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
442 6630 -0.4732768349723519 -0.0825853722885285 0.06022390666093677 0.2983576718101639 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
443 6645 -0.47607989376853166 -0.08378612074419119 0.058343940905798995 0.30052507810038864 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
444 6660 -0.47795715408251166 -0.08252651209421592 0.05936253052076236 0.30790518954564366 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
445 6675 -0.479340088533845 -0.08371139498202756 0.05975941675150795 0.313760250332785 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
446 6690 -0.48448068935015326 -0.08177766114731522 0.05723803370727914 0.31578960451524485 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
447 6705 -0.48068718930213566 -0.08310272188970431 0.05851859324365268 0.3202129573767949 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
448 6720 -0.4891441571733827 -0.08113525908896246 0.056039361606689396 0.3272735758671978 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
449 6735 -0.4946273201543883 -0.08653309893024135 0.059215244104058026 0.33723752922717937 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
450 6750 -0.49422226702870864 -0.08496149322579115 0.056900755795945376 0.3413744299401926 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
451 6765 -0.4973225567728253 -0.08439971671151562 0.059154086495269154 0.3448828136638274 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
452 6780 -0.4970861073259277 -0.08525479467188493 0.05836793781130228 0.3617774641848372 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
453 6795 -0.5023274185545596 -0.0865292191363292 0.05968892471985526 0.365526497258201 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
454 6810 -0.502570483322224 -0.08738535042725182 0.06081903040861555 0.36867720939473375 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
455 6825 -0.5072932903004339 -0.08798400458400836 0.059537461442061186 0.38331776862561767 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
456 6840 -0.5082381032784786 -0.08521299920297914 0.05938347304541966 0.38671100635858613 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
457 6855 -0.5138431822347167 -0.0855513133825495 0.06044721880948868 0.38598389257998234 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
458 6870 -0.5143061715300489 -0.08784415888954242 0.06053752578330553 0.3830726186446615 0.44673481725777753 0.5225945551284283 0.6020714212429548 0.6086500964173315 0.6259178902451201 0.6668403550586979 0.6946971790451147 0.7142351105152164 0.7358639186897112 0.7669749088803915 0.7802149813698085 0.8196031664156251 0.850083673596134 0.9085108026867279 0.9236534223901013 0.9402790678782331 0.9731516603980549 1.019373248018348 1.0591145806907358 1.0663841340274645 1.1003321519717473 1.1699812799944151 1.2229924823343723 1.2555175007154744 1.3536702974951218 1.3782985767951934 1.4168843037224848 1.4834545448762926 1.5597025003925702
