% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=861846, Sun Jan 18 17:02:56 2026
66 990 -0.13320025406515898 -0.027673827803793943 0.026612801500644025 0.1275690543798178 0.8764295931332564 0.8949085554623221 0.8989218128075844 0.9059557463537679 0.9152208179809209 0.9207934649847134 0.9221926659703724 0.9371875910813129 0.9386875722856547 0.9452928688353099 0.9482990368832345 0.9534422552309896 0.9606721283811359 0.9650541712715569 0.9694901665040627 0.974926429382758 0.980442365990651 0.989852958413986 0.9918479356783858 0.9933617260219361 1.0043498115446186 1.0059510013114872 1.0136731503388856 1.0176878170786519 1.026049693915009 1.031440647678288 1.0343304320956521 1.0509150251852026 1.062847619842192 1.0848667852833662 1.0877240952355531 1.13596838159627 1.1763223835452892 1.2688648739641197
67 1005 -0.13326348732769827 -0.027159989374696998 0.025714022033485724 0.13081427528835488 0.8764295931332564 0.8949085554623221 0.8989218128075844 0.9059557463537679 0.9152208179809209 0.9207934649847134 0.9221926659703724 0.9371875910813129 0.9386875722856547 0.9452928688353099 0.9482990368832345 0.9534422552309896 0.9606721283811359 0.9650541712715569 0.9694901665040627 0.974926429382758 0.980442365990651 0.989852958413986 0.9918479356783858 0.9933617260219361 1.0043498115446186 1.0059510013114872 1.0136731503388856 1.0176878170786519 1.026049693915009 1.031440647678288 1.0343304320956521 1.0509150251852026 1.062847619842192 1.0848667852833662 1.0877240952355531 1.13596838159627 1.1763223835452892 1.2688648739641197
68 1020 -0.13294187556656634 -0.026911359098138667 0.024425397959022627 0.13123850789640992 0.8764295931332564 0.8949085554623221 0.8989218128075844 0.9059557463537679 0.9152208179809209 0.9207934649847134 0.9221926659703724 0.9371875910813129 0.9386875722856547 0.9452928688353099 0.9482990368832345 0.9534422552309896 0.9606721283811359 0.9650541712715569 0.9694901665040627 0.974926429382758 0.980442365990651 0.989852958413986 0.9918479356783858 0.9933617260219361 1.0043498115446186 1.0059510013114872 1.0136731503388856 1.0176878170786519 1.026049693915009 1.031440647678288 1.0343304320956521 1.0509150251852026 1.062847619842192 1.0848667852833662 1.0877240952355531 1.13596838159627 1.1763223835452892 1.2688648739641197
69 1035 -0.13486470453142743 -0.02750935403236304 0.02567126372599098 0.13266591132702893 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
70 1050 -0.13968416302148576 -0.027428778507592712 0.026055309563112423 0.13945044027737105 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
71 1065 -0.14038214251847195 -0.02606629322570658 0.0262322274143554 0.1438946427094842 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
72 1080 -0.14154629829539447 -0.027072027813603575 0.026539916434175366 0.14600460017852185 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
73 1095 -0.14448584298306663 -0.027626031655647528 0.026490054947755276 0.1494720322028436 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
74 1110 -0.14670686860043336 -0.02818970832856032 0.027163167819544243 0.1487075517504803 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
75 1125 -0.1488086816600185 -0.02739510420534002 0.028629960724763797 0.1511143678352941 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
76 1140 -0.15434210723131553 -0.026804793209925716 0.028696038251188077 0.14696444440325107 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
77 1155 -0.15697662795990194 -0.02661878435612893 0.028599775413056885 0.14930663707990144 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
78 1170 -0.1637931059312406 -0.026715085074323183 0.029508391649325415 0.15476732122493714 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
79 1185 -0.16805218201135655 -0.026757683366789173 0.02857694319512595 0.15691133206327015 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
80 1200 -0.16988731354243497 -0.027172112718445746 0.027700258354148972 0.15843552403822128 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
81 1215 -0.16781155923385038 -0.028065442142267395 0.02729597062529607 0.15388071418233876 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
82 1230 -0.16520978778536546 -0.028171191038576147 0.02838898749401531 0.15209820680054997 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
83 1245 -0.16794757381665837 -0.02804211927552975 0.0283298605796976 0.15092687583582298 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
84 1260 -0.16936773743163971 -0.027280025191069993 0.02808754097453529 0.15322987465613994 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
85 1275 -0.16695423512559446 -0.029128286395635892 0.028114268657912604 0.1482838249992903 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
86 1290 -0.17245170093325052 -0.029633735892354705 0.02911293377740565 0.15029825779331546 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
87 1305 -0.17688031046421163 -0.02878959772356108 0.02899717222256571 0.15036754985419262 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
88 1320 -0.18052920165154115 -0.029299372858107863 0.02781630004270184 0.15159403214814612 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
89 1335 -0.1870132046590796 -0.030692066689541393 0.028552385114912135 0.15484437413836855 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
90 1350 -0.19120286575318896 -0.029430384476090737 0.027664835421990865 0.1541433276754086 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
91 1365 -0.1952177902760337 -0.029366062999381076 0.028328958839224865 0.1501026416753986 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
92 1380 -0.20646028031392538 -0.030772943946838806 0.02697551260820076 0.15263127841934337 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
93 1395 -0.21202602990920677 -0.03070703806445226 0.02564281520175618 0.15248712009890805 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
94 1410 -0.21541683122011934 -0.0310106713664831 0.026026622182344694 0.14802557448105483 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
95 1425 -0.20746788670633842 -0.030638121699091934 0.02643621923063017 0.14682926434612983 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
96 1440 -0.2051453898373561 -0.031683267828969144 0.02755297485931814 0.14429867109327915 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
97 1455 -0.20049023069572458 -0.03206518748244164 0.02740954735948153 0.14310936112257003 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
98 1470 -0.18991045946402957 -0.033344116860233614 0.028137572863607196 0.14726388660351408 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
99 1485 -0.18741173585499837 -0.03450683286676196 0.028969166142681135 0.15429239570972883 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
100 1500 -0.1831828182204244 -0.034174546998484046 0.029856611812160122 0.15839961102683245 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
101 1515 -0.17614791480164677 -0.03325742684106399 0.02944115065429583 0.17211741132090816 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
102 1530 -0.17126367844504076 -0.03432897748819082 0.03017508417840973 0.17394567845847683 0.8263992491948271 0.8475327253969814 0.8533104698062316 0.8674630919840971 0.8686313165154932 0.8755639689141255 0.8897701896088622 0.8959665408727777 0.9047501719442429 0.9166171850232318 0.9205121862106169 0.9355357886387604 0.9453639036629466 0.9480333923690794 0.9558588216351083 0.9584265938889021 0.9681740658900683 0.9717367326903652 0.9847019520825475 0.9878757456465904 1.0076105885425117 1.0095860542890114 1.0167670536533036 1.0263860964966804 1.039000006491615 1.0471945698356682 1.0688620969056215 1.0894854787932835 1.1075639734770915 1.118655435403989 1.1458853141607497 1.210465089511176 1.2214012014169267 1.3392974921439404
103 1545 -0.1729233627553089 -0.03737063218862187 0.03119705821634871 0.1868956256401797 0.7792345380754351 0.8013992122243315 0.8129598266536042 0.8265502201728191 0.8340044431215388 0.8470744167857229 0.8538510089395002 0.8683003088234234 0.8846323351887606 0.8945037859280643 0.909736875663814 0.9099838668695924 0.926258193617265 0.9333207904540255 0.9489993730243407 0.9594930573533468 0.9722649593420442 0.9782795810870304 0.9799230870374491 0.988842559158404 0.997173046029384 1.009290477731861 1.013701647155713 1.0352547932803813 1.0443287703265909 1.0617929924801273 1.075694905024648 1.083589789137043 1.1162077950023876 1.1340337208522082 1.1831721875198429 1.2135436506658712 1.3737646360976852 1.3884715396482603
104 1560 -0.17764668527548402 -0.036233179487429865 0.03010730789987716 0.18988237084764542 0.7792345380754351 0.8013992122243315 0.8129598266536042 0.8265502201728191 0.8340044431215388 0.8470744167857229 0.8538510089395002 0.8683003088234234 0.8846323351887606 0.8945037859280643 0.909736875663814 0.9099838668695924 0.926258193617265 0.9333207904540255 0.9489993730243407 0.9594930573533468 0.9722649593420442 0.9782795810870304 0.9799230870374491 0.988842559158404 0.997173046029384 1.009290477731861 1.013701647155713 1.0352547932803813 1.0443287703265909 1.0617929924801273 1.075694905024648 1.083589789137043 1.1162077950023876 1.1340337208522082 1.1831721875198429 1.2135436506658712 1.3737646360976852 1.3884715396482603
105 1575 -0.1807765240585641 -0.03543593452191965 0.029440339708843376 0.1934058470993227 0.7792345380754351 0.8013992122243315 0.8129598266536042 0.8265502201728191 0.8340044431215388 0.8470744167857229 0.8538510089395002 0.8683003088234234 0.8846323351887606 0.8945037859280643 0.909736875663814 0.9099838668695924 0.926258193617265 0.9333207904540255 0.9489993730243407 0.9594930573533468 0.9722649593420442 0.9782795810870304 0.9799230870374491 0.988842559158404 0.997173046029384 1.009290477731861 1.013701647155713 1.0352547932803813 1.0443287703265909 1.0617929924801273 1.075694905024648 1.083589789137043 1.1162077950023876 1.1340337208522082 1.1831721875198429 1.2135436506658712 1.3737646360976852 1.3884715396482603
