% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=1085319, Sat Jan 31 13:31:39 2026, <python>{}</python>
82 80479 0.0035763174940313712 0 0 0.0030221844446072696 0.003742649651104566 0.0040114480527676175 0.001046145434224768 0.003489593950671642 0.0036376528362308752 0.003579617789335674 0.0035608140636338363 0.0030748234577434833 0.003611915473330094 0.003957347092761032 0.0034508052211381073 0.0034851322369295473 0.003508592527840505 0.003324423746300797 0.0038182611731396544 0.003657478035253875 0.00341078464383873 0.003884760057804975 0.0026081107636070503 0.0038593369692767198 0.004172437424476482 0.003623545507273561 0.003459884558068507 0.0038607251710772797 0.003617466893762537 0.0034614956486932026 0.003867396307105984 0.0034897256467412274
83 80506 0.003496166349918123 0 0 0.002938496722566011 0.0036501128469356462 0.003933036361216523 0.0010173135276220547 0.003399922362966363 0.0035397531979432934 0.0034994312818415457 0.0034746731535465 0.0029706443290702786 0.0035092607770729 0.003865042742251916 0.003365849266778034 0.0034097159820405953 0.003433890647983504 0.003238387076919049 0.003726627998974019 0.003586412322009851 0.003338391563405136 0.0038271258251735404 0.0025467405094239033 0.0037779162243860172 0.004086906044668773 0.0035330729453460015 0.0033773606338468164 0.003782976910704157 0.0035262434687584996 0.003401605620192557 0.003762569724067509 0.0034175523292319637
84 80533 0.0033356745563845242 0 0 0.002796167396927821 0.0035021577461782226 0.003715823503059686 0.0009639968741786459 0.0032225228081463803 0.003383564005767866 0.003305580598567244 0.003287223032883425 0.0028056506997141263 0.0033574943690526118 0.003682462721643631 0.003256131485529552 0.0032474795627288775 0.0032780035507633267 0.0030877760915637275 0.0035786674621909945 0.003418720946700478 0.0031801380166118164 0.0036455067185738573 0.002420988310489328 0.0036149504188180003 0.003880978164211405 0.003374258065800132 0.0032167953166992915 0.0036431234184892782 0.003376007839788552 0.003245693534817911 0.0036021974463768163 0.0032726957188324874
85 80560 0.003268695331844792 0 0 0.0027297578332942615 0.003444608477402279 0.003617944664361775 0.000937712270781807 0.0031748516199219512 0.003332301224745353 0.003236608562646078 0.003200061031737889 0.0027250743238694413 0.0032801158094763194 0.003598645301403609 0.003175177107054729 0.003176643834703272 0.0032026616040246227 0.003033805262429536 0.003495182472399753 0.0033678971507062876 0.003120407298317383 0.003578963291860908 0.0023520729726675747 0.003542141968552854 0.003792929071986802 0.003309474805573308 0.0031400258924617667 0.0035766314998200753 0.0033184341358278467 0.003214672765695979 0.0035168961187843164 0.0032107963783177115
86 80587 0.0032035320951219895 0 0 0.0026838647464770735 0.003382331697919539 0.003540711004193733 0.0009103142466503465 0.0030875644864974934 0.0032442486928265235 0.0031716281140371718 0.0031530934373599734 0.0026406685155422782 0.003239106136911217 0.0035426934748766484 0.0031158400797876456 0.0030916631414670465 0.0031110131151388595 0.002991834177626662 0.003423704172377874 0.0033227129650866927 0.0030459335142471984 0.0035038837497282063 0.0022947714947560123 0.0034710049363423814 0.0036925235451627024 0.0032364571210823836 0.0030810743484144952 0.0035020743008864564 0.003265581442200507 0.003154289801944387 0.0034523638097540207 0.003158046533271984
87 80614 0.003041888905260704 0 0 0.002552051485071014 0.0032012992338303144 0.0033633097805960896 0.0008618737224164796 0.002952148749027353 0.0030727226317064055 0.0030074279585982177 0.002996976974872024 0.0024823683284609975 0.0030748212970074735 0.003371336001330454 0.0029690816404664244 0.0029250158310607263 0.002945783065334282 0.0028574549915940076 0.0032441946922566914 0.0031009905022896826 0.002890966423113914 0.0033057117951915253 0.0021805124217223544 0.0033007095938991688 0.0035200757664362726 0.003043686600438267 0.002904894699474251 0.0033125301310864956 0.003090215069992576 0.002988706961583091 0.0032984207024900924 0.003002137312667186
88 80641 0.0028752205572570647 0 0 0.002413996944300581 0.003026894907451643 0.0031754678184580365 0.0008012299059286486 0.0027906977057728234 0.0029021894276362505 0.0028550602347420574 0.002818819492822333 0.0023230989530874115 0.002885759434125052 0.0032067474991656813 0.0028021958271620584 0.00275504206427288 0.0027801191456493885 0.0027319575579182833 0.0030464488542166494 0.002922595593942331 0.0027356703506576188 0.0031289727348983885 0.002050689021966738 0.0031259854959945483 0.0033171324788426495 0.002871776019536756 0.0027555988698733393 0.0031090825540676303 0.002904682254419167 0.002811233840281009 0.00311512468422408 0.002876110862526768
89 80668 0.0027091240932348394 0 0 0.002286621465691242 0.0028364141807490947 0.00298264227212984 0.0007496973501919464 0.0026491190497607607 0.0027227599472393975 0.0027001841095240196 0.0026337588417254926 0.002153801149878513 0.00272442358241875 0.003027639217230517 0.002641737399883558 0.002608133977086369 0.002613599028693425 0.002585120121995815 0.0028690905775104196 0.0027568126067153446 0.0025588946245186585 0.002945858258485693 0.001916522754100924 0.0029393557061385546 0.0031318294968627346 0.002702770275971196 0.00260996862616627 0.0029387778006851628 0.0027309711292435113 0.0026262164141865264 0.002913606219575107 0.0027056154828160282
90 80695 0.0025576352001354346 0 0 0.0021560582685086014 0.002665535699171476 0.002808703546519035 0.000706609400656909 0.0025005919098310785 0.0025630582425900175 0.0025376426150515376 0.0024799387479170812 0.0020016428072118083 0.0026040230516881334 0.0028579253687099388 0.0025065645278360923 0.0024491977000040245 0.002473582922100971 0.002454746079160004 0.0027066314895704342 0.0026012276416952896 0.0024184918275278787 0.0027702698415856797 0.0018010912189366968 0.002769637601511238 0.0029455214399630022 0.002523182669566671 0.002463015628511297 0.0028013049236384267 0.0025610962065668336 0.0024863057027571796 0.0027502213199122535 0.002554601450809351
91 80722 0.0024278041805962623 0 0 0.0020402564230189756 0.002529925546413491 0.002676478465389604 0.0006662352447623098 0.00238825640171997 0.0024420785489091667 0.0024054244661959635 0.00236068399420804 0.0018703176173135987 0.002453162515523584 0.0027275468772925003 0.002382172858225185 0.002325838496285595 0.0023463163968745855 0.0023397784515857755 0.0025526739607243413 0.002464705365258161 0.00226147231401746 0.002628898815512649 0.0017016970862946282 0.0026163028060200975 0.002798514684211449 0.0024025988822686064 0.002319754792362858 0.0026637132801765177 0.002428281134945532 0.0023407431015267438 0.002588129434048001 0.0024250684767663667
92 80749 0.002331506694725417 0 0 0.0019456740941428277 0.0024229345476370423 0.0025947418158381126 0.000631739448249186 0.002290221205542048 0.0023573421970469466 0.0023221123815948892 0.002268349921253955 0.0017719805391275861 0.0023474193017564227 0.002610038650224379 0.0022791829691612723 0.0022285686620720385 0.002246471512540745 0.0022725512092654928 0.0024539067184030346 0.0023628772015106886 0.0021663985961506323 0.002523966161827285 0.0016320880418246098 0.0025201568693565663 0.002684053109555642 0.0023188635058644545 0.0022308854151758457 0.002565174235952815 0.002336615715887155 0.00223980573395381 0.002498421214681914 0.0023305258220369636
93 80776 0.0022412125005167103 0 0 0.0018604201949557902 0.0023287438997108313 0.002502480473221863 0.0006015279093569114 0.0022049572947432246 0.0022601449257948054 0.0022105666520807797 0.0021837513147842276 0.0016884676597320606 0.0022433865725523055 0.002512970013418283 0.0021880223113677636 0.0021401306257947655 0.0021618881798201863 0.0021903149466308055 0.0023479874670371873 0.0022836827285494135 0.0020921896022204904 0.002428127196727601 0.0015676462934517247 0.0024237710443372916 0.002577232656590618 0.0022134053169527938 0.002156939294230269 0.0024714280799360013 0.002228816604194388 0.0021524245277461133 0.0023732772924701367 0.0022591858701640176
94 80803 0.002187969027145358 0 0 0.001808290944918065 0.0022557039721496116 0.002444485168984573 0.000587680521263933 0.0021559681811502305 0.002211791226725065 0.002177429657520067 0.0021170224597188226 0.0016151748190374618 0.002191226123621833 0.002471232530777862 0.002137974432926066 0.002094244323662317 0.0021023618477151373 0.0021279700821196833 0.0023094251055118717 0.0022290594916194043 0.0020369944047715915 0.0023525541983439005 0.0015266580187874737 0.002365995084792821 0.0025057584024137085 0.002166837759172714 0.0020848937084662024 0.002416294361482243 0.0021760606919683455 0.002097066534943039 0.0023122224658236245 0.002207721087327443
95 80830 0.002119872999703433 0 0 0.0017492391882220246 0.002195164966842285 0.0023524458872717395 0.0005663760602340575 0.00207653369155511 0.002128234640955758 0.0020984178404073895 0.002059078156234219 0.0015367114467018956 0.002129868081685572 0.002384719601575758 0.0020707102361122586 0.0020277983986553673 0.0020307658018829952 0.002062029814104627 0.002250634558567449 0.0021712157352920705 0.0019747715805517097 0.002306265712472384 0.0014760124769916969 0.002280409880047089 0.002430483364589178 0.0020931262089173776 0.0020167209232374844 0.0023261750713430215 0.00211763792228872 0.0020425531545777273 0.0022539411270869 0.0021412972301931054
96 80857 0.002127753909620736 0 0 0.001742921954133601 0.0022138637412229844 0.0023823016042954716 0.0005675374569382422 0.0020696174412837554 0.002132798125241231 0.00210683545405888 0.00206220394001496 0.0015163274764146064 0.002152916256617376 0.0023971171438664477 0.0020785379964649775 0.0020262338105552615 0.00204296342094081 0.0020643694665257433 0.002260499617214743 0.002176504194663336 0.001981450817607658 0.002319364343230072 0.0014876447159389505 0.0022974446821300283 0.0024471014859215635 0.002105869092365969 0.0020286966617351597 0.0023571039820289275 0.0021312764715926205 0.002062559873164176 0.002269734143639552 0.0021575682356217937
97 80884 0.002160170369083423 0 0 0.001758275254791254 0.0022571771799878818 0.00240370834826454 0.0005769465562645358 0.002098934768983036 0.0021480014337291217 0.0021401170977827844 0.002093735669525313 0.0015156377110613019 0.0021944419196147313 0.0024314752205608515 0.002113068451746746 0.002055216144244155 0.002071008333391299 0.0020938694722472074 0.002291994533601645 0.0022082437036521794 0.002012325864797966 0.002355535306820162 0.0015216630408290638 0.002320798485329441 0.00248482475809784 0.002133251070119959 0.002045095791351111 0.002384011106071891 0.0021642196595925 0.0021003290305651873 0.002301246037507607 0.0022042265483846316
98 80911 0.0021369218028965166 0 0 0.0017317638466608763 0.00223297425097809 0.0023809499937407132 0.0005709820907505111 0.0020636051805432674 0.002129743666399437 0.0021186867702185736 0.0020601222809413363 0.0014674611783471072 0.002166265357569758 0.002408586013641846 0.0020814413944626724 0.002039716201752828 0.0020474437576757033 0.0020704729198580125 0.002261528777716438 0.002173758821015396 0.0020011462730699895 0.00232520710541843 0.001498190298090724 0.0023014027160106784 0.0024464551577028444 0.00210837855684647 0.002035873770506678 0.00235662717649194 0.0021456120054527223 0.002075804211198611 0.0022731226723287958 0.0021700677736494734
99 80938 0.0020759240908702586 0 0 0.0016901037104073955 0.0021777926250559974 0.0023124438840416706 0.0005519787853246911 0.0019987433816896476 0.002066237777297789 0.002062835159747083 0.0020066600049300208 0.0014064777352463833 0.0021034129928516505 0.002339109475704124 0.0019967320763566495 0.0019793830213351584 0.0019777022670840203 0.002008890345903744 0.0022017191155465888 0.0021090780202244848 0.001943449762730266 0.0022644068762876636 0.0014503275577627316 0.002236892008090576 0.002363933289926477 0.0020481616071188675 0.001974865984976697 0.002290337488421073 0.0020803518226388544 0.0019987340016029936 0.002234435423241384 0.0021267335852746417
100 80965 0.0019974633338850876 0 0 0.0016291111273799075 0.002092964146761385 0.0022214348464933424 0.0005273465621773698 0.0019337804091535363 0.001992497580047841 0.0019959035279813273 0.001931288561454053 0.0013399200313518656 0.002012621439857302 0.0022444131632245105 0.001922689092808353 0.001899204166553058 0.0019062584975691932 0.0019226094017499615 0.002116492097527825 0.002018136171447244 0.0018717081995702962 0.0021787440907657073 0.0013894502233967874 0.002156743061073399 0.002277963416891223 0.001964318461452725 0.0018952856344652696 0.002200760734558419 0.0020112548355544517 0.0019065031663313638 0.0021461419656677114 0.00205784706280738
101 80992 0.001928899304257383 0 0 0.0015665860015952986 0.002014307162254122 0.0021521940386231395 0.0005068359520263942 0.001866751841361328 0.0019199114827761945 0.001925560533585329 0.0018599885233723252 0.0012772633519650787 0.0019437099668313902 0.002161497745529985 0.0018509907065015145 0.001855877219561157 0.0018427661546316905 0.0018482551536128098 0.0020457431220098723 0.0019489861299892303 0.0018040019183696138 0.002111301176970885 0.0013415210081374103 0.0020915361408758402 0.002207342221773164 0.0018900866192898714 0.0018337500774803798 0.0021126759185325994 0.001938749151202443 0.0018350378805425344 0.00206326570925986 0.0020029830743676863
102 81019 0.0019123146610544439 0 0 0.0015527025574501169 0.0020002855120546674 0.0021364590730022937 0.0004989404684261796 0.0018515710266492527 0.0019029574498249154 0.0019021663445322606 0.001842907931709573 0.0012525071372286743 0.0019355905494217638 0.002135592713251991 0.0018463770518740768 0.0018333803387053772 0.0018208998208448727 0.0018278952030989844 0.0020312361324510584 0.001941024668068832 0.0017860462086303447 0.0021011927876352244 0.0013216868162094506 0.0020751636171472106 0.0021743111029608043 0.0018702295557106014 0.0018165286334838721 0.002099880657276464 0.0019270309302179523 0.0018126733370627764 0.0020416939429878677 0.001979376555072039
103 81046 0.0019510031083740354 0 0 0.0015844299236383768 0.0020282910766403718 0.002184710620233506 0.0005052576051717517 0.0018892670440185018 0.0019336118647947204 0.001940927487384714 0.0018793220933722152 0.0012533514893288856 0.0019854925341559033 0.0021851183796015384 0.0018812770147186317 0.0018752158496349852 0.0018656398700032557 0.0018585705313522946 0.0020713765483685548 0.001993795749947145 0.001825157062181975 0.002149990874416602 0.0013312521433881007 0.002120370034953921 0.0022150967088695596 0.0019082647467651617 0.0018448675355541922 0.002170033436141737 0.001990501514343903 0.0018464878369360714 0.002084373733550814 0.0020037081841677456
104 81073 0.0020157093136495114 0 0 0.0016315414743475894 0.0020951348005917997 0.002268234084538092 0.0005192089613221504 0.0019603454452046336 0.0019961882406455776 0.002006373036248547 0.001941933516849053 0.0012704028244921329 0.0020685670170102685 0.0022690293797599775 0.0019338238948194287 0.0019478098412673247 0.001910975525055016 0.001908455341283774 0.0021390538800182264 0.0020542842183902087 0.0018844201232207194 0.002217631117419238 0.0013739070100646216 0.002194966363687822 0.002285109279054408 0.001994554463635504 0.0019021083030388527 0.0022449840972016875 0.0020524488417310626 0.0018858736055751444 0.0021469163541279184 0.0020691695805187538
105 81100 0.0020652693295229794 0 0 0.0016728678444913898 0.0021487905733306185 0.0023260468551714072 0.0005254276299777256 0.0020130380307472537 0.002057391928977155 0.0020428228176293077 0.0019973887787281233 0.0012835302065209125 0.0021265133219805815 0.002343607126570596 0.001982740565202419 0.001990514868859784 0.0019646499843462193 0.001954067081237545 0.002188180275274546 0.002099537250610552 0.0019335159312052676 0.0022636245607562835 0.001406109787375142 0.0022475476090570447 0.002350623164073415 0.00204259289538718 0.001963389953762802 0.002315161088369919 0.00213070384612943 0.0019292201942473417 0.0021941942350966774 0.00212218949597529
106 81127 0.0020507924312061676 0 0 0.001655781873121763 0.0021314123187545345 0.0023204488922082805 0.0005207523105283787 0.0019945012459780184 0.002035546268622188 0.0020261638024289663 0.0019710613378693983 0.00125757140607711 0.0021249213573452516 0.0023332901744139533 0.001972891401252074 0.0019809263222390996 0.0019533191245133725 0.0019404777838784937 0.0021767284400423486 0.0020895864862649593 0.0019225973390692608 0.0022452352419252085 0.00139200318221636 0.0022305388624726456 0.0023397194153713364 0.0020169047593259523 0.0019489980472932587 0.0023017735520300146 0.0021223280386634667 0.0019100924961055264 0.0021684766677942625 0.0021179455231655374
107 81154 0.001970013658686257 0 0 0.00160296893951826 0.002065725046574509 0.0022466995835461988 0.0004988214819594928 0.0019170624089033458 0.0019467511696395247 0.001963235320611741 0.001893211500707597 0.0011914703489013842 0.0020453670209656777 0.0022532392081641844 0.0019034814309227207 0.0019181246169062659 0.001874246429917388 0.0018523391839718433 0.002096552286428575 0.0019952640199554566 0.0018432314528500577 0.002159456924640742 0.0013316941084425987 0.0021467875743297156 0.0022566551206042486 0.001928982577470333 0.0018690007196169576 0.002215132807612841 0.0020457730714091953 0.0018246270310532595 0.0020883604101248803 0.0020280219124797845
108 81181 0.0018728178698713999 0 0 0.0015244122727743226 0.001955317545476904 0.0021435003957493695 0.0004724723139092951 0.0018275617560634487 0.001853688539690618 0.0018679464070217534 0.0017981774545005615 0.0011244337171784123 0.0019595228963642033 0.0021408040916733543 0.0018091097419884222 0.0018146867014638686 0.0017790270782939949 0.0017496226711890455 0.002004814698014584 0.0018876556762542913 0.0017472340550660774 0.002036243081323268 0.0012560377787747795 0.0020491571170409882 0.0021480235567907153 0.001841238784979333 0.001759912646243348 0.0020984884199438166 0.0019563925823821086 0.0017287721129191614 0.001982921893982234 0.0019389000904831057
109 81208 0.0018709044936290155 0 0 0.001512097649627372 0.0019592489789718747 0.0021532772848650273 0.00047020671311271984 0.0018278332744159538 0.0018525364668977734 0.0018657809127500724 0.0017825750474439585 0.0011133787151807108 0.00195781719074691 0.002141291540679614 0.0018020351945341572 0.001823400463631294 0.0017766457061700284 0.0017473964020976323 0.0020216580772552755 0.0018857077864275855 0.0017753777021561792 0.002042193037174894 0.0012424466165852968 0.0020490892417089476 0.002164443550221526 0.0018273164563308137 0.0017522644744986523 0.002095951263635709 0.0019914254801281605 0.0017147105388836952 0.0019695197502480606 0.0019258471213486866
110 81235 0.0018688189235552867 0 0 0.0015238174230974319 0.0019503976145488133 0.002138768576844606 0.0004653503330368207 0.001841172691441603 0.00185483201465423 0.001850915576978903 0.0018076040700012637 0.0010970789162747198 0.0019537226486634244 0.002134953927225463 0.0018089376651085245 0.0018364105675837744 0.0017794221155642846 0.0017452007428070385 0.0020237611113553635 0.0018672930436274455 0.001780370303187332 0.0020507979581201687 0.001238930876371147 0.002047425789354919 0.002176302307593222 0.0018302256434583719 0.0017478530809373304 0.0021027865017070294 0.0020201141904032105 0.0017138832955742207 0.001957678783946116 0.0019223523577373872
111 81262 0.0018714643352546474 0 0 0.0015266211218503839 0.0019464615354303266 0.0021443477648244442 0.000466863536005536 0.0018447527954655036 0.0018422467336031403 0.0018584991430619167 0.0018056125887073054 0.001079548135200816 0.001957467111882939 0.0021526837530081587 0.0018099222121760773 0.0018425858427701365 0.0017722677273880258 0.0017511913398389675 0.0020277052697268974 0.0018713041934973241 0.0017720472157819662 0.00204528635539913 0.001234720875916953 0.002035932467971588 0.002188473106176697 0.0018389505762041911 0.0017395482557447895 0.002114562039782867 0.0020350266711416593 0.0017189401066496938 0.0019699069075782187 0.0019319250579453496
112 81289 0.0018640468053041856 0 0 0.001514923065617584 0.0019297983927145119 0.0021348108848895995 0.00046452591955750683 0.001826914533894793 0.0018427897102318526 0.001842314837508685 0.0017899997358181432 0.0010535971451993995 0.0019445143585261533 0.002137301704063965 0.0018079910110712582 0.0018475804614021959 0.0017729755778938205 0.001751747114306572 0.0020331927343974843 0.001851245600494795 0.0017776957024178224 0.002032700740342047 0.0012183876923202018 0.002024788653181317 0.0021812095818370364 0.0018339001501774198 0.0017334650427646655 0.0021061672338112025 0.0020580553113129156 0.001718865196973471 0.0019646336556502766 0.0019291673530487702
113 81316 0.0018463022386621918 0 0 0.0014995757643775874 0.0019013132030796993 0.002105901362154838 0.0004597628870506933 0.0018113047250211465 0.0018233081170154265 0.0018281951783664313 0.0017571477431299035 0.0010148788793951844 0.0019208263140229895 0.002115476674987982 0.0017950978511562226 0.0018123915993240886 0.0017582105351019236 0.0017538581988770752 0.002025916020513485 0.0018419259107421843 0.0017606686598391297 0.002010835129743504 0.0012048210286436725 0.0020066342671364026 0.002181566495933142 0.0018193331089097664 0.0017303632826707687 0.002094933986068459 0.0020549442651581567 0.001701920634910923 0.00194900202525301 0.0019152355588695628
114 81343 0.0018036211177171022 0 0 0.0014676027751277527 0.001855029916805831 0.0020568707524753265 0.000444807576199353 0.0017810786578608805 0.0017866763809656861 0.0017898692678653448 0.0017157941032406858 0.0009736733275643739 0.0018804599982058994 0.002069804702494788 0.0017521139661318395 0.0017737461433030906 0.001721959194004456 0.0017190273125585684 0.001976884827995597 0.0017990957161897365 0.0017226824313625335 0.0019586158216787814 0.001169029141708399 0.0019822665990321072 0.002122527960481414 0.0017839685500503973 0.0016874188838707997 0.00204858327467395 0.0020088380643584394 0.001660103429170822 0.0019074193574488967 0.0018736478651730218
115 81370 0.0018319831850644973 0 0 0.0014825962650658728 0.001878265893649158 0.0021126981466468055 0.00044802146559698653 0.001802438766441776 0.0018086442938406646 0.0018182778674245266 0.0017404912487579618 0.0009680360753934768 0.0019136579765404648 0.002095227904485589 0.001767731096561111 0.0017973530232833622 0.0017590607016751525 0.0017269458588074756 0.0020332603589795716 0.001841255839860998 0.0017482873791184758 0.001996256489895429 0.0011840896680933878 0.002049935154865847 0.0021594271269552543 0.0018096436891989402 0.001715233252353772 0.0020691993350305665 0.0020366105201775767 0.0016893887221253417 0.001940468713157491 0.0019139959203566298
116 81397 0.0018947547143424687 0 0 0.0015332986704581324 0.0019601451998254053 0.002178848603496713 0.0004592624049046712 0.0018594968204395477 0.001874299651176529 0.0018744584349784893 0.0018015164955287313 0.0009819488379635265 0.001992758232770833 0.0021665939042845852 0.0018246183228849077 0.001855865899195697 0.0018384849044722443 0.0017854734096961887 0.0021157440938868997 0.0019155650838635781 0.0018051953156304921 0.002059781640619604 0.001215052900081484 0.0021340536486031815 0.0022345829523501013 0.0018643046969727033 0.0017744423750564616 0.0021366998928172612 0.0021143800133450147 0.0017540062259232738 0.0020082267957966466 0.0019763215375859637
117 81424 0.001965955451031379 0 0 0.0015858258727686773 0.0020371165094123004 0.002266627715357874 0.0004745144619161013 0.0019235603850808658 0.0019485204147718326 0.0019344430178727867 0.0018669241280921418 0.0010078380406970148 0.0020740456487996777 0.002258651235651264 0.0018878747204574356 0.0019191723344631688 0.0018936615971593973 0.0018570995355091733 0.0022327288682561473 0.0020149479939761267 0.0018700126466822153 0.002138914458302402 0.0012515019316108684 0.0022381384424125755 0.00232091996369782 0.0019342704882485383 0.0018460833227745019 0.002220765342451862 0.0021846266389763235 0.0018280013299443012 0.002078154739740193 0.002051152696028647
118 81451 0.0020460106030652796 0 0 0.0016570917058215714 0.0021417923808982244 0.0023854067192580304 0.0004901056915563734 0.0020032054391725253 0.002027462634868709 0.00199763544193176 0.001934576143625879 0.0010401600536766818 0.0021858736972437008 0.002344655334471581 0.00196476932254465 0.0019985561155057507 0.001968672086978392 0.0019491746157643103 0.002341145489261509 0.0021175578436663316 0.0019201661298591539 0.00220798078275465 0.0012947074151043719 0.0023305705370029145 0.0024181484260604505 0.0020009740533108895 0.0019065786765190542 0.002302496009346145 0.002287960293150432 0.0018931435989363958 0.002172550501944774 0.0021273215495082607
119 81478 0.002072812914950682 0 0 0.0016810161592843724 0.0021926708378676237 0.0024242812638521657 0.00049122135501863 0.0020327571018393525 0.0020391796806183793 0.002027635893679618 0.001959881184041343 0.0010420725298837742 0.002236115878700827 0.002373498076991148 0.001982201806291263 0.002007643077458639 0.0019967646137202936 0.0019900883566294613 0.0023839584160105704 0.002158282392078757 0.0019347270913033046 0.00223610344484207 0.0013084539456635336 0.0023661742234040977 0.0024479287463494226 0.0020392953672164235 0.001920517646406366 0.0023276832982665426 0.00232277466916192 0.0019298846468925068 0.0021993482379278955 0.0021514710568613974
120 81505 0.002064400049398959 0 0 0.0016773591184152995 0.002200840741429665 0.0024139026432406447 0.00048487944799054897 0.0020291058399132377 0.0020287233998379623 0.0020117016486607027 0.0019481820156089988 0.001015362218856795 0.0022369827590448493 0.002371634446499782 0.0019769359181058526 0.0020043668153265966 0.0019902869661146036 0.0019821054579967686 0.0023675592393307666 0.00214442280549283 0.0019222936837847667 0.00222733046728624 0.00130313114770355 0.002363950078168046 0.0024486724113277273 0.002025807039575149 0.001915558074044183 0.0023090441344969866 0.0023116081550030162 0.0019215602890981177 0.0021982509970771016 0.0021643950107710194
121 81532 0.001986387258170391 0 0 0.0016206406929951804 0.0021217290804444746 0.0022980697315672055 0.00046454012571886207 0.0019457741983429342 0.0019603405644078374 0.0019344212873340638 0.001879039841153131 0.0009640492613836959 0.0021561879952996955 0.0022801496104744483 0.0018975314359503696 0.0019348419142081379 0.00191052438394857 0.0019086823659169366 0.002300813403187076 0.0020821567336293005 0.0018543129962446372 0.002146888725434605 0.0012462671018317788 0.002281289858726103 0.0023513256863077754 0.001955099313758544 0.001837702792624748 0.0022366341799902475 0.002228382572894057 0.0018411260375617274 0.002107865878509886 0.002067580966358367
122 81559 0.0020199062759616235 0 0 0.0016426748857991409 0.00218086848743714 0.0023245029336999177 0.00046548785838349335 0.001974317886086343 0.0019927449671598087 0.0019787635122391865 0.0019153456602690436 0.000971633634233245 0.0021776584130310563 0.002313795720881409 0.0019355246236198189 0.0019749860793069614 0.0019482605546693478 0.0019332071294235866 0.002332138276974815 0.0021266128690298302 0.0018858260835717183 0.0021656294679837595 0.001251251487221808 0.002312079492641335 0.0024014842140672875 0.0019779769115857633 0.0018726275431961126 0.0022688098676884377 0.0022637570069099985 0.001878777085643053 0.002145299046442181 0.002094718262366611
123 81586 0.0019170751048362107 0 0 0.0015467097947061425 0.002062769588458184 0.0021942408948844782 0.0004369490250521814 0.0018687462979579737 0.0018881227286021 0.0018867416499209518 0.001820662771439099 0.000911356867896467 0.0020871873874642216 0.00219398737198895 0.0018357146239660349 0.001874742483828003 0.0018394616252631318 0.0018344523514143038 0.002208537858871479 0.002012748959864027 0.0017884166356553022 0.0020640690962242625 0.0011872763983456914 0.0021992515255475934 0.002275794540879943 0.0018769655306103516 0.0017723499569619534 0.002157964730055244 0.0021420101381399233 0.0017846008797490665 0.00203492652570605 0.0019865368257783174
124 81613 0.001914963372253591 0 0 0.0015478922846209775 0.002072233607369529 0.002179150489491912 0.0004371904526116466 0.0018633619533199536 0.0018925942626344696 0.0019010187924858638 0.001822082403961242 0.0008893715018580587 0.0020933151048412686 0.002205408722495018 0.0018310795219240593 0.0018742132426346372 0.0018384892625874182 0.0018314428581117771 0.002201131537568856 0.0020279926370628527 0.0017898424744886886 0.0020500172121612945 0.0011784720400811678 0.002193107777899438 0.0022706189171015716 0.0018735892517323673 0.0017685789446385146 0.002149874340094556 0.002146307664237058 0.0017800008301085094 0.0020297459184809106 0.0019787921110061978
125 81640 0.001937232301300636 0 0 0.001566189040817355 0.002090777871394649 0.0022061627849941185 0.0004397450128579183 0.0018847802513119547 0.0019319121126865264 0.001938847556197294 0.0018430318643700434 0.0008893306954966969 0.0021373934418863452 0.002234142913838537 0.0018390387780111504 0.0018784233207623654 0.0018572238654498622 0.001860691934211956 0.0022267705624096435 0.0020658557197100313 0.0018258832791030086 0.0020603287969973637 0.0011800652810772063 0.002198741590485745 0.002269916210574029 0.0018874843665724656 0.0017926471215969446 0.002166787606452187 0.002157595273344632 0.0018227947455209707 0.0020539942415168963 0.002001434011470165
126 81667 0.001968405964366615 0 0 0.0015905715671722927 0.002134173725574412 0.002233962309464128 0.0004393421608694361 0.0019152080083746806 0.0019496995520499613 0.001980713592793646 0.0018859936195956687 0.0008934770589785366 0.0021705400182994374 0.002271658638673953 0.0018683628658760262 0.001906391942528771 0.0018764788026402097 0.0018953425363223914 0.002234582559213734 0.0021002966398714204 0.0018523387362883456 0.002093480237113496 0.0011928465982985333 0.002225621495164529 0.0023153120806911104 0.0019336243916171418 0.0018368600227051124 0.0022083960111336067 0.0021856882557908294 0.0018580708695621361 0.002088291811120058 0.0020245567095679125
127 81694 0.001961048243776518 0 0 0.001586207676192801 0.0021199716921900423 0.0022350829671861005 0.0004337336304779127 0.0019097199616379507 0.0019495707450473355 0.0019800836564518327 0.0018795945434029132 0.0008805749007686664 0.002162079089599155 0.0022531445833635323 0.0018698723479433266 0.001902468888143219 0.0018688347108825308 0.0018892424093449565 0.0022194059318255688 0.0020986706480946686 0.001837142280727157 0.0020953779024721706 0.0011835179800933505 0.0022115423459401463 0.0023335383037409144 0.0019251970931780961 0.0018334560899566697 0.002195116085303497 0.0021726795248881155 0.0018417280621648208 0.002066637001157605 0.0020121723307217083
