% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=861846, Sun Jan 18 17:02:56 2026, <python>{}</python>
177 2655 0.21521512941580945 0 0 0.14805038830164102 0.13728583042985062 0.14854037692561078 0.13785815125741105 0.1512896564796794 0.14025303123479219 0.1417275032659028 0.1489738265858502 0.14126625049638825 0.14491655026151587 0.1485408538814281 0.1361926822139762 0.1043991526743028 0.15092318899990712 0.12485591520923915 0.14641484292778637 0.14437083744406953 0.13612525390101057 0.13612669838282188 0.09885228079511445 0.14312364704565297 0.1152353645996203 0.12368209760945717 0.15005416848156916 0.158023406895847 0.14954779136061483 0.14123044404888405 0.13578872151038024 0.09183858401562674 0.14658735754072635 0.151786469745135 0.14292964741108372 0.14533793094855607 0.14354014099480525
178 2670 0.21025736419790453 0 0 0.14452521172551414 0.13434429569011846 0.14527080959670305 0.13475017662935534 0.1482319034739623 0.13707745657980483 0.13785797581015957 0.14546749155965383 0.1374667573692183 0.1419043945711089 0.14537443174412568 0.132916012537355 0.10175530305597927 0.14767737366069905 0.12154232064396008 0.14315743803909045 0.14113687011937096 0.13283702813533554 0.1330848793955119 0.09644657678366682 0.1389017996810774 0.1126275497158167 0.12083034907911587 0.14729136969008763 0.15392252512418278 0.14609409017673264 0.13798741609640833 0.13284884034591932 0.0891280389523333 0.1432131005300537 0.14813566697506414 0.13958139713013498 0.14181435988770302 0.14025093525655677
179 2685 0.2073895690723292 0 0 0.14289275888837658 0.13209360249979668 0.14303089373679218 0.13246023093967263 0.14630669295522397 0.13498083375564907 0.13644205602022683 0.14337739540441782 0.13621333812621614 0.14009615657411806 0.14434726272067544 0.13086566130669447 0.10021958175043301 0.14505879628761129 0.11992944445047797 0.14104152177615645 0.1391225739004151 0.13150458000848717 0.13107194624085386 0.09511427848272672 0.13696207103694086 0.11075805985930318 0.11903096421545038 0.14516392354566363 0.15172683746234547 0.1437724663743096 0.13568546793372552 0.1311774888430032 0.08763294590505874 0.1414313247638255 0.14624399334744848 0.1375295731974311 0.1402074457582349 0.13835989026597206
180 2700 0.2040456724812414 0 0 0.14050322361153864 0.12991550454894693 0.14071769942910567 0.13049736228998216 0.1442165348761292 0.13269709007743669 0.13419972908773511 0.14083889207588277 0.1340665500965536 0.13799748758537983 0.14208388491947557 0.12891499172654072 0.09762656186799067 0.1422956159455007 0.11795280512621256 0.13900975263885373 0.13683924272901965 0.12950458708513085 0.12931020271309462 0.09375961309477168 0.1348343122670919 0.10888996871202807 0.1167126772416149 0.14351022372008582 0.14957452922118772 0.14143019732064047 0.1334214137923017 0.12905055110950764 0.08572502992137013 0.13838392903742516 0.14358171473712011 0.13549829668640634 0.1378773251200546 0.1358796840315536
181 2715 0.19819159152390517 0 0 0.13684580589651754 0.12606479161702286 0.13632743931230173 0.12623266629919325 0.1398392859252657 0.1285305262617011 0.13016458012661503 0.13674862317670514 0.13003901026707634 0.1348459047595063 0.13750335231506766 0.12521345591502753 0.094503698673714 0.13777084218403388 0.11423351087840729 0.1350549131194978 0.13333788653738216 0.12592007380789103 0.12527304399924077 0.09111057437103405 0.1312463063312038 0.1055113556602564 0.11322554337780472 0.13943881304098735 0.14549588580888775 0.1370491148983878 0.12945932828594492 0.12525698741580973 0.08297840326314429 0.13429802925279458 0.1392751596762535 0.13126370793297565 0.1343832012417143 0.13168324500559722
182 2730 0.19484478944530187 0 0 0.13512685430007335 0.12394346892056243 0.1336991099786317 0.1243938040320335 0.1363822724434089 0.12610730386039334 0.12745681942969767 0.13454738185578405 0.12816503194900317 0.13236382198797372 0.13584715799428482 0.12334287590107175 0.09265252798894885 0.13543382473792442 0.11202414287487583 0.1324398741006365 0.13092643792353617 0.12400443577253521 0.12294667409999324 0.08968742877725866 0.12898114511371972 0.10348049940346461 0.11182640475558468 0.1374678035218564 0.14324348855445684 0.13449472067825638 0.12773685979601995 0.12310367859422605 0.08104491788496826 0.13187885700096036 0.13711314985265607 0.12891172357122138 0.1320258975807434 0.12936161584418177
183 2745 0.1940357725633133 0 0 0.1351006706006737 0.12335364392609546 0.13320536456230728 0.1241374020013684 0.13551811815960257 0.12546381949707042 0.1269401084142005 0.13410652656671182 0.1278155339152912 0.13283020977261706 0.13533524967864644 0.12251626270928215 0.09170197350886493 0.1341292269572837 0.11161836137874745 0.1321314485969718 0.1308795499296356 0.12364383856409183 0.12229072117455388 0.08948635074599769 0.12815555529132353 0.10258380919489499 0.11113537968463122 0.13718736708484125 0.14290217389209944 0.1338646136732628 0.12732675355665246 0.12251899297308066 0.08062472214671573 0.13157364872289365 0.13668136582759638 0.12838948231099062 0.13148540073166334 0.12903810553788364
184 2760 0.19591305534927064 0 0 0.13656248861441134 0.1245169515076063 0.13442303994015709 0.12559870719242874 0.13681077228691868 0.12673140783522602 0.1281991047526919 0.1359609604627549 0.12918650839948573 0.13402511631054145 0.1366875274372148 0.12255371842213532 0.09241892683675985 0.13549268648297066 0.1120781381512256 0.13407748567260694 0.1319242137293091 0.12462198194527616 0.12338491827919693 0.09030573575918031 0.1288642680528347 0.10320297939968835 0.11227035747928796 0.13948485950876743 0.1441192672033378 0.13536170932314429 0.12964544920376037 0.12327036571889687 0.08122543854819299 0.13288381082580666 0.13784061597378944 0.1292438373103827 0.13291785924909644 0.13013179797249633
185 2775 0.19690372360131114 0 0 0.13699680588026342 0.1250521070255058 0.13516793031119365 0.12590935658813382 0.13721010452620067 0.12748209484224793 0.1288785945760338 0.1364029787955655 0.12974136359747376 0.1351158285508664 0.13749480487991453 0.12284895234455379 0.0928707456673189 0.13626726473436596 0.11241030375388009 0.13438094823405006 0.13317493782791034 0.124957358217749 0.12401774775098154 0.09029203246381057 0.1297213821645936 0.1037441861159039 0.11237508205211334 0.14094574221163064 0.14502766817885202 0.13616963062354373 0.13062884713367887 0.12354013506435095 0.08141302318387364 0.13346860865176047 0.1383874293357868 0.1303090450193296 0.13380366205034597 0.13096088021935695
186 2790 0.20440704416795688 0 0 0.14195018027392975 0.12949029344550733 0.14035544045867493 0.13119575457738936 0.14253895889487495 0.13206076754438653 0.1346498629521798 0.14179192228325457 0.1348865380394384 0.140940237712396 0.14298462480337792 0.12767665220758437 0.09565761851124517 0.14275360045982008 0.11593328139854986 0.13985108226441373 0.13841584964199063 0.1294858339427428 0.1285892307615603 0.09400137664379435 0.1345549240223691 0.10752893099489956 0.11663293428561043 0.14667203672494852 0.15041100629987608 0.14142757016775 0.1356632207590848 0.1277688200536477 0.08408749895941464 0.13887991356885274 0.14336025914345316 0.1348656266834304 0.13896928162733435 0.13601091735712753
187 2805 0.21068631533104018 0 0 0.1474668462645014 0.13338151140045862 0.14521812141151325 0.13565967691373976 0.14700236948272732 0.13595894233709238 0.13910095639378214 0.14652072590093315 0.1384506630102716 0.14631196542825062 0.14740230038581006 0.1315186518129632 0.0983582218103629 0.14777715898665775 0.11936128530771958 0.14438952904859648 0.1424414541542846 0.13321028816065325 0.1323354236666374 0.09672398574064704 0.13819343616716068 0.11080431818195859 0.12011343375901129 0.15102523458794925 0.15516470056811707 0.14590602466574895 0.13939272300245636 0.13088015889343071 0.08641011843940916 0.14291904595465693 0.14769019881471615 0.13913590648656537 0.1432856371972127 0.14038733268077883
188 2820 0.21431155611087693 0 0 0.1501622651254162 0.1353304385335029 0.14780167860586124 0.13788298046499867 0.14981954362118888 0.13806450287464342 0.14174797818900794 0.14925161754085442 0.14058174139169372 0.14902383936394809 0.14943997434643563 0.13362082313040508 0.09986121470856109 0.15120782996127297 0.12098496820771902 0.147566198793637 0.14488575513109678 0.13511916270204136 0.13477755186167356 0.09862879752542593 0.1406206889397795 0.11240991132744527 0.12223700070653608 0.154235303587437 0.15813138715463979 0.1487825439975887 0.14179125743839374 0.13239587340816963 0.08765521413632307 0.14509412562203658 0.15020103986130529 0.14210614251498366 0.14569126217551667 0.14250355579747026
189 2835 0.22320672046857407 0 0 0.15645604122005166 0.14105861110494694 0.15457206641818702 0.14358439434672318 0.15619032393629625 0.1439339967347597 0.1492816772304938 0.15542481552237195 0.1461190454331959 0.1553384433172138 0.1564123988260438 0.13875299360316307 0.10373915716145982 0.1590911916934135 0.12525780124357944 0.1537703328266923 0.15102661049726404 0.14050920970694028 0.1407537648242946 0.10264139197138503 0.1462583019004419 0.11675388042005656 0.1268856509089616 0.160820368282929 0.1643727356343758 0.15501487889562277 0.14806553618689894 0.13789172626024748 0.0912821958349792 0.1510086299170237 0.15596794943596062 0.14860528802268028 0.15202123982950022 0.14839035884939708
190 2850 0.22851745877086332 0 0 0.16012379707498814 0.1444509673242201 0.158405591786881 0.14716296378119914 0.15977157814901674 0.1473635187365799 0.15339826806774293 0.159573343306576 0.14910552715828085 0.16029888796731248 0.1599328517870658 0.1420396823350898 0.10626158592082074 0.16319704684556213 0.12794429954655964 0.1571459783563978 0.15402166747072124 0.1438872629330534 0.14423188565373782 0.1048518878876461 0.15020451736656526 0.1194989083351156 0.1299159086286416 0.1658290581292875 0.16902971087099108 0.15935558331654434 0.15170148996101498 0.14046358318634317 0.0931674245529458 0.15447307406784574 0.16011971496120678 0.1518863649686092 0.15573769899245543 0.15218982642491669
191 2865 0.23398126569757594 0 0 0.16344334348032766 0.1479357243185269 0.1622290497442118 0.1509595704561225 0.16320960835240275 0.15086690370384045 0.15794122706866232 0.16318435599447972 0.1522434067708933 0.16424009014056384 0.1640857931850937 0.1459235829355068 0.10810273139700793 0.16842867531830918 0.13060507172093702 0.16049208783668228 0.15736964749116938 0.14747585822246784 0.14818047357960845 0.10735066654947817 0.15391127694756962 0.12227131795370674 0.13288650865563284 0.1709949934119017 0.17282545884214215 0.162877588649415 0.1549681034541765 0.14336715592645632 0.09517827907863097 0.15795135540695276 0.16425983513508038 0.15520377965277632 0.1597554736555054 0.15575560047027553
192 2880 0.23621302638861014 0 0 0.16486026876254378 0.14890589887253247 0.16399193872968748 0.1525175713010136 0.16489720304709185 0.15285879425032062 0.15976337064929097 0.16463118098165022 0.1543597530351295 0.16544435606373886 0.1652178290831498 0.14659748734468972 0.10891480762008392 0.17139477404823353 0.1318270158796177 0.16202979623649397 0.15860963148746496 0.14886023820127395 0.14992777677484023 0.10861665373677334 0.15575285342882716 0.12285191649245722 0.13408247807014978 0.17348579395801952 0.1738291296207171 0.1636217941997755 0.15650549914548773 0.1441376421243131 0.09577328155693142 0.15904879353139315 0.16593432624176357 0.15719395595461794 0.16188138804728747 0.15725278797170822
193 2895 0.24133391939628257 0 0 0.16839564639462581 0.15257228410533663 0.16858247841292415 0.1552389922866456 0.1689808298275782 0.15609281756682467 0.16338422166230604 0.16777155004751446 0.1574822862691704 0.1690997760003157 0.16888597532091387 0.14925827799500893 0.11079033470083567 0.17591087184088727 0.13440428145931413 0.16537516916118275 0.16209884313641132 0.1516088671238617 0.15358249763195433 0.11045246735473703 0.15980934974171107 0.12531562225943188 0.1366535154553951 0.17893009292582335 0.1771778477992285 0.16751079311807732 0.1599330940043169 0.14791714682082366 0.0976319237319645 0.16248005301218627 0.16976624610431046 0.1603168576792879 0.16544085343317197 0.16080028728436913
194 2910 0.24282542813253125 0 0 0.16902190673894404 0.15337576174156534 0.17028074622259173 0.1565382819379323 0.17018381623631348 0.15670680078146848 0.16447150218964937 0.16894679453127465 0.15881210610317542 0.17056415279438894 0.16988236823160355 0.1501749878658373 0.11164949361319881 0.177241236594617 0.13529028532791768 0.1660858888862745 0.16298633163004156 0.15330555906314086 0.15430134560525327 0.11087763079698255 0.16044263389493071 0.12581885268118 0.1379065420352822 0.1806291053457598 0.17786608512514585 0.16847676737834982 0.16101885448736838 0.14847512562443246 0.09801991670720715 0.16333065053954154 0.17077874142422086 0.1610241669503654 0.1665821740735648 0.16247577633758636
195 2925 0.24510462954679446 0 0 0.17064963752083617 0.15492103771967228 0.17216004120952058 0.15808254915347156 0.1725815252335224 0.15801220490180162 0.16682442303006476 0.17065150120915681 0.16002748474668244 0.1712163046766339 0.17270588216026878 0.15174300715444422 0.11246624604859051 0.17912160647350442 0.13590705136925516 0.1671313429372967 0.16479684899976219 0.15457247084187203 0.1560633676636622 0.11171969126217164 0.16207819995065267 0.1264962984253213 0.13908941246714082 0.18351816061902076 0.17952748525951365 0.1698115132464851 0.16212286439498 0.15040792664929453 0.09872393870618439 0.16446016363161967 0.17360918650758206 0.1627170129586301 0.1683420192934468 0.16501264280418004
196 2940 0.2455595104738971 0 0 0.17156267687770538 0.15491889255563637 0.17266905707433855 0.15843252220327836 0.17272575058329168 0.15810563951744 0.16701484700711458 0.17143033356246445 0.16084785349139516 0.1714490161573132 0.17332826457726647 0.15210283001455338 0.11265579289291734 0.1786402043826653 0.1359583652861302 0.16726604324312933 0.16445700728558496 0.15416968763695202 0.1565658390805169 0.11192849326027085 0.16270703046366064 0.12645924759466362 0.1400482461417686 0.18472173021763108 0.1797492364171226 0.17021429024056825 0.16200613437158584 0.1504127151473059 0.09855240602586983 0.16474625380088218 0.17406875377897693 0.16292490851281216 0.16834056025360522 0.16560256359596082
197 2955 0.24179042802982142 0 0 0.1691162081022101 0.15186943753578977 0.17028743000121974 0.15539605890698238 0.1694177240818388 0.15589674286731942 0.16457815895129527 0.16954539193813373 0.1585494639269215 0.16870820077996204 0.1711640338616928 0.14974630763098776 0.1100050534651313 0.17644221376970792 0.13395888438612938 0.16432710960340702 0.16226712190857157 0.15201015065335677 0.1539178973826408 0.11070540880575627 0.1604455457643803 0.1244847933958702 0.13839809572423326 0.18172088551892857 0.17643454838316547 0.16698552375368203 0.15954442529524568 0.14854065689202328 0.09690875060699812 0.16201502950833696 0.17208505141877423 0.16010079248693082 0.16572415640298227 0.16240557017054705
198 2970 0.23722627611153765 0 0 0.1660898514213281 0.1496427517923296 0.1665176836361456 0.1527197811917532 0.1659791454889166 0.1525235743502945 0.1627310684042195 0.16668335498543166 0.15569535918469432 0.16558081628031535 0.16835756876175575 0.14712074454387836 0.10792341953730925 0.1727236860559324 0.13126231656531714 0.1625951832990689 0.1594494939252839 0.14923520544045496 0.15133060856396832 0.1081678092671096 0.1571541559121073 0.12177597914422646 0.13584915625347074 0.17820314510773438 0.17301400272846576 0.1634475972864325 0.15644020676607898 0.14582035825397033 0.09465406774124703 0.15820774728720174 0.16885461203112778 0.1572077277562672 0.16224212553583098 0.158874019350634
199 2985 0.2371704495232432 0 0 0.16634813827196443 0.1494605650780972 0.16627587575433894 0.15248813313836646 0.16573408957386238 0.15250126478092488 0.16316090235871025 0.16677005602389575 0.15687764972728593 0.16538606283787 0.16849090467270383 0.14690236134294773 0.10782212008983469 0.17265888322002215 0.13085424200813833 0.1629570302989059 0.16084900207038574 0.14937054608918046 0.15182846391105723 0.10814070939803212 0.1567787188331969 0.12143618797889519 0.13596494537184514 0.17795769229113304 0.17277596472089785 0.16335571202085278 0.15712178236184976 0.1453636696010746 0.09427162631120639 0.15770866316847995 0.16898260385216296 0.1572159377542134 0.16269723000000177 0.15854635210521972
200 3000 0.235492400198669 0 0 0.16533603372016045 0.14826900117349145 0.16571044451623576 0.1515163056226057 0.16423665162793166 0.15149961199425024 0.16214137104422932 0.1657986226932367 0.1556435821866687 0.16399822332156178 0.1675914882074856 0.14566185425935232 0.10675292600505312 0.17180560439803766 0.1301990148152987 0.16148800075586192 0.159867582651933 0.14812505009657154 0.151466525275555 0.10686301634024442 0.1560377521430929 0.12039707966349039 0.1348500640842236 0.17636124727044825 0.1712684304178929 0.1617058933016166 0.15620748439303545 0.14428940468108337 0.09345247059106698 0.15641804902732337 0.16746253940222477 0.15610142135940494 0.16171647655898977 0.15739564455929092
201 3015 0.23816834493601785 0 0 0.16697452555399178 0.15028852844178817 0.16770162425337384 0.15364854952318274 0.16625363661980389 0.1532523563792388 0.1637479967159895 0.16767835987120508 0.15726243257230924 0.16616197283873335 0.17040978809997634 0.14752225735068802 0.10759428776782462 0.17341038564284836 0.13110249962216367 0.16351890531206253 0.16266507119829332 0.14983440936759423 0.15413983023636238 0.1082875776307333 0.15747100050117133 0.12163235804766714 0.13642116952098265 0.17838630709537165 0.17351525912723342 0.16301034139578735 0.15768062624435478 0.14523431624110547 0.09418261821277972 0.15847453444215592 0.16980828970758816 0.15814005145954907 0.16373770675524324 0.1592610916843089
202 3030 0.2397974479109538 0 0 0.16830189339510573 0.15117973472173118 0.16885470011673176 0.1554547473173979 0.1671650614502288 0.1542526912047185 0.16467915628969362 0.1680816250294965 0.15760310928569077 0.16721659825411556 0.1706743035732264 0.14814347627027577 0.1076984486770944 0.17434904804730603 0.13138224468826307 0.16461099553828246 0.16427648324080832 0.15127038229999712 0.1565898553695413 0.10911028945824111 0.15870413809028358 0.12246823052668335 0.13722163552932054 0.17955958346780534 0.17525770180691425 0.16447676266532177 0.15937474727144893 0.1456432485291421 0.0944010392264109 0.15904301687640768 0.17161034198933434 0.15873894815557052 0.16552931566655932 0.16046892491283457
203 3045 0.24035081645826498 0 0 0.16909936680302623 0.15094141729254945 0.1693066100621931 0.15588694293246255 0.16747086658994698 0.1550038711161876 0.16476562135421324 0.16789308515789406 0.15796627639494604 0.16699541077937988 0.17015076872386536 0.14854059158009258 0.10786772504734306 0.1743666672057341 0.13173614796345198 0.16514641562144847 0.1650047240231906 0.15160532393080534 0.1580535371895467 0.1094068253996792 0.15880166065939433 0.12269270990683395 0.13689240666716773 0.17982491563165207 0.1755550562270932 0.16510995087081282 0.15987380482626568 0.14560337796173514 0.09447226876012568 0.15925526172208765 0.1723502952573373 0.1590763361298983 0.16589777624902766 0.1606403710724901
204 3060 0.24410435699476088 0 0 0.17145538475226005 0.15393488336765432 0.1716170611667687 0.15798980612625668 0.17025360782101387 0.1574631554199603 0.16755178743131083 0.17028020064823235 0.1601917937517908 0.16816155506219171 0.17330538065327045 0.15095904324722315 0.1096960175582477 0.17684369563397132 0.13375717783793253 0.1669759069096134 0.16760308605665247 0.15394804678848337 0.16131507688611493 0.11077658195761954 0.16093413073927545 0.12442954608046837 0.13903022409854596 0.18265958644696548 0.17853107769106094 0.16807773355554262 0.16233840608829514 0.14715188322454822 0.09570730651163993 0.16195395439250032 0.17622019958102816 0.1615429458491032 0.16852192354462475 0.1627430816038914
205 3075 0.24557519410443604 0 0 0.1719315238454606 0.15532105215599276 0.17106652142153486 0.15852409321496874 0.17121837520656888 0.15877873768169845 0.1680510871549214 0.17123147405335637 0.16097455772014388 0.1685928073044496 0.1740886893426584 0.15160081523553867 0.11035598665972886 0.177712686312832 0.13453049002045242 0.16885245683850425 0.1685453132164159 0.15542061348599018 0.16355504185093792 0.11127458218014905 0.16271968419151375 0.12523619977290829 0.1399517638273568 0.18353719755116518 0.1798969383046693 0.16901935584985994 0.1638579720592499 0.1487239031361638 0.09608806424831189 0.1631687144496963 0.17764968823998395 0.1624557038837455 0.1696867780901966 0.1634939564383094
206 3090 0.24347216428440993 0 0 0.1701924057210437 0.15402180868713372 0.16957888758166195 0.15689822492632172 0.1692976283899201 0.15735521235034566 0.16656528464566026 0.16977186355675236 0.16016125675158338 0.167161901989114 0.1713490625424977 0.1507765110565024 0.10912548814538069 0.17718624316040457 0.1331927147930508 0.16779642901462255 0.16799282583558608 0.15440120146943004 0.1625502536921041 0.11066308248404215 0.16200034929739301 0.12383466014268957 0.13827324199934377 0.18122771755357064 0.17852622100937873 0.1675619669224184 0.16267862317520554 0.14709118693895307 0.09510391821408659 0.16193523033618593 0.1764821087564977 0.16091985587911328 0.1674970410908507 0.16205799406342433
207 3105 0.2448674775699072 0 0 0.17113112690414944 0.15492694022959097 0.1703063884328702 0.15753528167593778 0.1701853109229561 0.1581446549364954 0.1673868698573911 0.17025544587784386 0.16183812637900097 0.16816254369179495 0.17227789460614842 0.1518658952751106 0.10935264037620689 0.17816963310021977 0.13381497587423535 0.1690338470943588 0.16899311654625832 0.1561637492517174 0.163547689541165 0.11094685310806147 0.1629980260106191 0.124441044890804 0.13914918934885784 0.18201799951620015 0.18001275930942323 0.1685877567408749 0.1640459806645657 0.14763431408856786 0.09503035229483521 0.1630782050659667 0.17761692003657953 0.16168740841448556 0.16841501373526016 0.16239841638886846
208 3120 0.24539094599373618 0 0 0.17143293217404154 0.15531508596515792 0.170913242857804 0.15780779880666132 0.17034560717802907 0.1578198105748139 0.16768231450068585 0.17064843260783122 0.16198332103534016 0.16757911896375388 0.17275950599585757 0.15186671251283415 0.1091262474339835 0.17849152529871584 0.13495253696270723 0.16981321198764046 0.16974484543705212 0.15724768759560867 0.1637366515639603 0.11107715946878911 0.1632788193523933 0.12482678073645133 0.13930220256572887 0.18237799583326164 0.18051760099006825 0.16912840907077473 0.16461715974579758 0.14749987127595013 0.09505861520823417 0.16348655540877793 0.17815103292940015 0.16176703195629666 0.1686507259139133 0.16307241482898513
209 3135 0.24220684757060165 0 0 0.16948922672363528 0.15339722946759818 0.1684252726863734 0.15566683513386767 0.1676977899616793 0.15564230779814628 0.16507829839867136 0.1682344151727002 0.1598141956420901 0.16490444308456456 0.17035031024098393 0.14996247430931278 0.10773813079116186 0.17633990559453466 0.1328339226511294 0.1678895862056706 0.16679025797022073 0.15436786415667747 0.16152448932871338 0.10954397942619666 0.1612649374274016 0.122598190555229 0.13732437934416436 0.17935499780396502 0.17818913879576995 0.1671178003347356 0.16248318567260017 0.14554162310885888 0.09368743801799263 0.16165434964775133 0.17553191942128038 0.159663987120674 0.1678037686418188 0.16015677614687007
210 3150 0.2422584269771057 0 0 0.16962652782516585 0.15362642582534589 0.1684988812422982 0.15518393803197256 0.1676865829103253 0.15531947441247326 0.16601731748641438 0.1677675866740505 0.16057446344343967 0.1648357157893508 0.17031234296893463 0.15014083874188042 0.10738849446804093 0.17576256987554106 0.1327900677928025 0.16781665028104542 0.16586950220540472 0.15478449713513454 0.16183476024357762 0.10972318770615941 0.1616066077668507 0.12250934516631039 0.13669155483704087 0.17892110406100925 0.17821807076696558 0.16713230068278745 0.16244517945576148 0.1454641232694089 0.0933420580700389 0.16258308986439568 0.1751882918560475 0.1598261108620643 0.16830777117019113 0.16015900916700962
211 3165 0.24299064960865122 0 0 0.17055493030477167 0.1539618246072641 0.16906333291673956 0.15552042163747878 0.16806353910199842 0.15513935369979828 0.16656442733542323 0.1685631389361573 0.16143750936024234 0.165316425301435 0.1710147394632879 0.15067582252692946 0.10733722954757677 0.17701565936963506 0.1328439207122887 0.16884449355489425 0.16627846052383366 0.156073136615236 0.16222371287817947 0.11019609582626681 0.16197204523622885 0.12239153314262252 0.13691614370072083 0.1793758989130163 0.17818287645650396 0.16811582706298356 0.16308693236786978 0.14592803730374232 0.0935222049902657 0.16373153879533694 0.17468045978606694 0.16033131710779983 0.16892721149108944 0.1611098146321503
212 3180 0.24478639260809346 0 0 0.17198983024300107 0.15467035525832223 0.1704322802006974 0.15609542305609575 0.16921757855519542 0.1566523048408862 0.16830418528139887 0.16943272211173568 0.16292472215748893 0.16640972010833663 0.1732722133081209 0.15174903715351493 0.10780744431763035 0.17867023800809156 0.13337038969908688 0.16998795639453412 0.16798007433663764 0.1572604709130861 0.16340029601411724 0.11085208846600281 0.16310463166061637 0.12290272066507683 0.13772190963087294 0.18060917272662994 0.17966953677332442 0.169898377406122 0.16422347945612661 0.14634557482186575 0.09412319389800827 0.16442622448344843 0.17670332834688648 0.16141013314500083 0.16999407444595302 0.16176543508893038
213 3195 0.2505586536010265 0 0 0.1766675449028895 0.15830062661232042 0.17495074356782092 0.15901045639556036 0.1723920463657745 0.16185276698272735 0.17345524472757978 0.173626429533138 0.1673519161371518 0.17093958822689193 0.17744899302610911 0.1552956660424462 0.10980860453227999 0.1831020078182176 0.13634912934644897 0.1739043027701273 0.1726907519262187 0.1608725923594928 0.16719884349101863 0.11344199017440183 0.16664619634654856 0.12548923452584937 0.14179627250147087 0.1848434330528846 0.183859888359205 0.17429518629874935 0.1678172621671027 0.14881303980168353 0.09584675669283965 0.16891400202395523 0.1809845280593446 0.16537297114153168 0.17403314946722198 0.16610822694404495
214 3210 0.2551621791653954 0 0 0.1794237882715144 0.161167767205308 0.17798331977517085 0.16183902721107102 0.17561267315876872 0.16440307278496324 0.1772479425549146 0.17747613665615145 0.17009078964047766 0.17475372459073954 0.1802704521412308 0.15816792257400958 0.1114096204230555 0.18616165808761487 0.13926616137572892 0.17701590761858094 0.1761717521200563 0.16472611538093185 0.1703824209270704 0.11554561826413474 0.16912748196293223 0.1277064089935193 0.14428696038211963 0.18863235390531236 0.18802689225546093 0.17802986418407574 0.1709443719268305 0.15059079750763 0.09779548570551899 0.17187453842650435 0.18430419904751455 0.168149621535642 0.1771789904495802 0.1705449961945383
215 3225 0.258582497037576 0 0 0.1827104404972704 0.1631907032364199 0.17994962214318283 0.1632753438559424 0.17750662389079042 0.167068422629829 0.17959925258497111 0.18014930976705765 0.17196833450400278 0.17692781814628383 0.18286733368026073 0.16043584450074685 0.11261189976775801 0.18919102763668622 0.14129063401864156 0.17964134811106336 0.17936094083546178 0.16652087190689183 0.17258489597147186 0.11659463694577885 0.1714404482161364 0.12955232372936198 0.14645228789200954 0.19125634131834138 0.1902904575140298 0.1811244938260373 0.17332753612387172 0.15308725715559604 0.09855394467853507 0.17419114088422485 0.18629010190163048 0.17002694917501812 0.1797126727507835 0.1743624607395851
216 3240 0.2640655660991695 0 0 0.18878953617327096 0.16794885085236164 0.18390670286219182 0.16652612112511583 0.18141811407324768 0.1702894685411506 0.18339234980434116 0.18330808638027463 0.17543546469527976 0.18065154824639637 0.18643613532115236 0.16417342635555573 0.11434715265306292 0.19297005455036223 0.14422871639748847 0.18330919820912503 0.18320575465580094 0.17032129171151575 0.17562880848888793 0.11894967641065685 0.1748119386810964 0.13206303193374921 0.14965132807080653 0.19523367813757828 0.1931910169729715 0.1855333728230075 0.17706252729283734 0.15574499394248895 0.1004744041929393 0.17803860305597521 0.19024024607517734 0.17367334664100986 0.18356784861696857 0.17911373711656348
217 3255 0.26321787479752323 0 0 0.18843704415467175 0.16752547015345046 0.18371633316876843 0.1655863266072415 0.1806593589603115 0.1700867664609188 0.18244787662276693 0.18290233716148938 0.17461258019226167 0.18037940721845314 0.18595921840070045 0.1635564620970813 0.11362516185933708 0.1924587305091393 0.14243930449807835 0.1831517667732218 0.18208583178298293 0.17010664632798952 0.17508001660305497 0.11818418791255099 0.17379707600990815 0.1314033423060303 0.14919726185122884 0.19444526516211932 0.1922560220559007 0.18482027730394443 0.175821240880211 0.15538902098714774 0.10010552695473379 0.17778620979427087 0.18979377529486435 0.17312357218457844 0.1832568002039338 0.17863227129389125
218 3270 0.26381344401693213 0 0 0.19153358920058342 0.16867682546876814 0.1847181572005881 0.1660001319679514 0.18088788387667432 0.17006629024692696 0.18374081190021394 0.1837087240853866 0.17481924472283186 0.18022640079787808 0.18676368368951432 0.1650316220478233 0.1131802686834188 0.19284536224262924 0.1431198429632896 0.18390295479522664 0.18206645578330768 0.17103311630373075 0.17553296237159072 0.1182043195175687 0.17434724855426526 0.13135150379047106 0.14935460378296192 0.1952460078754568 0.19274891658316173 0.18583127215324838 0.1764643267464517 0.1559852252368519 0.09979003197802022 0.17850197675929555 0.19049379108788997 0.17274171124397436 0.18363305384516398 0.17922467027224773
219 3285 0.26646239943009353 0 0 0.19414287346468778 0.17220144044084948 0.1853988226328087 0.16814151405706113 0.18240891544505314 0.17210421288861705 0.1851371533640133 0.18522180746766237 0.17619231988118855 0.18306371029592072 0.18803137808369727 0.167026224979593 0.1137331090469531 0.19515471808692436 0.14465525191321213 0.18535064018157565 0.18420371640076344 0.17366045343385833 0.1773124939088345 0.119355384271587 0.1763058921340244 0.1322197213565152 0.15018510850378142 0.19730511228260236 0.19517690732767676 0.18773592383070536 0.17826941958884585 0.15776172493168425 0.10052350376785235 0.1803786426656768 0.19266796315659637 0.17562375169557362 0.1851566299176718 0.18078342274581655
