% # columns="iter, evals, sigma, 0, fitness, xbest" seed=1085319, Sat Jan 31 13:31:39 2026, <python>{}</python>
324 4860 0.011937173740276048 0 0.08702731915340074 0.37313419295677713 0.034373524386114206 0.018428917191021264 0.42862405141800713 0.9985878119108735 0.08378003114555028 0.3001729905001606 0.00046141561825258087 0.8226876775337134 0.7705915485200289 0.602466244728806 0.00015199530652106245 0.280867438928402 0.26273593944110746 0.285319270672691 9.379163261609162e-07 0.06443746753572774 0.38376707253284925 0.3147267968651064 0.6552026763342913 0.005479268602684082 0.5797424057863226 0.06633262519733191 0.4972284531524163 0.504477988171796 0.9666637050879567 0.9142024172111154 0.6114049512423908 0.13961039472098166
325 4875 0.011681657861881802 0 0.08751594550921314 0.36993023577551176 0.02694035292202937 0.027532636307846525 0.41775875952728364 0.997671859790366 0.06644019566341072 0.3333541719208996 0.003919159836657631 0.809468765754517 0.7647124272962177 0.5892721272417291 0.001520789242449786 0.262968279472328 0.24844984384184254 0.2859848878267605 0.001823569415573748 0.06162369373532106 0.3789428843169002 0.31338039017210917 0.659674670044092 0.011393414248182255 0.5656699749293599 0.07019844200318597 0.47553300710281854 0.4898840455163578 0.9493342794678106 0.935358854116562 0.6373637361897667 0.13161867428356042
326 4890 0.011330403249295146 0 0.08762274863900478 0.40357605039513733 0.018487660870903352 0.025718802371784838 0.42770703448114955 0.9916513056093217 0.09400990463618916 0.3122405824219552 0.0016001306257920507 0.8304339508663787 0.7797496006010599 0.5833439985890106 0.0006718286735392663 0.2764184285968086 0.24036887897093384 0.27843143141370635 0.00086524658266427 0.057570494035008135 0.37938869479219817 0.30038347165195856 0.6543303302862415 0.00409092694020372 0.5843126685472809 0.07680164228886806 0.4868579622243228 0.5126180086939324 0.9488088657364804 0.923963395387589 0.6174549458516225 0.12377679090230774
327 4905 0.011004893878886927 0 0.08770025199475039 0.3935839750788353 0.04314989462783748 0.018059189436849348 0.40069275114452413 0.9883062958997709 0.10327196209547565 0.32103106969940004 0.001304279097119815 0.8178201830127675 0.7781558674640151 0.590336066525359 0.0001269647740002497 0.2872688354854785 0.25378102832956523 0.2993301434987131 0.0009834683127989672 0.07056921848394729 0.3778964441855428 0.3114512289161912 0.6531202041772853 0.0036889510758697014 0.5960517599562466 0.08546718078819993 0.4920446671778667 0.5175302977195301 0.9718404406679998 0.9549252089725152 0.6037702823883402 0.14189790165138444
328 4920 0.010960092487151912 0 0.08668971611011626 0.40674443383663456 0.04973839717522136 0.0122671428358568 0.40865043997578415 0.992394486568913 0.09717802871789086 0.3166653719517757 0.0014392591368804736 0.8133553595857616 0.7986984130880895 0.5985358188030819 0.0006429291814285666 0.2674726404325372 0.24114063659116008 0.2885159796142887 0.002979185039112336 0.06051305217436345 0.3687936252910305 0.3031539441517224 0.6524436035259435 0.0011991819356064772 0.5737050040791344 0.0716412879480847 0.4824573554300405 0.4914437484785995 0.9592289392812553 0.9395418749686065 0.6126429684919192 0.14295644192191198
329 4935 0.011072436697670494 0 0.08723027651967465 0.37093774400541213 0.04679029823646116 0.012919071256692966 0.3975640414547955 0.9887388961857783 0.07948951780358042 0.3373897007389112 0.0007321466752293315 0.8279883295831215 0.8051899673073971 0.5851146387746227 0.0002569447960944887 0.2789799585482213 0.25436395877421497 0.3022527030483267 0.012604127239462708 0.055759934645446596 0.3689134756195096 0.3145478765593221 0.6528404177885679 0.011084197666672391 0.571794886800517 0.08565590358121108 0.49497817697284285 0.5203853248503273 0.9426869107678478 0.9612105167676163 0.6090288312150802 0.1341289369385161
330 4950 0.011192591520926224 0 0.0866841940075725 0.3960700263612347 0.0528424603252044 0.016385783820705355 0.3850623223358404 0.9906262276696718 0.07253840826195006 0.3062441015112632 0.0003873433813188466 0.823914587952293 0.7870507015154836 0.5665530658983717 0.00027216899752174705 0.2691633762836759 0.23230930611452844 0.3035228083562287 0.008645529900578264 0.06371383455966845 0.3816641697895339 0.3144926497094166 0.6563511832694181 0.002132936856551098 0.55667437734696 0.0775684223630375 0.4789326313446146 0.5076417560595702 0.9404307695538003 0.9491266904877111 0.6189588213697743 0.13340106782318076
331 4965 0.011399202183476308 0 0.08698481232883919 0.3914654872697778 0.061823966456309165 0.011365059267831082 0.3839937709040694 0.9915006612191493 0.07401622222618164 0.33322271055406955 0.0007869849658423538 0.807509846003115 0.807276321660123 0.6021025710966371 6.844147979659298e-05 0.2604286948520522 0.24979741263961075 0.30193718654643237 0.00942506349742635 0.04657027010003892 0.3684326983255685 0.3074832972276216 0.6515958974446174 0.0019042142390877754 0.5669147883211492 0.06859923441648183 0.4741134538360058 0.5070941977040283 0.9419777491166171 0.9398764221024827 0.610416108576344 0.12950513959376653
332 4980 0.011623708744674445 0 0.08726674559714982 0.3829208283541733 0.07936844656520387 0.01511464078382363 0.3768949948863663 0.9889153395104183 0.10099703492262636 0.311359486848861 0.0010053508922383027 0.8342952248554787 0.7802080568188309 0.573812495773896 0.0013508339534175722 0.2660408977366179 0.2439860627973 0.2816008388823361 0.0016261648178713696 0.06151500257892065 0.384370530277621 0.32703302616577296 0.6549116730854984 0.008095094977925169 0.5659505391218986 0.07679244728908463 0.4877313223726887 0.5003775366058852 0.9398678784187275 0.9274232821297972 0.6106668524375117 0.12140211217190193
333 4995 0.012175208921280996 0 0.0871181568756831 0.37695372335121885 0.08389542230402519 0.007977686951793826 0.37118110814777194 0.9897971148356703 0.08479014831486445 0.3186087025857196 5.044749643115422e-05 0.8251364824826439 0.7975572279180853 0.5798415709630667 7.618140890580361e-05 0.26184467228466063 0.2289673963603111 0.3115423734204197 0.005156358065208554 0.06224456316435284 0.38737381146963756 0.322952695059635 0.6515543377128938 0.003938831708710595 0.5569275549256092 0.07629046228406673 0.4823963939601341 0.4868002881928485 0.9349829061024229 0.9320132274905649 0.6074665763344638 0.12313340574582014
334 5010 0.012678311455159675 0 0.0867529688336741 0.3630615524134854 0.08707389498925872 0.004899414702510818 0.37981902669454654 0.9917014399929924 0.09605985064972884 0.2960328315336156 0.002325626421855093 0.8271203007422647 0.799739995102588 0.58087003985669 0.0015058150504066977 0.2424850377224188 0.2386867573807358 0.31460169145760253 0.008423787570672579 0.07549821797800224 0.3809873411229932 0.3124243237811803 0.6526499648057624 0.002587177820639055 0.52558133338945 0.07101729165984501 0.4905722103714358 0.49768092906414146 0.9464355249990675 0.9549161417632557 0.6244927620249149 0.13144064989466372
335 5025 0.012866334064432074 0 0.08710857332695636 0.3675488232692863 0.0768305381128363 0.0041515701250912475 0.39389134494501443 0.985271064251868 0.0964222322028371 0.3215699935809624 0.001323918811802177 0.8264232946899724 0.7890255802398526 0.5847402934502457 3.4892184128727914e-05 0.26677128319643345 0.2538489727165122 0.3188221944592572 0.0011935595380854294 0.035489173099759255 0.37791549022437027 0.3163314234908335 0.6512004775650322 0.0010153644022980644 0.5303762738476488 0.06814459068005926 0.4878535900919885 0.5051083478860504 0.9368696601307492 0.9581297884340093 0.6138737935955642 0.138743707695316
336 5040 0.012875125503249873 0 0.08617472709217197 0.371443881269489 0.05601863003283147 0.009146705052012738 0.36302061674536085 0.9983753673847672 0.0857166108156325 0.3273075508932174 0.00034413430745435116 0.8113854921819875 0.8063046146461782 0.5929094945150063 0.0009225625870107532 0.24657630480990228 0.2580422863692519 0.2931113945176656 0.005593269252493077 0.035369558731333184 0.37068293699640714 0.33163055461675994 0.6519119472789281 0.0009542559943445791 0.5623302876252724 0.05018844041757581 0.5143620660335909 0.4919324606999374 0.9319460570017511 0.9563439890670714 0.6380033284185054 0.12475387012922681
337 5055 0.012632840009747109 0 0.08670235544757039 0.3724603027625393 0.07556932616789341 0.0089195269622947 0.39213189751268474 0.9980649305884947 0.07296558717256314 0.29959379142816844 0.002376083680014209 0.8192845093932212 0.8033722646887472 0.5867351090158708 7.492839623251609e-06 0.26499474347649443 0.2579184033491493 0.30141427158161715 0.009447373541100632 0.06546823167509647 0.3871432178898722 0.3254792921053898 0.6549842644875267 0.0019364741056262435 0.527256882203873 0.0581184256774341 0.490220781372141 0.5279201591162468 0.9285528039615608 0.9257637667985175 0.6205649390944645 0.10462118760914005
338 5070 0.012680964712758749 0 0.08652489170154702 0.355370040375974 0.09621755442196803 0.007266035676143012 0.3711759508537251 0.992460312909239 0.07496179536919924 0.31870414394132135 0.00016036934950722576 0.8297664999952096 0.7857235299725346 0.5809691419584826 5.9856093966207635e-05 0.255471727204312 0.2529225788701953 0.3066112845150198 0.012556360032281652 0.052099392078908485 0.38943146425450165 0.3323717918474994 0.656069758171743 0.0013231857220757234 0.5141983339880634 0.05023458930236187 0.4839866124696576 0.5164217114996458 0.9218432081906264 0.9707487188496953 0.6025161242132315 0.1456283435455265
339 5085 0.012792884363231595 0 0.08781344834939406 0.35026779957009324 0.062320828035013515 0.015525268506070392 0.35851919263894605 0.9915310468387308 0.06422433998866808 0.3228982249058746 1.0825184116225343e-05 0.8374090357841449 0.803889258579297 0.5785455587462365 6.860398306791106e-05 0.24405088878313497 0.22990126088034468 0.3023315215448634 0.00710509283553183 0.042976744042984814 0.38417473649359535 0.3369774283536424 0.6485647220694684 0.0025314386950185917 0.5797565166208092 0.051163956607159757 0.49890083561594256 0.5172001470931795 0.916410986813943 0.921783337831918 0.6208560883427185 0.13466379425562564
340 5100 0.012828958856592299 0 0.08743232332229421 0.34404959334590485 0.05847758722506258 0.026137592090956518 0.3739671883026202 0.9904973023841492 0.08096548547098618 0.30487323082542245 0.0004306385443949911 0.8290982864746903 0.7880942220357913 0.5739650914904998 0.0008081051968741493 0.24167137362278074 0.25280092629947715 0.2679815943651175 0.008813923730998617 0.05245726965410641 0.38720068959202536 0.338154674178245 0.6581573676279886 0.005900397584065113 0.5710460302857957 0.06424523411680802 0.47600677978867967 0.5351926386312755 0.9054440428858437 0.918595714747119 0.6347611174258099 0.13988004641452562
341 5115 0.012782178568245579 0 0.0869190210108627 0.33587772989963544 0.05718166762585827 0.007103089837839332 0.3721359262351722 0.9925015493724322 0.08217086142855778 0.3156117173652129 0.00013519117203824042 0.8344177797983874 0.796366511494592 0.5801111889049234 0.00012980740712889184 0.23552013720523451 0.2199377146424331 0.27825357703629366 0.010666557752240853 0.04584392947234574 0.38713271416544653 0.32481622396056603 0.6588681695166904 0.006201297332869708 0.5471254775030044 0.04214139216260443 0.47792833822508335 0.5217100415649283 0.8869411105748869 0.9464327202689453 0.6243171613498147 0.1624971268534247
342 5130 0.012677177803485614 0 0.08791582506951842 0.3360232033484657 0.05828091264274329 0.018280454947753107 0.3551009346378364 0.9909936729428553 0.04831378398380619 0.3193715844459135 0.0032408059488717 0.8199601295591262 0.7906938760689991 0.5844841287359506 1.1127819169076422e-05 0.24557651386992185 0.25393456618791455 0.3063608357111174 0.012334385132039005 0.05564600633723471 0.390460392466428 0.3308819122323959 0.6537300546253659 0.009294373761466935 0.5563224292654937 0.04714626449085161 0.4604552415812246 0.5271050234932119 0.9115861621707925 0.9413329871278803 0.6297546735293396 0.11646237299870248
343 5145 0.012574708831835073 0 0.08726376549916728 0.33399259301810413 0.05518401613057386 0.021527501455902508 0.37122522829434007 0.9913377937741856 0.06662856718015696 0.32598423809867366 0.0010098876946057875 0.8320358412022539 0.7762525768732239 0.5992723800445169 1.5269207993738936e-06 0.2349369840696393 0.24687989849514486 0.2862741766491077 0.011657275235187156 0.0509029699679327 0.3771828309703883 0.3181149748454294 0.6508442411360718 0.013389564830076224 0.5589883909258682 0.07040918952950315 0.45342585697946886 0.5098222717732053 0.9114224092663232 0.951799076783315 0.6399525422369406 0.15092700887398786
344 5160 0.012506710035429412 0 0.08740448730171702 0.33822699654392885 0.08286668236001749 0.02463300871370959 0.3580906787115454 0.9907976319624054 0.06511578868496058 0.33177099255163267 0.0005497830495695075 0.8451917967963184 0.7791393176004807 0.5880910353918744 0.00027376692509198207 0.2403081464779107 0.2500376211515301 0.2654726472597093 0.00843825294797018 0.042946274984230016 0.3790676437730555 0.324628960143427 0.6509460654776138 0.021398132164630275 0.5398055456298227 0.071389433535021 0.47794967214354195 0.5357810069905714 0.9008513721847072 0.9567732104065719 0.6279948470413398 0.15544777175759722
345 5175 0.012066372156056857 0 0.087297315487521 0.3158102500304048 0.0985611469325523 0.031005013763388913 0.3583564091069344 0.9880898263117285 0.06047541856490038 0.3204923567727715 0.002396873345379874 0.85326082648901 0.777685143180462 0.5662200916619107 0.0005440925059297697 0.2541263901611597 0.23498698833374154 0.2708307376070019 0.007370784019634415 0.06291625264937675 0.3846452185294194 0.33449830773947303 0.654941715088596 0.01669423058238791 0.5569104689104983 0.07405753922182737 0.4819251085886262 0.5364678442198951 0.8933473777326676 0.9405340345022488 0.6278655639077572 0.13620381152458397
346 5190 0.012002294510055593 0 0.08698419208460909 0.30345662675642315 0.078290382067712 0.03279941072447577 0.36840165109452927 0.998333177838378 0.04416404349988212 0.3394258279463278 0.003368637535212914 0.834781096402722 0.7762842247382603 0.5840753109295497 0.00014708928380998722 0.2706957607456705 0.23859164780008335 0.28057255324241076 0.0064802988952188 0.0300168390274109 0.38671346591900324 0.33599915044995354 0.6523599140558175 0.018325077328989723 0.5211920269199127 0.039846703568073974 0.4910162332748783 0.5567716001530533 0.8971125729900837 0.9653493120993244 0.6269130398957923 0.15036923187268428
347 5205 0.01206712389322693 0 0.08670002026588289 0.32642206447008715 0.07539865198033818 0.022006211933065997 0.3581872137309942 0.9983098212183685 0.03962597989532258 0.32169728472014203 0.001190048841833419 0.8454271592464703 0.7716239454117647 0.5648972680440034 0.0008788832539380863 0.2627365121575873 0.23204958058370534 0.2832803539504152 0.00785740844321042 0.04804890926411733 0.3776598230340921 0.34176079612501564 0.6558856478080614 0.017004436994415006 0.5317309189350607 0.05717495535167966 0.47803810654534906 0.5288862268915434 0.9008522374555404 0.959704630341636 0.6240478953922204 0.1314573458934691
348 5220 0.012099470507892531 0 0.08719386939986533 0.3329511171720816 0.05910850237924206 0.04148824816699901 0.36117252235493635 0.9987675033452966 0.024170329335187916 0.3250304697546983 0.003211824498996765 0.8410955986515404 0.7781454192006204 0.5696464558117579 0.0005337906882035997 0.26688908647915427 0.24233645471542975 0.27576193523617953 0.005590379919469142 0.054549240446859854 0.38814886714165214 0.3402118579812855 0.6542479411505463 0.017626315299491102 0.5404888871746585 0.06699922939098654 0.47842546021793014 0.5057574499218431 0.9206268942971503 0.9582862206617471 0.6209845855662947 0.139035358903299
349 5235 0.01201501195171671 0 0.08678888435800895 0.34010361654781207 0.07329635235722409 0.02504670926736578 0.3508651693016534 0.9983712336141876 0.03010115285465653 0.33391569731929743 0.0017883528687151944 0.8340451037154163 0.7894145082466771 0.5703604153730218 0.00014914271830338056 0.25195688277241224 0.23972006297960285 0.27365806142361576 0.004702079828011295 0.04264269732038301 0.3812683057221143 0.35003806915977037 0.6506876198468877 0.006916887914491929 0.5337903728324889 0.050019675238573966 0.4873183389320075 0.5187330656079676 0.8872575733523422 0.9614515716069079 0.6263607814626657 0.1321289770746614
350 5250 0.011614558897858701 0 0.08693036614611115 0.3308779836809411 0.06319332177406306 0.035326335985725876 0.34792743159261064 0.9980104235502201 0.028931375152952833 0.3408543144267431 0.0014788930035820374 0.8398586359281331 0.7916547476454393 0.5680739687054046 0.0005470393067299629 0.2444002887743948 0.24835441499106647 0.272578640829946 0.00470514972402515 0.055364468513900617 0.3751458863281769 0.33383034132250416 0.6521945396645982 0.006804967057448647 0.5367618714029281 0.042288228377830556 0.4889389089606702 0.5171999291243895 0.9063551062999612 0.9624711161539726 0.627970661043388 0.13356545663326483
351 5265 0.011227553491536695 0 0.08669776721904217 0.296479136523794 0.08509202179963504 0.02240725782693475 0.3538398365708984 0.9976816434453634 0.04598687251646052 0.33796490222863756 0.0023241843592858714 0.8411755489322447 0.7778823400628428 0.5770402141608697 7.753091569950931e-05 0.2405355718358309 0.24768500868682441 0.2851936627087664 0.0011309514123196544 0.04819161568731031 0.37827806286826393 0.33432232152870167 0.6532891138131262 0.015223669692725582 0.53916660848393 0.06692011636592451 0.4736791846415308 0.5120813711283311 0.9203698691382581 0.9541404427413529 0.6340429451977844 0.12928717306969723
352 5280 0.01099523264749769 0 0.08606988801344942 0.31199209842712605 0.08321288740976748 0.029308234088714014 0.35559169685219677 0.9984885131494801 0.03376635896400517 0.32459742954155624 0.0021912683261392047 0.8312587820049577 0.790783424345164 0.5651420387663938 0.0010061965361042114 0.2462501681478486 0.2554954486111216 0.3024073923924169 0.002902152242366874 0.046216463168680944 0.3863498129869556 0.33985237141805325 0.6526742588197413 0.020734390681011725 0.5331127613860723 0.06624499342632613 0.4817106080452198 0.5149962333653039 0.9054767516985348 0.9692140068501351 0.6407911206042757 0.11849224880948403
353 5295 0.011016953202436978 0 0.0857037042642749 0.3106423957956267 0.038937896494510904 0.03630786706110029 0.357728872498372 0.9981905551972777 0.03409603152023523 0.3406907572557516 0.0017367112613809331 0.8306742594908553 0.798185687375551 0.5617864148806003 5.161963919485282e-05 0.2240930887193217 0.25346889307871506 0.298106561127101 0.0013548656936947779 0.043064357986840836 0.3834797530653599 0.33341352641684274 0.6539127720876128 0.012103985311184865 0.5361199021212203 0.06522006368188742 0.48971315723757125 0.5123313621542992 0.9368783642751025 0.9343861992862728 0.6499286671425566 0.1162102492424574
354 5310 0.011202137786112665 0 0.08631603775613515 0.2960812214673966 0.059862440007280776 0.044500159825019925 0.36709437573465137 0.9982520956530839 0.04150752945472057 0.33961452162264494 0.004758817676906714 0.8384157119288389 0.7620436943821066 0.5675122141332853 0.0006139204293687092 0.2551384690766787 0.26065704274930734 0.3055714522888632 1.346301836655033e-05 0.036700983614618675 0.38413697269976954 0.3435204664571937 0.6500482138411589 0.01843212123605444 0.5385772345024479 0.07422697067355136 0.49935262649049783 0.5293760376794758 0.9236036191132125 0.9264828530366697 0.6524527142311916 0.12501662355052331
355 5325 0.011235533045370711 0 0.08578413405102193 0.30703136279457793 0.06426578582438747 0.043885127558502796 0.3583903216472411 0.9980848864314034 0.05590320505961656 0.337344574999569 0.003379240577577533 0.8343771788879033 0.7912123488378867 0.5626812095628559 0.0004525619443290523 0.24596529539238876 0.253844682542418 0.29619262806724517 0.00021913970510964434 0.05241208125774838 0.38263666147413944 0.3528362074250513 0.65102877864899 0.017942048986039523 0.5412459214282151 0.07472147750908184 0.4882853126768569 0.5193495780711084 0.9404406234839867 0.9308734861130097 0.6422972678096398 0.1168333161053238
356 5340 0.011217023321018142 0 0.08558224563374443 0.282769288509511 0.06241875854537218 0.039922798986501876 0.3580992564937882 0.9980747348897901 0.041571480892568666 0.33337261817960917 0.001574366829431661 0.8363700919154624 0.789834225691059 0.5510465935970779 0.0003080158055882429 0.2319101470766614 0.26767061502928763 0.29860929419061355 6.162522893446392e-05 0.05110991705968515 0.3863192759877409 0.35230703872864605 0.6551544244252736 0.022836221309550382 0.5199076188325178 0.07358824567596829 0.4871185130772842 0.5277280188351975 0.9193050360658243 0.9359822865885775 0.6574198907864843 0.1160191401886181
357 5355 0.010877389283411575 0 0.08621897102641904 0.3016672721356247 0.08656350044267508 0.038964649618211666 0.35731123381472657 0.998253037362454 0.051677972191932604 0.32616888729389276 0.0020675212445104736 0.8441739044782307 0.782841007702281 0.5716986480798217 3.188794884282343e-05 0.25109370025883126 0.25100342444961565 0.2936098383659724 0.000772908736651869 0.055639368555809365 0.37973600750832437 0.3422083541874264 0.6508303371913512 0.010187149279107417 0.5393967677839664 0.07156808008449125 0.49275544048738534 0.5435609065094239 0.9097627163725449 0.9560309466884618 0.6303860281296357 0.1330295488593493
358 5370 0.010594173391830598 0 0.08624667683459673 0.27243507622109514 0.05627935653748298 0.04062384550099368 0.36136697040829097 0.9981311526627319 0.02881810606822094 0.33748877538248445 0.001940830877129968 0.844243245844153 0.7883191390532608 0.5750320504310052 3.6249072485889092e-06 0.22190040333369188 0.26029482525626246 0.26529610462823233 3.2946517050424923e-06 0.0278573843850804 0.3875205340347853 0.3496475128988313 0.6536236140503198 0.021565593136580446 0.532550104434903 0.07380031238890823 0.48624533629621636 0.5288614461746447 0.916406840855666 0.9404941525284786 0.6452374406708515 0.1405271315022889
359 5385 0.010425201076128637 0 0.08619827125183878 0.26778433999232915 0.06314361581411976 0.03336222131085384 0.36653233336567836 0.9984497849648822 0.02963928880616834 0.33389874821638504 0.0019065580207891857 0.8335571351864572 0.7811859020124322 0.5668831384738148 0.001086937574099539 0.23300096275797327 0.2634682566118156 0.2751067340706664 2.867136406014033e-05 0.07145677997503033 0.3857070733216477 0.34914257187700387 0.6536783705437291 0.018608168367373546 0.5100389520028213 0.0846255533404497 0.4964307178988898 0.5393506030346219 0.9213251334419789 0.9516482710311116 0.6437925130745544 0.12202462727631364
360 5400 0.010255635493640539 0 0.08811270902051369 0.27121305979516347 0.07845735498097017 0.05833471561562267 0.34327751477481067 0.9988848656335877 0.018440859674097986 0.3569805332775582 0.0038188722576076345 0.8306943809492946 0.7835739323415244 0.5619666761057146 0.0006295366886715037 0.24533111791858586 0.2678601968820998 0.2743989340954383 0.0003617619410445361 0.05823984482100336 0.3846614950821172 0.34899249998921644 0.656805691597431 0.023150880619817946 0.517522950488436 0.07438910251475027 0.5047412733762653 0.5474788922403225 0.9088663978611181 0.9632686978566767 0.6445276962613661 0.10785218403119322
361 5415 0.01010735646858111 0 0.08591356979351737 0.3094622888841033 0.08637515650371039 0.044687283992305475 0.34158718461830473 0.9982638067949016 0.027294970878495133 0.3371298960648993 0.0027443126848597033 0.8361172818463093 0.7802458321627762 0.5649759796334506 0.0011815220662038455 0.24785121451942033 0.2639989220858722 0.28284889951565934 0.0058451199316129805 0.06688265958707526 0.3796421067886061 0.33683581183688827 0.6538365391306479 0.017233164941551554 0.5140998835195489 0.07130093962228017 0.5049368257142877 0.5423457768991432 0.9261632997046902 0.9613045839236296 0.6349853141228476 0.10836187434366767
362 5430 0.009826260923956201 0 0.08596809760800268 0.2843771644127964 0.08504518235258321 0.025430589131625207 0.3754546811912958 0.9981710587858582 0.044571425813878136 0.3328089080373244 0.002180240941442172 0.8393887018065241 0.7882105073714619 0.572271782142352 8.208770550971725e-05 0.22603187343367115 0.281176825464554 0.2900212842460911 0.0031249911852358086 0.060767519469602765 0.37982358852500747 0.3323972912246584 0.6522805762733006 0.0133226415995923 0.5281589104770666 0.08012334603909034 0.4947818043817198 0.5372269419871759 0.9167669006049085 0.966035419990398 0.6468919723396225 0.14111434890694768
363 5445 0.009511181177835407 0 0.08635426513220353 0.2883568680069769 0.08670590454707625 0.04050927050515229 0.364880922434097 0.9985641545985605 0.018310668078137488 0.32922784497892515 0.0016463901368488924 0.8291945146607088 0.7715822830301654 0.5681649888569965 0.0001597216805559157 0.23792212726441536 0.2576524144531008 0.2786064167614249 0.0011247000166455098 0.06106928051423191 0.3756342076231189 0.3467178797616997 0.6551345205316899 0.023030403592584226 0.5053643061944327 0.08491523692847625 0.5003595330508492 0.5478654903394702 0.9234426895391282 0.9528627527061964 0.6356772499279035 0.11966280387532584
364 5460 0.009297231782936084 0 0.08547118107427756 0.2985146900043637 0.10723074016027173 0.038992015046915414 0.3616554938165785 0.998164281752949 0.04538246339046503 0.3260197105809931 0.001960903245081184 0.8356373961138711 0.7811362950037676 0.5611448057026007 1.2124108968645382e-05 0.24315979072209853 0.23374304510823418 0.2786870317589148 0.004931692701386636 0.06517074888165356 0.38161696601496914 0.33896045186476964 0.6536598600075144 0.01557896927651235 0.5032933774514965 0.0788789963493208 0.5015155098921998 0.5455967865463314 0.908401435752216 0.9657778120023105 0.6344297852227829 0.11855144845477587
365 5475 0.009009579721495433 0 0.08583642376713065 0.29234743513833183 0.10072900024026041 0.024153633245125823 0.36487127423565263 0.9979010622886274 0.03874433697047829 0.3288205270302296 0.0022017936322176333 0.8378863867571198 0.7937023436334042 0.5613879099121458 0.00016913849027258324 0.2356188886514708 0.25135583939416944 0.279950512801939 0.003491630445312347 0.07433792611023549 0.3766264379744995 0.3497391126044883 0.6534150680505885 0.01291968175307399 0.5235843554975536 0.089415791298294 0.5007602424165615 0.5483740737704906 0.9063182392869277 0.9627701912163655 0.6291667487445415 0.13634024914919474
366 5490 0.008698696250226567 0 0.08659108826883936 0.2798604185114733 0.09365478515187003 0.03736178873272377 0.37837592177853197 0.9981928913464213 0.029457525328904204 0.32593126031501807 0.002461757355031189 0.8350656112341541 0.7692172070642141 0.5607839893688614 0.00011535542116834131 0.2466523689630829 0.23669237489893258 0.2722454230256609 0.0018000148246070096 0.058717831515880115 0.385518534339813 0.3408184783945691 0.658889264844704 0.021335001728648655 0.50900792074287 0.07956200828869948 0.5037518458596333 0.5417256797185918 0.9192670464050883 0.9410599584965647 0.6303976384944592 0.13014215990776618
367 5505 0.008553534013464321 0 0.08626784540041765 0.2987829259857654 0.09432764715633504 0.041563495376307366 0.3666615319765363 0.9977632812665408 0.04353434963620393 0.334074889802141 2.4832663086989493e-05 0.8389409494069705 0.7696539425531957 0.5665238912136493 0.00034415697888156503 0.24442152811053608 0.240742179099393 0.28687618742462373 0.006594187449326029 0.05566996772956334 0.38023460203751 0.3500910154748684 0.6520600776888287 0.013693899604110864 0.5042056195412283 0.08623290384701725 0.5037194532795685 0.5489885763380051 0.9250348612411913 0.9511927049032589 0.6151032749477459 0.12466372641444254
368 5520 0.00841264693353906 0 0.08588472730286137 0.2777106144538763 0.08519228651103775 0.038838489740700415 0.3563259400098778 0.998074660461379 0.04492079983590735 0.3290527438785746 0.0017665633285497326 0.833282846957992 0.7792548675751175 0.5598700855538369 0.0002144466324136408 0.23890053860028465 0.24142917121240964 0.28678491768232584 0.002836471595098329 0.06866262995972341 0.3912175888604607 0.35982517539450554 0.6565244442643953 0.014203162887662532 0.500891796402439 0.07452605371705748 0.5072956286414327 0.5502270914021147 0.8963885963756526 0.972164065441042 0.6212626758466909 0.1321037939733435
369 5535 0.008111545766223669 0 0.0855545748700814 0.2744791554880044 0.09367003336613888 0.029566934540514046 0.351682256038953 0.9981120544427192 0.04717414463707019 0.3405256955748072 0.002775493185065103 0.817334622884234 0.7933932770691704 0.5617932160161861 0.0005601151856135158 0.2384566572754938 0.2469467349461752 0.29810271560717777 0.0026279372945647093 0.058246839322917215 0.38723917509360445 0.35648843272243386 0.652189269673425 0.018968632077900623 0.5260603244295998 0.08741743587097749 0.5102292970584368 0.5465567027425057 0.9254319679543704 0.9643682501824297 0.6371414425579296 0.12507697891486244
370 5550 0.007830483454161805 0 0.08612335991507224 0.30529296180923887 0.09493260029618245 0.03702745211889706 0.356407177135169 0.9980932298182594 0.0568487296686509 0.3267727378056035 0.003288387876298008 0.829168533762056 0.7920926391262914 0.5653465956767316 0.00033910960072711577 0.24349565483711416 0.22718127421336054 0.2800032508031151 0.0033309641687243718 0.06616796644012207 0.3817548189799381 0.3504735272509749 0.655199341357771 0.010760083202448681 0.5275164895341281 0.07458196451063812 0.5090514895513462 0.5390603609429455 0.9170854201986053 0.9577803023399458 0.6236921758977557 0.1286826362389085
371 5565 0.007627375278218315 0 0.08551421450469134 0.3027200540469915 0.08055991620106179 0.03807994694301757 0.3495557884237865 0.9979947226472318 0.05606497148693983 0.33667654428235894 0.0010265304437825364 0.833511474364338 0.7789508725730324 0.5628051615473013 4.6772351608180816e-05 0.23175350383885457 0.2376774004088067 0.28783414971480703 0.00256304402794863 0.06904321497850666 0.38206393147786805 0.351040718842372 0.6549671762761017 0.01272398117430524 0.5092970513829269 0.06649344796467949 0.49420222955999177 0.5356341279241577 0.8995455312517602 0.9651425186558542 0.6301124166844959 0.11978692128555765
