% # columns="iter, evals, sigma, 0, fitness, xbest" seed=861846, Sun Jan 18 17:02:56 2026, <python>{}</python>
321 4815 0.14128686607187504 0 0.18480047854252732 0.6731502420561314 0.4048640104323824 0.5714257439541369 0.8618548983251239 0.13049880445740492 0.7969744739338468 0.9300714977079244 0.4025602556355149 0.04642799225554659 0.01597423272198296 0.7963866496330837 0.19071044242864155 0.9352667685343383 0.3694131023630072 0.5535153557567684 0.6049004158246936 0.10272950876175099 0.12203762109254646 0.17940825415413378 0.03521946538352645 0.17293478345662894 0.778428075602993 0.09500438454460017 0.7385515338391369 0.07634585737021349 0.704591810970323 0.12717825607899003 0.00843969445907358 3.467669055449268e-05 0.994040862535299 0.5558360891565179 0.5268622793535067 0.5809348342411699 0.10863259990285401
322 4830 0.1378709565153227 0 0.18562596161478023 0.7295901954671965 0.3300700168075106 0.6120644738027541 0.9044446113233904 0.20501310268017603 0.8883791075260786 0.6353083584235749 0.4582496193797323 0.04959222333483034 0.003056181426155731 0.9577169068085475 0.21854053521824401 0.9441889765117041 0.22446925487423464 0.6180132934745165 0.7537630414675422 0.027804560032453258 0.1012686793901798 0.03900671000191156 0.030613693559849563 0.01254060877181898 0.8445548734414413 0.10986921267636288 0.7186827728297345 0.11881487380124878 0.8672542856878763 0.08813347585187599 0.009595087888845081 0.00012886611186760141 0.9908915448611129 0.6509964415127225 0.7152121202361439 0.5810985524002447 0.2647011096224482
323 4845 0.13475278652501121 0 0.18612873448084288 0.7278692577182203 0.30596038364245515 0.6305001717766013 0.9391913215583342 0.26810993319801657 0.8896386587973731 0.7951989571761867 0.5452824416627151 0.04240106315152386 0.007048719897317785 0.9061847149916783 0.1571313514873348 0.9084058157802156 0.20222681512432317 0.6152076038794448 0.7565284547292781 0.2976911968245891 0.16017895867480103 0.15103374434127675 0.1390822228533975 0.033749946145503223 0.7784748047548428 3.6962866879710914e-05 0.7706889947148413 0.0008448174890693177 0.7991982618918766 0.1931844914779731 0.04242961093312153 0.0002327477509943846 0.7847251684702288 0.5690116749385763 0.5509747417196198 0.5882779291294875 0.27786616628282224
324 4860 0.13121677975288054 0 0.18566312117511063 0.5345373156305471 0.3724861902813421 0.5349385502594018 0.8714746949508784 0.30465701697530845 0.8710723806231665 0.9807742274851171 0.5094109858082998 0.17957127136506862 0.04775893344357013 0.8813892977641654 0.0027981061683496023 0.9343269357886576 0.2607396493226526 0.5445661701091251 0.6076832023260486 0.04618972747868 0.20491288790148854 0.18918881660178927 0.09507669316676626 0.028910125842958413 0.796457141303825 7.300545052200098e-06 0.8669306994171483 0.03988962345898629 0.8505554366052329 0.177214636322976 0.001899129975385117 5.115196118334553e-05 0.864971731284988 0.6633241061641084 0.6486563329501356 0.6341676440234456 0.14300063055772372
325 4875 0.1272451593835407 0 0.18731259368843384 0.6000137733043837 0.34103102645767613 0.5664455245553076 0.9450330481171015 0.23310097018460185 0.7753411624007841 0.9086029079486359 0.45468195417270874 0.15600171357210502 0.051507337143177345 0.9525221485159264 0.25789090157945893 0.9519790397354293 0.4493199889282238 0.5345127465880177 0.7209472086932001 0.05818903995849821 0.09915341419043466 0.08605209248996508 0.03973533949667879 0.09923497090845201 0.84050137729545 0.009720972083914023 0.878008475947737 0.0015000008482759406 0.7487872228066227 0.2532414455638827 0.002890921034606408 0.00017797384385217165 0.8881847451931315 0.5453036092139976 0.5605816047532906 0.5922398643400096 0.4936416473350995
326 4890 0.12455836804723382 0 0.18529396599520598 0.6155479240431504 0.12393425421040893 0.7008472208609642 0.7902937404935602 0.16679391757284634 0.9307456537888416 0.8745962645855206 0.44739008384597867 0.05481600164084846 0.083209342549186 0.8888016286826285 0.0979531890674995 0.9002775866550933 0.45339212038442467 0.6032561114075018 0.7706430765544423 0.031367245228931466 0.12879832220121168 0.14690174984685284 0.07884684556773647 0.007985666861127637 0.8265277018839269 0.0009479395345005594 0.8384279561625437 0.20317668917864806 0.7937239033817419 0.14470129564541695 0.02834680258312898 0.00019225011533480685 0.9257937208389408 0.5331167354012938 0.5403904247576234 0.6297222546857151 0.35143884461918395
327 4905 0.12035440286284893 0 0.18628734416798906 0.6321333648061082 0.40070046930518854 0.48191932943655114 0.8857685136548096 0.23471929395174795 0.9976548079082993 0.9611401787676036 0.5215547195881061 0.11526746392811343 0.0210869193710962 0.9890920908185427 0.12406357829407766 0.9863068255804848 0.40870348508812304 0.5105876337666795 0.6054309447881556 0.18137033361332894 0.038229347544519676 0.11429378819366606 0.03288530967600137 0.013402536380913429 0.7915685628783976 0.07377564112899346 0.7018615717156926 0.00017196747412564478 0.8396302060264004 0.10758114833074085 0.08986519610654387 0.00029094410206185133 0.8198574639749971 0.478591255789242 0.5244898944542327 0.5040325696667882 0.2399272659288202
328 4920 0.11747261431766873 0 0.1850734382369244 0.529621080945466 0.1385862154648394 0.6104173016427145 0.8281772320564601 0.35815488255101746 0.8499672353629694 0.981556885335564 0.48120567906727674 0.11046864042767357 0.006893403137253806 0.7194947991152675 0.12426200749464422 0.8889335483976264 0.3699008375554236 0.6359549131537626 0.626309944455236 0.02204896456888845 0.03328659314594634 0.014594779700831579 0.014075959865012321 0.015121500046635391 0.8352434433261832 0.00023746640740062003 0.8216456858106559 0.06699155629767536 0.823878441558049 0.2823028079877823 0.00952841904868041 4.79172147767054e-05 0.9903620722189669 0.6010209677051095 0.5411281145489482 0.608555111921956 0.22434507797244463
329 4935 0.11365079987172957 0 0.18519260549168695 0.5202952642405556 0.35675934861881853 0.6317585150431705 0.8681776634573566 0.31506815655253995 0.902609114668332 0.8746887400706561 0.37881309712276423 0.08907756058325425 0.05570227802778227 0.9079701564089119 0.016645560079299945 0.9365608327797639 0.4040492393386721 0.5716159122345711 0.7571293501649141 0.15879564304903643 0.14231934869498852 0.08892937272905108 0.0428225023839009 0.000674307510348795 0.8396860823171376 0.01819255560277939 0.8315640604539312 0.06953454600800776 0.8730329941817984 0.13894585512469557 0.04836264771246192 4.5314137991780905e-05 0.8383278226182671 0.5636273057327497 0.37103585724484844 0.6944074494392307 0.31752551161532494
330 4950 0.10868762198892397 0 0.18637886912860316 0.7121746598291782 0.3333635174807943 0.6618317689601426 0.7488318654878342 0.3133258327429598 0.9392044311937938 0.8126259850853866 0.4893339015035494 0.04394534861243719 0.06309594008472841 0.9124215717309648 0.20937731605234877 0.9811653127375295 0.43136131484199636 0.612025595998451 0.6652950759844536 0.14771236504719348 0.15016201678254504 0.11904990322419286 0.07129107775862323 0.008419848407513218 0.72132810259873 0.011336556271609396 0.7888406358127462 0.08827165265953874 0.7881938997765824 0.23668936860297923 0.005808758738464656 0.00010102107629859099 0.8418667774031463 0.4865919239041365 0.4357833715093129 0.5654431420872328 0.2434145745538091
331 4965 0.10659577559062614 0 0.18571415182716902 0.5673498055052862 0.17133879154408405 0.6538910855821323 0.6990296689762051 0.25385518132612894 0.8794350173022577 0.7443237582174428 0.3606896486238217 0.05586198443413515 0.070018221591293 0.8967948784549912 0.16194415994725941 0.9722897396111426 0.5610287535920153 0.5677503193976826 0.6642289949496794 0.06998292601779589 0.15283614115217725 0.10094262139230059 0.015974164532375212 0.014563483618602593 0.6987640350858665 0.0076575411051946094 0.7128153128764487 0.12746927176861178 0.8839304779581213 0.1996146016839941 0.07448448913462984 0.00017374998408101286 0.8589411814892458 0.5201625776315302 0.4414085285598346 0.6966574274829876 0.1900541024398098
332 4980 0.10459295490132064 0 0.18577203404580991 0.6458118130583858 0.25143596687939396 0.7329841467356611 0.7718219263449151 0.24090241859484518 0.7693743626123081 0.6421381986050753 0.41760579003297116 0.06801623729992545 0.19153994977134925 0.9969859401627627 0.2531326994564874 0.9635637642370569 0.4604989436844704 0.5245780636818786 0.6245672202813168 0.1623185127658742 0.12911436525378672 0.21708885639239395 0.08791314380305179 0.00882778176598573 0.6879620389842566 0.0547964441378175 0.6100189146570839 0.18492973165184268 0.7905662980094806 0.14136011530361825 0.02445109801479271 0.00015170197738727427 0.8877605361372789 0.377633878391638 0.3753161959155644 0.6297634110865076 0.2902475532577119
333 4995 0.10190004788989555 0 0.18635190494399784 0.5464692114951435 0.1783295047370519 0.5913326733931842 0.6779902670164081 0.30450006696149723 0.9882519284583856 0.8757759727878666 0.4355619700250345 0.09372013855202438 0.07398871659664596 0.9671878594459833 0.20241701016328772 0.9528171117499105 0.4950632666884718 0.6842693032008381 0.598618045561329 0.1735847313642812 0.13382878184393965 0.1605650463206059 0.07521538747129908 0.03756000011943962 0.6890136008638489 0.014649815149517296 0.741293228242776 0.13849906524797972 0.8796672894141137 0.14796167895451515 0.09512970326764207 0.00012947688128487538 0.9631959462853829 0.5158048134528004 0.5217923168331342 0.6359092113176711 0.19088698607609034
334 5010 0.09900923709969552 0 0.18571612791340236 0.541047538743618 0.17034177641984538 0.5589744077607582 0.6816602975087802 0.5012435133463446 0.828916820840253 0.8408837782536648 0.39613242428950823 0.10297824835365335 0.0996030485548478 0.9425807784354933 0.2870443467645204 0.875146597652234 0.46590587855227605 0.6621370466103061 0.6857087440084437 0.07970193693091743 0.15726340880768497 0.07905603674263684 0.06075462905464091 0.003037642106418233 0.7606502904379607 0.09837025261279009 0.7337378593045094 0.26100328412000795 0.8685347619783338 0.23906904246772373 0.03695069239041302 4.453192531284235e-05 0.9160098987288725 0.46692716035231063 0.5465538921260309 0.6324940505113532 0.24038260113576448
335 5025 0.09669717681807118 0 0.18527158309971464 0.7158902016469016 0.3139244849498224 0.6385465528855775 0.6888501488098959 0.4855835680951608 0.8805529781030154 0.7606185377650924 0.43044231489277573 0.13436453845281632 0.150739590679128 0.8806937560871614 0.3749739559762443 0.9619135682504495 0.4411443376593005 0.596167697909252 0.778424476569171 0.043790982352871356 0.2032551375876226 0.1163707020209539 0.00935041245781657 0.06934724699708728 0.7275037856955734 0.04791563130779171 0.6903399394489838 0.22830052747403162 0.870443778642849 0.19798013445427282 0.011127188669401756 0.00024699439359546194 0.8517825055028143 0.49991276474974944 0.45551832207281606 0.6126022556375851 0.25555975834131284
336 5040 0.09402518453003575 0 0.1849480061928602 0.4845407993715156 0.29192769245035666 0.46590201129813397 0.7812828215665728 0.43761920729050274 0.8572574421569293 0.7909317328136599 0.49623109735297755 0.12128048275456249 0.10410735421396389 0.8856515210272341 0.24895648737451015 0.9269481044325834 0.5608982366958144 0.6393637460171891 0.6628072040782198 0.03301805889773431 0.20418206362303293 0.0612790712693551 0.025478766795296183 0.0007975522754316987 0.7488320619194072 0.04202511805688609 0.6825550726655991 0.2448893054207092 0.8069813262030247 0.21978358644118856 0.00246593991189169 9.776650147923685e-07 0.8109626271910249 0.632719621870721 0.5921949928662342 0.6974617811407018 0.30984965165318357
337 5055 0.09240491897388292 0 0.18512654972856316 0.6097465726328343 0.2553041237675806 0.6912677631123523 0.7506649123749742 0.3921866007944397 0.7899469401767741 0.7053575844794037 0.4112276189062257 0.02986278246242468 0.10869310715707892 0.9345479100229998 0.33054279709099543 0.904202728588231 0.5683986528515077 0.6836919104094686 0.7207837997198672 0.0009225672543098956 0.16437325230232336 0.020172816820957805 0.0015198050181055303 0.0008463032366780969 0.7971965778802034 0.06548659665371614 0.616022959051251 0.28767399735892096 0.7669183140339942 0.236272846722443 5.5042587947356687e-05 2.0744120386012484e-06 0.8477709122816222 0.6559344105509264 0.49117569411802364 0.696337482738315 0.2494838035289536
338 5070 0.09116020646422397 0 0.18449827657820045 0.5947505093385964 0.3378911011047583 0.6497289895586901 0.7316794655148104 0.47127419985235885 0.9883605777129032 0.7358643000573005 0.4532660575877414 0.023469707896809574 0.11734329728688886 0.8464951574939238 0.38265295114519027 0.9289182872154907 0.48419420993540063 0.6434986965056041 0.7264537146042764 0.022208889413948493 0.26129395095962904 0.005573129145613879 0.015174065441867819 5.576892230788142e-07 0.7639754762752221 0.040035403214689805 0.7061628362437652 0.2785927531733742 0.7175302257103239 0.2125940909304436 0.0006526874650586374 1.5175900171411491e-05 0.8680178096473241 0.6293424196990287 0.4414852787502759 0.7689541346398594 0.12137114304101149
339 5085 0.08829319024028384 0 0.18590976918377722 0.5845434582899288 0.2318261746291459 0.5997916912715597 0.7537665520065099 0.35170254116533384 0.938574232008187 0.7065551208307811 0.6265368519639812 0.12225574766756711 0.10545303291656039 0.9856989203594811 0.3378073841090966 0.9252140424676947 0.4726890646987627 0.5664640899524541 0.5925609366520235 0.10598355103969614 0.24520108218113035 0.12236038844795034 0.07060790632271283 0.0005735517088318557 0.7592983669393533 0.03143663804458967 0.6578272316142735 0.2700096342027508 0.7437996755710968 0.15802852589835914 0.007837042916344761 3.790996358902165e-05 0.8500718802035003 0.5630385935130402 0.3755673078021695 0.6481714905169714 0.19901089463130905
340 5100 0.0848822091000199 0 0.1848902527802922 0.5967213874333511 0.23201729053528797 0.5578759739319868 0.6936492165608377 0.3471374399957452 0.9905829059657354 0.7036668638710898 0.5663290602189462 0.17966719139948029 0.07242562245909179 0.9197955773812337 0.2655277765889935 0.9538366109387563 0.4531575642476384 0.5886440772193303 0.6455239330731823 0.10329623592296416 0.2186456296607795 0.07110305549850016 0.025967653069468775 0.005294410981268413 0.7235932784979296 0.023486183750209486 0.6045579390631715 0.2146103459940788 0.8578498198682744 0.2106706455591812 0.003010793305956522 2.6247408975029157e-05 0.8131202723617932 0.5127543603496227 0.4501613015953474 0.5902928213352664 0.1170637950020138
341 5115 0.08263717284593676 0 0.18485321516319075 0.7464890484513084 0.3446502274655239 0.6834502236379897 0.6983509457214208 0.28380902132167485 0.9891232024140995 0.6041862007053976 0.508966232190522 0.11742341612941995 0.22388810280518467 0.9617611127827849 0.3443598253046417 0.9555885562759519 0.47716681345795386 0.619063454150944 0.7151259349406702 0.16572043264820085 0.23441710219621625 0.09656264286423888 0.008741038526982997 0.0013841572398554207 0.7171055568913286 0.03898679857618485 0.647445142570183 0.2700383729449475 0.8047125266870326 0.14156719793093775 0.018867394048473447 3.1628263867923066e-05 0.8634371567473351 0.5591898455844819 0.3775254754843973 0.6925025059425997 0.19493113233082082
342 5130 0.07996714556027845 0 0.18442743354414842 0.5462021930243313 0.24210674605149163 0.5028002738239175 0.8130913894012611 0.3146515249322519 0.8624048747144076 0.7445163708685828 0.4989166294814318 0.08160350412929729 0.18580262908061274 0.9751216236079604 0.19060885694544238 0.978211577368211 0.4046262300350394 0.5894966118997006 0.6468137531411349 0.1958749949830934 0.19324473963486355 0.058393703499230135 0.03309872063618107 0.016076072605728166 0.7680974884662753 0.0099861143755954 0.7217842032472934 0.2799179456153297 0.9122130973738426 0.11804883098838248 0.012986854356559384 2.420210884339421e-07 0.8870377725922367 0.5185502418280477 0.4544683346721772 0.670413368796861 0.25516574735888986
343 5145 0.07625404358938193 0 0.18478310385493013 0.5482571493469959 0.2689044618198937 0.4515876802941217 0.7951003384997984 0.32896645897503296 0.9189926215809808 0.7694940246395118 0.5364607842546105 0.1003354615235176 0.02742043770201061 0.9796708137897485 0.1289111786453011 0.9886594975919374 0.4510661069201647 0.5721230910033913 0.5128398645710719 0.15771097665935352 0.17120772888432656 0.09903309087705774 0.0084415728673692 0.0004013794244939942 0.7865207017607062 0.034490104486723225 0.6881995403183199 0.23713860457367442 0.8368616257170093 0.15170284860866126 0.000885477624190854 8.751061462968032e-05 0.9619876450268167 0.49427093278672585 0.4621883995706275 0.6720399452805609 0.1574882298296204
344 5160 0.07403599715569932 0 0.18449018858553348 0.5508800370807333 0.29793761388473894 0.5999427462763475 0.7277086614662903 0.34727973638558085 0.9803931094145568 0.7108710614624 0.48606541630804223 0.057288525192528805 0.1328270969607792 0.8539779463490361 0.16217622390939013 0.9830145329854361 0.5225069257887109 0.5706989121270168 0.6541904729159282 0.07545751208095523 0.17222430676299139 0.14072220711824443 0.0003359375749181592 0.00031487374162415946 0.7545717113207503 0.0001904343216495054 0.6169552022627625 0.20439206918101138 0.8436885073906005 0.15090026570306259 0.002766541670504294 1.10488221771005e-06 0.9299727164472338 0.4641969963654371 0.4059381490615468 0.6397933781333875 0.16566426216441943
345 5175 0.07433938268485232 0 0.1846794216331202 0.5143940390229569 0.2380994813123054 0.4729405355020326 0.7571280073228913 0.18240347434831472 0.8915184208921149 0.6536145797353662 0.4370592447113927 0.09585147351777248 0.2091468179030589 0.9752890159491596 0.1297689881777645 0.9860927954810169 0.5012213375769705 0.629771526453122 0.6683765331894149 0.07895500599777373 0.05989534638466942 0.15416117422557235 0.0033905075086747174 0.015500470438263827 0.815473835145739 0.01660349729436121 0.6357696732204072 0.2547295018802017 0.8311160391231552 0.1527616584364856 0.0010164950219640858 2.0892258888802603e-05 0.8796938285196494 0.5455909661026337 0.35713309799603987 0.6349626615094927 0.3602662818960215
346 5190 0.07467463679679244 0 0.18453391810076022 0.4972033397683904 0.37362026568044415 0.5300958863789899 0.8666106048997929 0.3230297101122357 0.9308585494157714 0.712389441962426 0.47694531608869983 0.07840067442136048 0.08795269998593991 0.9209018544967021 0.15314301403036257 0.9727358990259167 0.4309188454303352 0.6585197174951732 0.6028976259800873 0.192501043754986 0.2339540087577212 0.15370131646660776 0.0019153454932333397 0.001770389857077664 0.7644581611239339 0.008957514501763717 0.6722595118244651 0.275442167779962 0.8024734036266977 0.11674166929859796 0.007797556635019388 7.044422259849618e-07 0.9445027173933607 0.5445824747990109 0.4238878714788632 0.6608468895502548 0.37540457020892204
347 5205 0.07492969751805545 0 0.18455669245458253 0.4037688884115954 0.27823808496183267 0.4464665738045736 0.8019302149366481 0.39302720502490107 0.9305410217401983 0.8161360889970052 0.48771386500188463 0.12390850040287027 0.1294546862761088 0.9170796612477753 0.12960139716261254 0.9447264530833054 0.39116807805748266 0.6932617326396374 0.6484251865746378 0.08943861645466483 0.23898863106000778 0.06901513826310338 0.0015617875119705886 0.03793838718790497 0.8054322279466203 0.014786801103500183 0.6285536030099409 0.3218005306056989 0.8060665064394924 0.13358264733726033 0.0008143067744467775 8.118490966382644e-06 0.9797801434255802 0.48646246273660987 0.4724669988539527 0.7479893092393117 0.2804119956541101
348 5220 0.07584999953206333 0 0.18447594595245398 0.48413966553373866 0.3398991718516835 0.47658111871131126 0.7472061045251147 0.3304297861521013 0.9794104531957867 0.6845685743591517 0.5235621162713038 0.06509929215504123 0.11079219032781484 0.8839858785426505 0.14502517633066503 0.9909716933574136 0.47696083820748125 0.6161620126539981 0.6746465059292981 0.19150000888782778 0.22452841896124998 0.1764155243637989 3.7789849931952516e-05 0.03600674359319695 0.8043213145695217 0.0003048838201874833 0.6229361373570003 0.30686395155951496 0.8034517218512537 0.11669255753741954 0.009363133651563995 3.99667383186301e-05 0.9853785143147027 0.5235093906794885 0.32543093995377914 0.6039592851294076 0.30578681368620464
349 5235 0.07637517658795777 0 0.18446839466990086 0.42265309784368077 0.34954121544396854 0.44913561987550615 0.7256708256514723 0.32726628111036593 0.939304154132451 0.7549773079051666 0.40225966319857653 0.04533381032727839 0.10293383288928348 0.8887117403005734 0.13132448154567988 0.9931056657450321 0.4297673474871391 0.5726419885529582 0.6139320564253552 0.09763081353395292 0.17053538258953482 0.13923322593752455 0.0028059239292653106 0.009528146907753325 0.797541882144076 0.01652743142610933 0.6602921861936305 0.3221445751292379 0.8349918761574934 0.12264885510957663 0.006986393881683371 8.668122365161644e-06 0.8648827797007614 0.5396255771754066 0.4249681593640737 0.602729036987622 0.49386770772217714
350 5250 0.0754966979403501 0 0.18445265392061713 0.5110901751649983 0.3906405994593749 0.5414565172225054 0.7579777503136647 0.3722006045363182 0.9360500836989453 0.7576020387476489 0.4392848470630236 0.03049620878943765 0.0926628017418345 0.8928830379382243 0.10493862611867277 0.9924979224396455 0.2960223631942811 0.6334819096233614 0.7109616794467353 0.11271895289939489 0.2042746077765909 0.20233709761382354 0.0021891609627692817 0.006703646270381442 0.7895088459168104 0.0006903863621931157 0.7753719721922493 0.34239941188846357 0.8558117328764999 0.11045596988713122 0.0004127423486495774 2.1969480875910958e-07 0.8944422104298291 0.5864103597957975 0.4194830568276062 0.5783166626605427 0.3070327163284726
351 5265 0.07369285771540698 0 0.18438114126027966 0.4445154073095351 0.384843180445003 0.5070381030593503 0.80230923019598 0.36120628546764877 0.9428170691430128 0.8094918864719695 0.46824225004276343 0.0024331858618250103 0.08230253172092628 0.8327964336109669 0.19077965861587354 0.9735594739200735 0.34588940754676933 0.6432637641619697 0.6431071246770417 0.05295511813565415 0.12489328273171285 0.07896307781919502 0.003513618352824233 0.002640584848376453 0.7967809819507558 0.006938554490354963 0.6964962200883491 0.357842367715813 0.7718904742277971 0.14447485972467794 1.1683318001559243e-05 8.181824082564702e-06 0.9392476782888093 0.6133258122295806 0.4077206104084077 0.5680852541070724 0.35665027037849584
352 5280 0.07210409014998163 0 0.18474908278472557 0.42403923062996174 0.34679735424211233 0.4813389047140524 0.748195323724431 0.3370575262714084 0.9782267768204975 0.8108103478053325 0.4737169437711959 0.042780240299969616 0.0212714331554715 0.8589569718254185 0.13551187589337899 0.9564090196445253 0.4489423509670174 0.6635845106687585 0.6234790892074762 0.15963604505310708 0.18227170309572127 0.12731425990998946 0.0016075522012357767 0.00801654860630321 0.8408302637675945 0.03296963625452306 0.6730716579889545 0.3911956927958947 0.8166583199693024 0.14051780684763446 0.018030453376912035 1.9795392713681106e-05 0.9803759215284776 0.4663159922605917 0.4699791151062367 0.6595824114161687 0.3189837161287433
353 5295 0.07038209164683058 0 0.18462335231049182 0.36491717782087163 0.3472212006057971 0.42895705440247367 0.7587453090577964 0.3025680633278607 0.87501274400736 0.8021198574643175 0.5054683304871124 0.01552763937610588 0.057506238326461734 0.8790354880471539 0.13444987569265432 0.9640520147670864 0.4524193677151045 0.627142925334993 0.6659044379800705 0.10239717808557239 0.21852635174131207 0.12322061406212209 0.0023906591283334427 0.004135240261360803 0.7802481128887705 0.028522681908473742 0.713464207878176 0.30870650388887955 0.699047934809273 0.1563979486065733 0.0014568216993984364 7.651114790250396e-05 0.9323672756994148 0.5123057980342058 0.4356186649113116 0.5780864687911019 0.28176443809196206
354 5310 0.06867487044129733 0 0.18440329626750396 0.4747318658175326 0.37033150921120805 0.4786713538699852 0.8145690737902945 0.27718815345555736 0.9972955538027288 0.7866015171418751 0.44209240513083403 0.005949582034374911 0.10256358800994203 0.884358364553511 0.12685292922326707 0.9650015464849898 0.3616125752220114 0.6785247399692472 0.6769927985416713 0.13460147259705157 0.21147737092603092 0.1885811903252052 0.0153441796320051 0.072834120975355 0.763464052928929 0.014155634368976275 0.6566260557559482 0.39403959456032067 0.7557220134765738 0.13351436190225724 0.00011107763736024334 7.589061309488932e-06 0.9836291025934576 0.5313991248129324 0.4598259071718298 0.6096004360147177 0.3224893398508498
355 5325 0.06654894888620687 0 0.18435922899233412 0.5045609217536575 0.4585135989936886 0.5791449405602775 0.7961350417521585 0.3328680374023274 0.9350742593532259 0.6979542772830495 0.5116589325681127 0.00010768152556807149 0.07450104847435579 0.7515511165395549 0.17487694121655284 0.9999193577621892 0.3469269467460836 0.6662343791422757 0.6388890666238229 0.15417551431771348 0.22957513720308875 0.15121289363629484 0.0018715455570504978 0.009051231273980229 0.744592862181804 6.373059504533305e-05 0.7681790875194376 0.3967237813837309 0.7160806388318274 0.09795934357331881 0.0012675131010355196 5.675711179552757e-06 0.8770006057730808 0.5854901148161717 0.46190623442773826 0.5981624341567522 0.2916789624266639
356 5340 0.06445526644637826 0 0.18511427805477804 0.44408978533890375 0.3879384627941802 0.42198027157261914 0.8571860741866749 0.35663056240057367 0.945958816791861 0.8161358248045402 0.4845889915271946 0.001724854823832142 0.06061349372420244 0.8613177036566392 0.10687870344988137 0.9937269519709188 0.4022717679378638 0.6565861372800491 0.632260381696538 0.02708378689350389 0.17592115889310422 0.05037022492242009 4.741118628151648e-05 0.0013913176507450856 0.7906274896988902 0.007211624119962583 0.7304894777726363 0.2966130618613084 0.7310145351008993 0.08449189013972483 0.004964846088623878 0.00010904120124660624 0.8890813589590933 0.5591945031301084 0.3826084729887138 0.5625032463276534 0.32195321852880576
357 5355 0.06215026616850073 0 0.1843680326352299 0.5591144031037482 0.4095145523818422 0.514822913561169 0.7782715296390764 0.3699143123842461 0.9705066416474438 0.7267489202998528 0.45996636339657737 8.91351346554229e-05 0.1016162398995002 0.7515421037815423 0.19169203928544143 0.983679360399359 0.41377375249614134 0.6101691678010036 0.6480709618456322 0.062155227093197006 0.25076369744146754 0.14267373780301623 5.003545227430154e-07 0.006993696637765 0.7840530401997964 0.0004940218586230185 0.650801485433755 0.30727264928909415 0.775681723020803 0.11485979350498035 0.00958215112282582 7.693087600731275e-05 0.8642888523421421 0.554685352133534 0.41459102057110675 0.603466718472516 0.33238996650066366
358 5370 0.06024857179340897 0 0.18511072401665404 0.5076840186377616 0.3501488879701875 0.5301493789315405 0.7572537778602655 0.3942715001041157 0.9890617953933367 0.6869973526801546 0.4836963247159902 0.001033599249193675 0.08491246495058835 0.8175852129162705 0.17483152783495115 0.990255715862819 0.45320789531063665 0.6638128693715092 0.6646122260696217 0.07446424947320573 0.2478174472147432 0.09467015368929985 0.0008162474501971067 0.0057747327358849505 0.7783678167092666 0.0018844275624903557 0.6256816447014192 0.35356855114492725 0.7645006526895494 0.13187634454689878 0.0020507475086132443 0.00016863903558926558 0.8705636675299544 0.6522902366079504 0.45131740376196694 0.6877685772845683 0.31790570875851454
359 5385 0.05767046549985597 0 0.18464275584566636 0.6239039949793709 0.44440566999484377 0.5639664244303662 0.7590087439880167 0.35157581887819855 0.9896218726542565 0.5990628701215303 0.48614124932489 0.001637622291177349 0.15333691962520746 0.7429042854294358 0.17779381477468503 0.990401418945939 0.41881998194844483 0.65353361621435 0.6743726599435778 0.08740960105389801 0.2924131613195795 0.11662637204979927 0.0024511961168771556 0.02140385139068729 0.7524384291922345 0.0016199461779828257 0.6963552881319128 0.3157356573617648 0.8390017506991981 0.12087033760053703 0.008311010824593975 6.2483522157824375e-06 0.8279393939298849 0.5796974858668031 0.36864491002058286 0.5907177856619842 0.35461122647844945
360 5400 0.05632625515802712 0 0.18512798748621193 0.49246345197602315 0.43545013373867936 0.4419543182445309 0.6736659284463218 0.34126223483015883 0.967012461054698 0.7282869111738167 0.4061264231823071 0.000490159717737475 0.132354308472717 0.7696861601677173 0.17339094771395536 0.9988650380623193 0.36877930863797426 0.6382004727441438 0.7132277365197757 0.07850532078756879 0.3197031891685602 0.11550223792931892 0.0007580364206999648 0.0012266847455893323 0.7910266554568316 0.002056231666560701 0.6394469170429485 0.3340759824685967 0.8327916437864514 0.11759616187960793 0.0001622975835778919 0.00016134428003331132 0.8366559894069336 0.6115966875154886 0.4151525747860858 0.585582507233955 0.2784436914656637
361 5415 0.05447052462105485 0 0.18441343197802954 0.509600805006553 0.36698044035061206 0.5136522231326225 0.7667340151436514 0.3029089615481473 0.9577801057536843 0.7514221445296977 0.43265955452741933 0.008029789466879579 0.044247781916541835 0.8221549181369524 0.127600576736428 0.9955018659067523 0.3825972464112031 0.6266585884040999 0.6286454812826552 0.10257780413495964 0.30634911021439715 0.16105205360648284 0.024719892755369958 0.0038459799090885915 0.7738098052477301 0.0007461385918373779 0.681697253838566 0.2867757270307342 0.837497362463263 0.10065601302484967 0.0024702732635244573 4.630130450775941e-05 0.8732851984914904 0.5644049517133558 0.36099299729273837 0.6021047190809915 0.24564881329818966
