% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principal axes lengths  (sorted square roots of eigenvalues of C)", seed=1085319, Sat Jan 31 13:31:39 2026
78 17386 0.05367791280617763 1.3993333306932896 0.3832537224434806 0.3832537224434806 0.5495321720888622 0.6667524438114311 0.7211686188363968 0.7509007109938902 0.7809705325258957 0.7875077750764188 0.8194032257788256 0.8412518173076549 0.84571239717746 0.8608455393958826 0.86829272155945 0.8848513492493223 0.8938301876948759 0.9000777452076937 0.924637505943977 0.9635455711172295 0.9703740195871429 1.0066000311196466 1.026101319633891 1.0354238527166924 1.0621075990581565 1.083694014683527 1.0911040857847831 1.1852439132025996 1.2256904890746463 1.2317892622166462 1.3219168283194156 1.3993333306932896
79 17416 0.05330382063018939 1.399887181294607 0.37963551787165956 0.37963551787165956 0.5437714518312354 0.6653435759797182 0.7228928028274271 0.74155443613949 0.7800636594320964 0.7845824838519423 0.8178169925324347 0.8338472649858057 0.8444886438078265 0.8596544726557059 0.8666949536359704 0.8792537010542143 0.8954169940054555 0.9067846521888863 0.9288042398028692 0.9638536806638942 0.9806179659273785 1.0006563145533725 1.029727496556413 1.0374538648602978 1.0607327504711768 1.0797179444038563 1.0984730074702085 1.1868160344418437 1.2317138507728438 1.2373084622043637 1.3237769075298935 1.399887181294607
80 17446 0.05247997694501885 1.40977301580595 0.3789264158779177 0.3789264158779177 0.5364961080684211 0.6668362169578218 0.7224288111876485 0.7372838277375033 0.7757731753967502 0.7852534712422379 0.8237331636898636 0.824777301294636 0.8489980920347352 0.859849382025847 0.870327366892767 0.8755284697426723 0.903860393189841 0.9104046611501344 0.9281236548788561 0.9609824572915252 0.9813529193744991 0.998167498446033 1.0265681865014362 1.037795153571488 1.0654557290479807 1.0783974363126967 1.0923801265908595 1.176027310957372 1.221444160720161 1.244742718380055 1.3323102384876644 1.40977301580595
81 17476 0.05418410690972577 1.4073984556812673 0.3779718406126308 0.3779718406126308 0.5313926110807288 0.6606801024876222 0.7129892896560741 0.7402813965524667 0.7747807280297254 0.7829065307542116 0.8217553022226497 0.8264632697593012 0.8394127515734634 0.8567259324318572 0.8715425520723683 0.8802942905290592 0.9062402604608197 0.9116373384431335 0.9196359709848649 0.9602039577881836 0.976947601600493 0.9999027010264264 1.022858380321284 1.0417966109812977 1.065318042867715 1.0767664034741768 1.0880030677158135 1.173517192996077 1.2165914955023553 1.2444364080071826 1.3395706065809743 1.4073984556812673
82 17506 0.05551213591501219 1.4224824836765437 0.37751140729791177 0.37751140729791177 0.5301640018519664 0.656473200274221 0.7094740635818836 0.7339278391316489 0.7680147348576387 0.7792961961644312 0.8205274398416478 0.8318666011188874 0.8343877324088251 0.8557727812617638 0.8683935050218724 0.8847872186555183 0.9028078144637112 0.9089144933633934 0.9207092166279275 0.9608775816259524 0.9763059891680763 0.99961193640082 1.0205814429385793 1.0425555715372912 1.0650703418957026 1.0773078339287891 1.0987529340246749 1.172241874766321 1.2078498506300928 1.250336485460167 1.3522322939506384 1.4224824836765437
83 17536 0.05520805595963841 1.426459392033835 0.3704039072261036 0.3704039072261036 0.5259723450495264 0.65826289283157 0.7117565035770179 0.7336879518713205 0.7638043269485435 0.7765420291395148 0.8158121976585399 0.8324448570321021 0.8344697466887838 0.8527505155681617 0.8627001820592356 0.8851412902457251 0.9029613316626971 0.9057881691322495 0.9255056683961449 0.9702787092813436 0.9742836438016059 0.9977118991977663 1.0221903110453976 1.040597898743333 1.0613246195445403 1.078844233240016 1.097776094337457 1.173930436999658 1.206356993548098 1.2438422248274983 1.370637096627071 1.426459392033835
84 17566 0.0544315085075895 1.4272522692100917 0.36588036572880545 0.36588036572880545 0.5197656246674612 0.652631883981907 0.7061800839245194 0.7298987744787309 0.7588427542586996 0.7767660855932803 0.8122535170476972 0.8310655799734009 0.8337349972522363 0.8486775483037816 0.8578135596615075 0.8828972275456394 0.8979667622350863 0.9018126992525508 0.9328646996176435 0.9672742031468246 0.9919681108609992 0.9977134220328184 1.0249134558767639 1.0335763238392905 1.072310449902248 1.0768340005888069 1.1026709837871413 1.1747232458680164 1.211474566413049 1.238647077853607 1.3832062118313906 1.4272522692100917
85 17596 0.05244235907113831 1.435460119598564 0.3616888748102495 0.3616888748102495 0.5196406017851802 0.6450425750716262 0.7031685129063484 0.7315252418267453 0.7599734163561862 0.7724911582034054 0.8119743310583363 0.8298926024453368 0.8407422807417435 0.8469132386412902 0.8605800248790104 0.8828951465950714 0.8958982525870217 0.9012510748039678 0.9272340868366485 0.9663007984538076 0.9931841259030797 0.9959398072052077 1.0306173747701333 1.0361575714334277 1.072556806612962 1.077569611669702 1.1013691049051297 1.1670363975674283 1.2084926415458084 1.2413441018163367 1.391108809665688 1.435460119598564
86 17626 0.050755806055690786 1.4456710444953582 0.3582698186358319 0.3582698186358319 0.5183368288283574 0.6435439425904762 0.7022331158085958 0.7285844249175328 0.7641784190453493 0.7677477516710692 0.8133515777174013 0.8333674711669026 0.8439535470126949 0.8517783095506347 0.8588839577448861 0.8743868905327078 0.8952210121040635 0.9011576073639982 0.9244736046866152 0.9629676329746155 0.9929767631974137 1.0053940082198995 1.0266479992985773 1.0312459673809375 1.0674539264925484 1.0727580017004401 1.107373668689236 1.168662024736658 1.20641569477767 1.2428163239252976 1.3924992132941498 1.4456710444953582
87 17656 0.04982062180393336 1.4506698301052174 0.358298801542855 0.358298801542855 0.5153760755125224 0.635231704803622 0.6950969244409868 0.7270380145271861 0.760129294813123 0.7690639464724074 0.8136128054976778 0.8308151688332399 0.8452023182740024 0.8478016751589429 0.8550076945442063 0.8764524856020869 0.8897678235273251 0.9024596372523209 0.9201866799939663 0.9670889488555806 0.9932072155467012 1.003685166852336 1.0277759298563316 1.029054763762318 1.06392600107433 1.0673497233790497 1.1176407843776288 1.1677847841801066 1.2124486976287827 1.2485696822175039 1.389188749171934 1.4506698301052174
88 17686 0.04971178708564024 1.4400483679269231 0.35591163960048267 0.35591163960048267 0.5138060408657936 0.6325573927457294 0.6938577419264701 0.7250660246285742 0.75172447203094 0.7736285499959781 0.8151132281128258 0.8280793308271128 0.8428302056367946 0.851225273349938 0.8570248570058911 0.8778093890559857 0.8859127568364498 0.8964871072383657 0.9098555981703997 0.9686595565098893 0.9847751615891467 1.0026760680332567 1.0265157112915184 1.0293169580392667 1.0609819880353022 1.0761278267061452 1.1083530039490879 1.17433520838496 1.2144582819602108 1.2502538895870716 1.3886141168572057 1.4400483679269231
89 17716 0.049379511991079234 1.4385077737323373 0.3555341644815998 0.3555341644815998 0.5150831417099173 0.6293366549392447 0.6870982013303905 0.7234541975223404 0.7486957756291954 0.7779253596678105 0.8183893687387126 0.8255118505840138 0.8404014223690769 0.8447130685181685 0.8588088296690323 0.8748992755296487 0.8797466373525971 0.8939531763698573 0.9110458216579599 0.9692153778923305 0.9919139714031897 1.0050162097113036 1.0229132308077535 1.0360430362323012 1.0634390331364711 1.091446510618437 1.1045418621844623 1.1827465755804363 1.212113289375831 1.2522320653865815 1.3784741746004592 1.4385077737323373
90 17746 0.04735551949824311 1.4433624799513092 0.35364122985840246 0.35364122985840246 0.5113585817539889 0.626564396626487 0.6871098374844282 0.7168525557328058 0.7512378225243587 0.7844544212180484 0.8159360817742503 0.8248297653299993 0.8370039577674317 0.8422138898252991 0.8576139612429834 0.8775478485673135 0.8815256232496005 0.8949857405977844 0.9106401604511869 0.9691115602589976 0.989793653884953 1.0026899958719668 1.0206721293936243 1.0373734664093641 1.0697179302581834 1.0923044879852182 1.1159855336702411 1.1797848330474758 1.2113646619129272 1.2495984149627124 1.3734285717017556 1.4433624799513092
91 17776 0.04507334871356273 1.4366772849842067 0.351218116897546 0.351218116897546 0.5085283367414118 0.6221847027870717 0.6821058608672114 0.7083714369290773 0.7479876142916468 0.7823687585275317 0.8100708979533178 0.8214442618727522 0.8336733549967986 0.8432310457505778 0.8516345815518958 0.8736588406356629 0.8875837129798271 0.9010696935632739 0.9050038731025408 0.9798822052610311 0.9923719295625879 1.0114159965952605 1.0234261912575078 1.0370218910125772 1.0654199686728518 1.0952885466986229 1.1192596767690897 1.1828732890436218 1.2120022307722618 1.2647619700440935 1.3679177312021096 1.4366772849842067
92 17806 0.043584587750003526 1.4377615945978293 0.3501691924856631 0.3501691924856631 0.5091057903973818 0.6213185179383062 0.6768966536770827 0.7084557075639987 0.7433570261354524 0.7792114587365783 0.8020780055454191 0.82076806506871 0.8354628149087535 0.844556370862981 0.8497403386302484 0.8742357856754179 0.8865546903558998 0.894379503112441 0.9060089453717384 0.9755677859498066 0.9941017270906678 1.0022746102964888 1.0158252127424925 1.0356179042720692 1.0620681142365758 1.1021340719489234 1.1257738456734032 1.1810353057966427 1.2166071936139988 1.2613931481543808 1.3749892397377572 1.4377615945978293
93 17836 0.041218529695894186 1.4385655471524805 0.3491247906005351 0.3491247906005351 0.5073030224069597 0.6180939016595592 0.6773932178290277 0.7143116160950068 0.7460633530279857 0.7783755113351569 0.8049350824411738 0.8199214640808458 0.836160684162509 0.8399828948757672 0.8600558015899825 0.8657568542083535 0.8805694563682386 0.8913209807717025 0.9060576166612769 0.973494157697944 0.9818133672589292 1.004442282887458 1.0134623338118571 1.0400909432485004 1.059618818376656 1.109077910335095 1.1286341978575827 1.1775993584424467 1.2271511165007158 1.264188647407274 1.3717809161345222 1.4385655471524805
94 17866 0.04005469013198996 1.4325235032807546 0.34815763550258505 0.34815763550258505 0.5040032059885093 0.6206427461853569 0.6762605278284947 0.7184455685654881 0.7457555464839473 0.7791257183439392 0.8069048592041697 0.8143708529411096 0.824890169511628 0.8428214959860164 0.8560136767310657 0.8640086012805569 0.8772617182093877 0.8893246376710214 0.9217916582598883 0.9727494046228485 0.9766751423916515 1.006127847574452 1.0253867810604735 1.0364249818948998 1.0605784640231994 1.1040103045104643 1.1330973286185182 1.1745958891097092 1.225637058633502 1.2636268738257366 1.3609297713454411 1.4325235032807546
95 17896 0.03995518793780042 1.4387902198540863 0.3461830582197643 0.3461830582197643 0.5004362805044635 0.6178519880588091 0.6730451290590402 0.7124829681351698 0.7515047077505492 0.7780280227120001 0.805337873519668 0.8121356147753183 0.8211427302774239 0.8383972491993129 0.850618812979661 0.8620615244448845 0.8745363627455005 0.8903100487018359 0.9259135767993041 0.9629642507103813 0.9737501786370422 0.9987736492916329 1.0294310064530103 1.0368993948510665 1.0627992508866722 1.1010301593628855 1.1298289592670487 1.1814510249771244 1.2199447569984254 1.259695202369083 1.3727393094272964 1.4387902198540863
96 17926 0.04083673343299629 1.4476170990030626 0.3442746332693432 0.3442746332693432 0.49781248015969976 0.6124578637941182 0.6727794421927812 0.7128130739385569 0.7536264951940331 0.7756187071152074 0.7988673506514601 0.8091360807766537 0.82217453116895 0.8374756666046506 0.8457522214027419 0.8616999432042319 0.876218132686172 0.8861751134675945 0.9306340389971485 0.9633081822303031 0.9783463169115556 0.9985906471339977 1.0294224685523259 1.0450299296041574 1.0672164507706 1.105777832732864 1.1377960516728263 1.1723121677880561 1.217055372163465 1.2618682050344496 1.3749597458984384 1.4476170990030626
97 17956 0.04160131257364195 1.440799003946894 0.34377886014199077 0.34377886014199077 0.49854945818410706 0.606117800341662 0.6716342416454035 0.709418546017869 0.7596072913085306 0.771866285302284 0.7942455207881431 0.8076919226550616 0.8227954954886364 0.8389750426203412 0.8553052844886931 0.8595154395281507 0.8767547890679434 0.8820716321423087 0.9322382266974477 0.9576717147563762 0.9791397252336447 1.0039952318868082 1.029047172817254 1.0428320919460714 1.071599611316449 1.110906657202259 1.1410042212118023 1.1713819205773701 1.216726930990135 1.2606620144518936 1.3734429100545922 1.440799003946894
98 17986 0.04347925922220053 1.4500915138685342 0.3433076164887492 0.3433076164887492 0.49633474086565854 0.6056769733703009 0.6744454284952018 0.7090917715765148 0.7590950183079394 0.7715173488012845 0.7929320478870139 0.8063390881921401 0.8193578903502052 0.8378313471549311 0.8500960052318 0.8574674907437893 0.8698058026877934 0.88047608999147 0.9377475701384668 0.9606340438748195 0.9771204845887197 1.007137280154347 1.0318656175951482 1.0426406692382568 1.0844970167725532 1.1143203557760417 1.1407040309368548 1.1717229598128045 1.2142877807157921 1.2569208123872493 1.3661155556902822 1.4500915138685342
99 18016 0.04446702972159763 1.449641524000215 0.3444769936290199 0.3444769936290199 0.4940092249664537 0.596592321642052 0.6741192259133486 0.7052460028723513 0.7525227385611483 0.7679316773561363 0.7895666505131489 0.8028651946652681 0.8153925296679789 0.8337521213397796 0.8505542332500104 0.860117614212053 0.8673393702035156 0.8850243323290865 0.9467292777235685 0.9629711819085578 0.9785213529964597 1.0073978138486912 1.0392072367010128 1.0439365700507974 1.0860944015068448 1.1327260613834749 1.1397304261504821 1.1698564314398259 1.2159092493751862 1.2433038293465528 1.3762696392606413 1.449641524000215
100 18046 0.043175085399662354 1.4488423182603638 0.34230468785361334 0.34230468785361334 0.4924312171605224 0.5928151208593249 0.671264709723295 0.7069071631470871 0.7474638766745682 0.7683418993477019 0.7853773545437327 0.8029281678232354 0.8118674544477663 0.8268853087690914 0.8469018717944563 0.8605139123362968 0.865694151713513 0.8816761152026448 0.9574493639929795 0.9649062749076469 0.9719017480151243 1.0048432661404378 1.0388595005406118 1.0420723495560844 1.0907021035381164 1.131189908004066 1.1489601178087656 1.1734386320283683 1.21868915530789 1.2405646705427065 1.3723528093403343 1.4488423182603638
101 18076 0.04122202104542988 1.4468219494530554 0.34251384770747934 0.34251384770747934 0.4912007081852094 0.5856512668015117 0.6737109210364711 0.7090747713964539 0.7345775380193882 0.7658183159935157 0.784991417014042 0.7957475794410759 0.8124206862866767 0.824513080523825 0.8451538964203326 0.8554997029118734 0.8638759318523225 0.8781904430993578 0.957791125142818 0.9640930306253687 0.9854051316330521 1.0000046032513212 1.0353294248125113 1.0470174789961273 1.0951478160068893 1.1215493744106606 1.1457644828289455 1.189187430125134 1.215445693817634 1.2453181606573547 1.3668063820194436 1.4468219494530554
102 18106 0.04027214334043563 1.447690650865365 0.3417046254919761 0.3417046254919761 0.48531695206793396 0.5786466930511859 0.6741044419685478 0.7092146914416135 0.7338685989316138 0.7651606537609263 0.7836829307805554 0.7963399803847665 0.805696158029506 0.8214564502338807 0.8419706042764544 0.8553295757611058 0.8647409231685314 0.877148820613685 0.9566377569554378 0.9620147790863308 0.9856133875964582 0.9967945509226694 1.031928931476039 1.0422058467659332 1.0991342326033242 1.1207364428828204 1.1439098044303704 1.191381610735289 1.2145492754160843 1.2445835790065694 1.3525383277895124 1.447690650865365
103 18136 0.04043711041729915 1.443157434894258 0.341592393308076 0.341592393308076 0.48454302057234844 0.5790127620473849 0.6700248985316468 0.7083910379959952 0.7324315078931204 0.7637453256395005 0.78466296102648 0.7915425971981936 0.8096595233481543 0.8228493295211781 0.8328534909153381 0.852961196815228 0.8656178614314711 0.87922329341138 0.9553570316651057 0.9623377920062934 0.9795027712664655 0.9960292659899489 1.0255725873408275 1.0418367710440766 1.1012541833801144 1.1158338639399523 1.1454299218955541 1.1924162878699058 1.2103640357411878 1.2429536835302022 1.3560429498796074 1.443157434894258
104 18166 0.041511910892889366 1.4635801033316496 0.33996693226319247 0.33996693226319247 0.4832800714733294 0.5759825265187278 0.663988354020305 0.7080098071240085 0.7421111816906298 0.7611143445926938 0.7767488935985524 0.7958255580901735 0.8075139450735185 0.8207262665024123 0.8299581398477209 0.8531506158211906 0.8648433454249098 0.8846116607903611 0.9516345557866435 0.9645601010565714 0.9898810240994687 1.0012333883646634 1.029402404509685 1.0389396137588456 1.102567006879135 1.1168215965672332 1.1478674420053703 1.197107605748026 1.211533423803345 1.245375541033829 1.352284100527796 1.4635801033316496
105 18196 0.040638600437751214 1.4667211668585716 0.33999960960123754 0.33999960960123754 0.4846593555940639 0.5758832438228481 0.6659004036760541 0.7104505386685739 0.7370178623060804 0.7550220778767552 0.7789899778882282 0.7946288207156171 0.8100714380352929 0.8248541634182215 0.8321054798046945 0.8518279512721549 0.8606438739042905 0.8849991577739604 0.9459490014439255 0.966626349439346 0.9912855380498578 0.9979539386497672 1.0283692838839684 1.037752495231618 1.1065671596783317 1.1157804601267556 1.1496064863534183 1.2050019409817228 1.2118250223572367 1.2490415749366879 1.350241906414172 1.4667211668585716
106 18226 0.03944694766487146 1.4774863491588652 0.34171610120570767 0.34171610120570767 0.48127330912246663 0.5764069426371838 0.6625132751795205 0.7180926342045963 0.7382864083510157 0.7541734405195966 0.7721523123436983 0.7925953673609188 0.8108587245421571 0.8150097514948723 0.8302531377409218 0.8498514467139555 0.8609612046366291 0.8828282996815341 0.9442901121986321 0.967640499826555 0.9963613087575582 1.0039543019281485 1.02950206001557 1.0363424657517242 1.1065960840576166 1.119851596484893 1.1521239218772177 1.2089800390523457 1.2131498174635744 1.2521460195327985 1.3544612437554706 1.4774863491588652
107 18256 0.03823408174507848 1.49126434927985 0.3380817179936139 0.3380817179936139 0.4773765823283587 0.5734369646357015 0.6642930275093127 0.7174886402141336 0.7350024759447124 0.7531437996637111 0.7722944564426344 0.7886708589665213 0.8073968431328696 0.8146421886487378 0.8321635689591669 0.8488021643449 0.8612104832347054 0.8855084402868348 0.9439089907133799 0.9637251126790118 0.9983157479552804 1.0077986123920917 1.0173905473789369 1.0392020230099546 1.1064182498023747 1.1155995434649748 1.1505706149471293 1.2128924152507992 1.2210119894733078 1.2573645530620199 1.3397753122238527 1.49126434927985
108 18286 0.03777922973278875 1.5045065673469602 0.3355801659446846 0.3355801659446846 0.474891190182014 0.5728558718779537 0.6611350540840099 0.7171920172242711 0.7360608388163241 0.751823290088753 0.7739195194707139 0.781271341938263 0.8015811863673902 0.8104561293083791 0.8285403691686917 0.8483516455695924 0.8606507257646769 0.8884561157382895 0.9434455323221617 0.9621450258161394 0.9989878893977355 1.0080342520511125 1.0230667210301307 1.041479667852957 1.1039485267358398 1.114317859526371 1.144033646514075 1.2013571284734152 1.2237152554622506 1.258516358314427 1.3395432669535368 1.5045065673469602
109 18316 0.03774208318646724 1.5206375829979863 0.33310008746795816 0.33310008746795816 0.47765899970385656 0.5699175883696495 0.6608004522144894 0.7141616249309046 0.7345756566564717 0.7526515777373272 0.7653516214560365 0.7839604958513242 0.802277906220655 0.8098754341546901 0.8285408382532929 0.8482982723957183 0.85395520142967 0.8966441910292895 0.9424382819813409 0.9578430042371737 0.9928401112235541 1.00543694938718 1.018149460039041 1.0459231352323346 1.09987538266453 1.1094329959605775 1.1467744318531279 1.2044963992251505 1.224031437169426 1.2628753343118249 1.336585278606286 1.5206375829979863
110 18346 0.038047040908431654 1.520232353371839 0.33094096744473733 0.33094096744473733 0.47989675448201435 0.5687641356517003 0.6557000066895946 0.7107665748607062 0.7313014213207574 0.7539400822401787 0.7643457362581536 0.7823881231880265 0.8009513176328581 0.8108902211311937 0.8196381005322503 0.8512862750096857 0.8543358012384412 0.8876039480554184 0.946204904018193 0.9563520379534768 0.9904838638422906 1.011000727819969 1.019059619627156 1.0477456251305444 1.096584790661155 1.103081036556809 1.1487568458952877 1.1998960703524217 1.222049407058435 1.2601481160465078 1.331654412511537 1.520232353371839
111 18376 0.03844293811834688 1.527368170613928 0.33004959777714526 0.33004959777714526 0.47532835182702743 0.5706159690147625 0.6527090661052899 0.710292787236639 0.7305542875047221 0.750316207715119 0.7606304034671937 0.7872854842129047 0.7998887770359561 0.8076001066937426 0.8164778811666862 0.8504379365316993 0.8533732797902772 0.8815443966409777 0.950650521593946 0.9581701275725378 0.9940035316365972 1.0001502953919488 1.0148711082278246 1.0575830482007114 1.098067033529021 1.106555300524233 1.1507446447337983 1.2055918494116005 1.2236221793193356 1.250053434436435 1.3267300055588271 1.527368170613928
112 18406 0.0391244517929258 1.5460685086051908 0.3307885123042726 0.3307885123042726 0.4777626823871428 0.5672436472783812 0.6525408796927243 0.7085650715488933 0.730987135780487 0.7464759393469534 0.7639642072462336 0.7877711224362535 0.800219337281475 0.8054130867278265 0.812690962886016 0.8443053709428504 0.8624596310205409 0.885038167171738 0.9510550917634157 0.9537061778626894 0.9902722879945509 0.9967526108402234 1.0145708218321101 1.0577958011130582 1.0941240811220196 1.1043864177421652 1.1533458254636901 1.202359356998783 1.2300531623486337 1.2495514158305006 1.329651085968457 1.5460685086051908
113 18436 0.03876726475463448 1.547942982586258 0.33066394812351146 0.33066394812351146 0.4766307389953975 0.5645763237867597 0.6531966888986565 0.7081232749529964 0.7329549089731885 0.742373621975568 0.7664297968673429 0.7838729954873545 0.7922505872975966 0.8053482404217471 0.8163763549707191 0.8509742592682424 0.8728459148163177 0.8805051698882496 0.9437556907748121 0.9527471642970927 0.9906242203373946 0.9958104860846335 1.017529776009406 1.0580601868828319 1.0944641203841754 1.1155767914957313 1.1536499222826295 1.208824024973395 1.2320682817644721 1.250998567076667 1.3255620521041298 1.547942982586258
114 18466 0.0381311524881792 1.5584520122192165 0.32940827730082933 0.32940827730082933 0.47401996683075 0.5637480505346013 0.64936906913638 0.7060628671079374 0.732869779148702 0.7417635385779482 0.7665595660551318 0.7888838731227058 0.7941009955433012 0.8053440547415427 0.817302146078192 0.8462345252322242 0.8719963434268818 0.8852385556495067 0.9377212154180758 0.9465526004916854 0.9797588680669908 0.9970891826935493 1.0154416853833963 1.0601507065705469 1.098701412878443 1.1221021272617888 1.1450385305405082 1.2019479415919623 1.233785508630644 1.2500386367712775 1.3201951519933726 1.5584520122192165
115 18496 0.03731453868451624 1.5535676431427654 0.3288680621937105 0.3288680621937105 0.4716927451497441 0.5634090443478804 0.6539832088944934 0.7062986946561861 0.7289507383592101 0.7404734950599413 0.7703553804878513 0.7894652587857706 0.793590659025148 0.8072612359064224 0.8118862281772506 0.8500457094195191 0.8735100596264164 0.8817170669407627 0.934593365369889 0.9431961577337875 0.9748461079998839 0.9917920127047918 1.019972071554163 1.0622138489716824 1.0999141598402662 1.1253993188547153 1.1549085620700843 1.2048181117586785 1.2360962185890023 1.2475832402376776 1.3164999016199994 1.5535676431427654
116 18526 0.03713511489358938 1.5670070115266819 0.3288777696674607 0.3288777696674607 0.47085441568123826 0.562967993405024 0.6531123971096805 0.7030927219997916 0.7257618136777286 0.7427196633593586 0.7692003805656777 0.7853824195880829 0.7907504721143087 0.8053190226577226 0.809070750543995 0.8502459806805007 0.8687092604986779 0.885021200307314 0.9238671405506882 0.9420720971294338 0.9764789593129785 0.9974085605153336 1.0238471357219618 1.0667515222307886 1.093189165275353 1.1219197268267924 1.1632041506181134 1.203886323665927 1.2346990968517448 1.241624773674264 1.315125201856486 1.5670070115266819
117 18556 0.03589753789110667 1.5660650174559114 0.3289981481547983 0.3289981481547983 0.4671801114424274 0.5589390713326053 0.653895370903243 0.7022859230265055 0.7202183385615529 0.741023768379254 0.7630855800090128 0.7821490555828658 0.789012858800575 0.8074129651658658 0.8084928271139994 0.849782547633687 0.8631747616218639 0.8897665199761793 0.9237453793245167 0.9447090897958512 0.9776803223819346 0.9875088341429397 1.0185615517577418 1.0680574730337276 1.101892798602188 1.1139757808028958 1.1651442128562608 1.2004130006419569 1.2296842012409388 1.2407822183683714 1.3252622345056648 1.5660650174559114
118 18586 0.035576273461971605 1.5775693478401123 0.3272441933369909 0.3272441933369909 0.4663792285363923 0.5568573084231124 0.6473067330068186 0.7054896552685623 0.7196140880042291 0.7404555204975437 0.760594042099293 0.7786900342341443 0.7821099750679615 0.7979304244948844 0.8154639453512647 0.8484984746059899 0.8618883687029072 0.8927093591621821 0.9160716801363983 0.941200851563365 0.9784102568175665 0.9885851687400462 1.016855586279368 1.0716312637914882 1.0957442956598693 1.1130756099291959 1.165729711001365 1.1929523012249401 1.2297217869323158 1.244655626606262 1.3337381526338372 1.5775693478401123
119 18616 0.03578210743683718 1.5865000453451479 0.3246199388287371 0.3246199388287371 0.4633866881093731 0.5512363601654757 0.6471711017489523 0.7078154593406392 0.7192507854320797 0.7425186801216263 0.7587622248573356 0.7791287550137255 0.7879012881308166 0.7924115837192253 0.8147041046422207 0.8496766234997597 0.8576081849893266 0.8965568997194796 0.9221995616491319 0.9405575718935392 0.9797927505608642 0.9912168539198569 1.0122738489436154 1.0653813556986287 1.1050226577998183 1.1102359329609326 1.1659076360735467 1.1910784673894448 1.2336740420428172 1.242088064822882 1.3288703760149623 1.5865000453451479
120 18646 0.03645158739045833 1.5992294370215632 0.3213232465435603 0.3213232465435603 0.4615902277066882 0.5518355831833196 0.6447416327347036 0.7066299063779984 0.7180377430024943 0.7451531859255753 0.7549160927021457 0.777423336808635 0.7872384620091066 0.7967504110039364 0.8176319167437628 0.8462529407835417 0.8549260663793423 0.8957730901187385 0.9197077218529214 0.939585239991678 0.9734050337852047 0.9944280413526814 1.0050278860258306 1.0713301870792282 1.1035175543853164 1.1127343305796857 1.1661216389162625 1.181877472155134 1.221061582969645 1.258391154239565 1.329225644333773 1.5992294370215632
121 18676 0.03651960561257549 1.614432088553559 0.3178895826577608 0.3178895826577608 0.46102428208513285 0.5534284175909389 0.645376083037448 0.7079343767516106 0.7227353579211031 0.7433678424010032 0.751621143798571 0.7809692487391261 0.7837983681545713 0.8007193623178817 0.8149149008382169 0.8444317882818944 0.8494712396270843 0.8938880632801152 0.9184849950927518 0.9327911062189085 0.9704677358049705 0.9934376059891223 1.009061597103918 1.0652391477628627 1.0992239416100937 1.1191709415374156 1.1612176710838904 1.1899485498924383 1.2101848683687897 1.2502646512920208 1.324101680571056 1.614432088553559
122 18706 0.03598582981182639 1.6323622317414883 0.3177608334137039 0.3177608334137039 0.4606334718432108 0.5481542416202708 0.6451764098731457 0.7062395426012867 0.7201509692515449 0.7468243289003681 0.7537725310823423 0.7808008912021308 0.7869865807263722 0.8060929045967236 0.820605353305562 0.8407124703108556 0.8462821771151362 0.8887289890791584 0.9259790610128882 0.9394875873141966 0.9714404534424951 0.9807534575139036 1.0102929627262205 1.0701600936368967 1.096627105042793 1.1099820581077964 1.1598674200715644 1.1847801646244682 1.2159706744438263 1.2500800175974356 1.3164345111957476 1.6323622317414883
123 18736 0.035639281155872705 1.6406827149100898 0.31391135384214214 0.31391135384214214 0.45918036086565345 0.5461361591169294 0.6490157011378069 0.7053517504423459 0.716944341877514 0.7411312328760824 0.7516937088830459 0.7828694161379197 0.7853545386079317 0.8057206427139679 0.8176998932562414 0.8415038493762109 0.8473909826552811 0.886956114572241 0.9240286330860218 0.9350904126245679 0.9688320532320575 0.9795092047216931 1.011164807606884 1.0636249499530634 1.0945445478049567 1.1130806448186588 1.1558050319965278 1.1917164514120864 1.2169297811649737 1.2514574011194985 1.3106255882876037 1.6406827149100898
124 18766 0.03447782767768541 1.6377720374228744 0.31160114337638584 0.31160114337638584 0.4554849900829772 0.5478460141571505 0.6465538511817875 0.7058973745542889 0.7147927660292345 0.738959057647663 0.7485129699483474 0.7775050724009899 0.7883578914978079 0.8025831829874879 0.8163360824856506 0.8403940365364413 0.8450265013102808 0.8899631283816959 0.9203068533799695 0.935336666577685 0.9633924080156409 0.977249987915404 1.0161831396703631 1.0672881125141471 1.1037257575584345 1.1206917212802032 1.1508748108459093 1.1955992053741782 1.216732194938056 1.249192479814263 1.3216492566692546 1.6377720374228744
125 18796 0.03350533916568773 1.6398653709097624 0.30929861787423807 0.30929861787423807 0.45453531118255586 0.545272151757463 0.6413301574089376 0.7060086389523472 0.7128460619920851 0.7324862200202844 0.7460148902365216 0.7771416831236613 0.7854705172907002 0.8015213387885609 0.8131988865805215 0.8416137446781512 0.8524928956894439 0.8876311338444565 0.91743511550034 0.9324680811090393 0.9600573693680498 0.9751066853030654 1.0144939773897024 1.0639755903119754 1.104483068766838 1.1237769861315194 1.1520012263380592 1.1995009258009641 1.2099807528573299 1.251232992004681 1.3177138171361047 1.6398653709097624
